"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"046789","Edison Local","Erie","Region 2","NonDisadvantaged",">95.0","88.9",">95.0","87.5","81.4","71.4","90.0","93.1","83.3","91.4","75.7",">95.0","94.3","88.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","962","62.9"
"046805","Margaretta Local","Erie","Region 2","Disadvantaged","85.7","76.2","90.2","87.8","60.7","46.4","67.9","89.7","65.5","84.8","66.7","90.0","75.0","62.5","76.7","66.7","70.0","63.3","66.7","90.0","95.0","90.0","80.0","85.0","94.0","94.7",">95.0","424","36.4"
"046805","Margaretta Local","Erie","Region 2","NonDisadvantaged","89.3","91.1",">95.0","93.5","83.1","67.8","81.4","88.7","81.1",">95.0","85.0","94.2","92.3","86.5","91.5","84.7","89.8","84.7","84.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","740","63.6"
"046813","Perkins Local","Erie","Region 2","Disadvantaged","90.6","71.9","85.5","72.7","61.5","36.9","55.4","79.7","57.8","78.4","62.7","87.7","66.7","64.9","94.6","82.1","91.1","80.4","82.1","90.9","86.4",">95.0","93.2","84.1","94.6","90.3",">95.0","754","32.8"
"046813","Perkins Local","Erie","Region 2","NonDisadvantaged","90.9","90.9","94.4","85.0","81.4","69.9","70.8","89.4","87.5","94.8","73.3","92.1","84.2","78.9","93.4","87.5","93.4","88.2","88.2",">95.0","94.7",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","1546","67.2"
"046821","Vermilion Local","Erie","Region 2","Disadvantaged","65.0","75.0","81.0","65.5","56.9","60.3","70.7","84.6","78.5","91.4","79.3","80.0","92.7","61.8","83.6","81.8","81.8","83.6","76.4","87.3","87.3","85.5","81.8","81.8","93.3","84.1","94.7","764","38.2"
"046821","Vermilion Local","Erie","Region 2","NonDisadvantaged","89.2","89.2","87.7","84.0","77.8","75.8","82.8","94.7","90.8","94.6","94.7","87.7","88.5","75.2",">95.0","93.2","93.2","93.2","89.7",">95.0","94.2","94.2",">95.0","93.3",">95.0",">95.0",">95.0","1236","61.8"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Disadvantaged","84.0","84.0","80.5","65.9","47.9","50.0","50.0","82.0","78.0","78.4","70.6","81.0","78.6","59.5","87.8","71.4","89.8","85.4","75.0","88.0","88.0","79.2","88.0","88.0","93.8","81.6","94.1","637","38.4"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","NonDisadvantaged","92.5","91.0","93.6","85.9","87.1","71.4","82.9",">95.0","90.8","91.7","90.3","91.6","85.5","83.1","93.9","91.5","93.9",">95.0","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1",">95.0","1023","61.6"
"046854","Berne Union Local","Fairfield","Region 11","Disadvantaged","87.2","89.7",">95.0","92.9","82.1","78.6","89.3","81.5","77.8","86.5","67.6","87.9","54.5","54.5","80.0","66.7","86.7","76.7","70.0",">95.0","93.3","93.3","86.7","80.0",">95.0",">95.0","76.9","387","44.8"
"046854","Berne Union Local","Fairfield","Region 11","NonDisadvantaged",">95.0",">95.0",">95.0","90.0","75.8","84.8","84.8",">95.0","81.3","93.1","82.8","91.5","85.1","85.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","94.9","92.3","94.9","94.9",">95.0",">95.0","94.3","477","55.2"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Disadvantaged","74.1","66.7","91.7","91.7","81.1","67.6","70.3",">95.0","86.2","87.5","91.7",">95.0","90.9","69.7","92.6","85.2","92.6","88.9","81.5",">95.0",">95.0",">95.0",">95.0",">95.0","93.6","81.8","93.3","366","19.2"
"046862","Bloom-Carroll Local","Fairfield","Region 11","NonDisadvantaged","93.6","87.2",">95.0","93.8","92.1","78.1","85.1",">95.0","94.2","94.5","89.8",">95.0",">95.0","84.4","93.9","91.6","93.9","91.6","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1536","80.8"
"046870","Fairfield Union Local","Fairfield","Region 11","Disadvantaged","77.8","66.7","73.6","67.9","59.6","44.2","51.9","73.2","62.5","90.6","84.9","77.2","71.9","57.9","86.8","88.7","86.8","86.8","81.1","91.3","93.5","93.5",">95.0","93.5",">95.0","87.8",">95.0","747","37.6"
"046870","Fairfield Union Local","Fairfield","Region 11","NonDisadvantaged","87.5","87.5","93.6","87.3","83.7","67.3","85.7","90.7","90.7","94.7","89.4","89.4","86.2","84.0","92.4","92.4",">95.0","94.1","92.4",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","1238","62.4"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Disadvantaged","91.7","88.9","87.5","75.0","55.6","51.9","70.4","77.4","54.8","79.4","64.7","84.8","84.8","78.8",">95.0","84.8","81.8","90.9","81.8","86.4","86.4","90.9","90.9","81.8","94.7",">95.0",">95.0","377","28.7"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","NonDisadvantaged",">95.0","84.1",">95.0","91.8","87.3","79.7","87.5",">95.0","88.1","93.1","72.4","92.7","89.0","80.7",">95.0","94.3",">95.0","92.9","88.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","937","71.3"
"046896","Pickerington Local","Fairfield","Region 11","Disadvantaged","81.6","82.6","89.9","75.4","70.6","64.5","66.0","87.2","75.9","81.6","58.9","90.3","76.8","59.9","93.6","85.0","91.0","86.7","83.5",">95.0","93.1",">95.0","89.3","87.6","94.3","89.7","88.5","2297","23.6"
"046896","Pickerington Local","Fairfield","Region 11","NonDisadvantaged","93.2","92.5",">95.0","88.5","86.2","83.3","84.1",">95.0","91.0","93.5","75.2",">95.0","90.2","83.4",">95.0","91.2",">95.0","92.5","89.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","7449","76.4"
"046904","Walnut Township Local","Fairfield","Region 11","Disadvantaged","88.0","88.0",">95.0","90.9","72.7","54.5","81.8",">95.0","72.7","60.0","26.7","93.1","72.4","75.9","94.1","76.5","94.1","94.1","88.2",">95.0",">95.0",">95.0",">95.0","91.7","94.2","86.7","73.7","297","49.4"
"046904","Walnut Township Local","Fairfield","Region 11","NonDisadvantaged","94.7","94.7","94.7","94.7","87.5","79.2",">95.0","90.9","68.2",">95.0","66.7",">95.0","82.6","82.6",">95.0","90.0",">95.0","90.0","85.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.4","87.5","304","50.6"
"046920","Miami Trace Local","Fayette","Region 14","Disadvantaged","68.7","74.7","82.4","80.6","70.1","65.5","72.4","81.6","79.6","81.9","73.6","88.4","76.8","69.5","83.1","88.7","90.1","80.3","77.5","88.1","84.7","89.8","78.0","78.0","94.0","85.7","90.2","1206","48.1"
"046920","Miami Trace Local","Fayette","Region 14","NonDisadvantaged","88.3","88.3","92.0","92.0","88.1","85.7","88.1","91.2","89.0","92.1","85.7",">95.0","92.2","87.8",">95.0","92.3",">95.0","87.9","86.8",">95.0","94.3",">95.0","94.3",">95.0",">95.0","93.5",">95.0","1298","51.8"
"046946","Canal Winchester Local","Franklin","Region 11","Disadvantaged","88.0","80.4","84.8","73.7","71.2","76.7","60.3","79.3","77.2","85.2","61.4","88.4","82.1","71.6","91.6","86.3","91.6","89.5","82.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","84.8","93.0","1148","32.4"
"046946","Canal Winchester Local","Franklin","Region 11","NonDisadvantaged","93.8","94.4","92.0","90.9","87.6","87.6","89.9","94.1","90.1",">95.0","85.6",">95.0","94.0","84.1",">95.0","90.9",">95.0","92.4","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.8","2391","67.6"
"046953","Hamilton Local","Franklin","Region 11","Disadvantaged","76.3","82.9","91.2","90.5","76.0","76.0","79.9","90.4","85.4","87.7","83.1","89.8","89.8","74.5",">95.0",">95.0",">95.0",">95.0","88.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1979","68.3"
"046953","Hamilton Local","Franklin","Region 11","NonDisadvantaged","79.6","81.6","95.0","91.7","78.7","85.2","83.6",">95.0","86.4","90.6","92.9","89.2","90.5","78.4",">95.0",">95.0","93.0","94.2","87.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","918","31.7"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Disadvantaged","79.4","75.5","86.9","80.0","71.8","64.9","67.9","85.7","81.0","85.1","75.4","89.9","75.8","60.7","89.0","81.8","87.7","83.1","79.9","93.8","93.8","90.2","88.4","85.7","94.6","93.0","84.6","2026","28.2"
"046961","Gahanna-Jefferson City","Franklin","Region 11","NonDisadvantaged","93.0","91.7",">95.0","92.5","85.3","87.0","85.9","94.3","91.9",">95.0","88.3","94.8","91.0","83.8",">95.0","92.6",">95.0","93.6","92.6",">95.0",">95.0",">95.0",">95.0","93.7",">95.0",">95.0","94.6","5156","71.8"
"046979","Groveport Madison Local","Franklin","Region 11","Disadvantaged","70.3","69.9","75.6","68.4","50.0","43.3","48.1","65.7","58.3","73.4","46.4","74.0","67.9","46.1","80.7","69.6","71.0","69.6","55.1","93.5","88.4","92.0","87.0","81.2","94.0","81.7","81.3","3279","61.7"
"046979","Groveport Madison Local","Franklin","Region 11","NonDisadvantaged","88.8","84.3","85.2","83.3","67.8","62.9","71.3","88.3","76.0","85.3","71.1","90.4","84.9","69.3","93.3","86.7","89.1","87.3","80.6",">95.0",">95.0",">95.0",">95.0","93.4",">95.0","88.0","87.6","2037","38.3"
"046995","New Albany-Plain Local","Franklin","Region 11","Disadvantaged","62.5","66.7","86.7","76.7","81.0","71.4","76.2","76.2","61.9","86.5","70.3","83.9","71.9","64.5",">95.0","88.5",">95.0","88.5","84.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","358","7.8"
"046995","New Albany-Plain Local","Franklin","Region 11","NonDisadvantaged","92.5","91.6",">95.0","93.9","92.7","88.9","89.4","94.6","91.6",">95.0","89.5",">95.0","91.2","82.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4251","92.2"
"047001","Reynoldsburg City","Franklin","Region 11","Disadvantaged","85.0","82.4","87.2","78.9","71.2","65.2","71.9","79.8","76.0","82.9","77.3","90.3","77.0","64.3","83.9","72.8","82.1","72.6","69.4","94.9","89.9",">95.0","87.7","82.6","94.0","90.1","91.1","3277","51.0"
"047001","Reynoldsburg City","Franklin","Region 11","NonDisadvantaged","94.8","92.0","94.0","91.3","88.1","80.8","89.5","90.7","91.5",">95.0","93.1",">95.0","92.6","87.2","94.2","90.8","93.8","92.5","88.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","93.3","3148","49.0"
"047019","Hilliard City","Franklin","Region 11","Disadvantaged","76.0","72.5","81.1","70.3","65.7","64.6","62.7","86.7","82.5","85.8","80.3","91.9","84.7","64.6","90.3","90.3","91.1","84.0","79.7","94.9","94.0","94.9","93.6","91.5",">95.0","83.6","89.4","3671","24.9"
"047019","Hilliard City","Franklin","Region 11","NonDisadvantaged","92.8","90.3","94.2","90.6","86.7","86.0","86.5",">95.0","94.1",">95.0","93.7",">95.0","95.0","86.3",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","11061","75.1"
"047027","Dublin City","Franklin","Region 11","Disadvantaged","81.0","76.7","87.4","79.2","67.3","72.6","67.9","80.5","76.9","82.0","71.9","83.3","78.5","66.0","91.8","85.7","86.4","89.1","83.0",">95.0","93.3","92.4","91.6","91.6","94.8","85.0","88.5","2043","14.9"
"047027","Dublin City","Franklin","Region 11","NonDisadvantaged",">95.0","94.8",">95.0",">95.0","91.1","91.4","88.6",">95.0","93.7",">95.0","94.1",">95.0",">95.0","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","11690","85.1"
"047043","Archbold-Area Local","Fulton","Region 1","Disadvantaged","78.3","78.3","77.3","59.1","74.1","63.0","77.8","82.4","82.4","88.5","84.6","95.0","95.0","85.0","91.3","82.6",">95.0","73.9","82.6","83.3","83.3",">95.0","79.2","75.0",">95.0",">95.0",">95.0","332","26.6"
"047043","Archbold-Area Local","Fulton","Region 1","NonDisadvantaged","90.3","94.4",">95.0","94.5","85.7","81.4","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","92.8",">95.0","93.8",">95.0",">95.0","92.5",">95.0",">95.0",">95.0","914","73.4"
"047050","Evergreen Local","Fulton","Region 1","Disadvantaged",">95.0","87.5","93.1","75.9","66.7","48.1","55.6","88.9","81.5","89.7","75.9",">95.0","87.5","70.8","93.3","83.3","82.8","76.7","76.7","92.6","74.1","92.6","88.9","85.2",">95.0","93.1","90.5","358","30.0"
"047050","Evergreen Local","Fulton","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0","89.0","81.0","63.8","74.1",">95.0","91.7",">95.0","82.5",">95.0","92.4","81.8",">95.0","86.7",">95.0","86.7","88.3","91.6",">95.0",">95.0","88.0","85.5",">95.0",">95.0","93.7","834","70.0"
"047068","Fayette Local","Fulton","Region 1","Disadvantaged","84.6","76.9",">95.0","50.0","75.0","75.0","87.5","--","--","78.9","68.4",">95.0","76.9","84.6","90.0",">95.0",">95.0","90.0","80.0","92.9",">95.0",">95.0",">95.0","78.6","93.5","--","--","184","44.4"
"047068","Fayette Local","Fulton","Region 1","NonDisadvantaged","--","--","88.9","77.8","73.3","86.7","93.3",">95.0","93.8","88.9","94.4","88.2","76.5","76.5",">95.0","92.9",">95.0","85.7","89.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.9",">95.0","229","55.3"
"047076","Pettisville Local","Fulton","Region 1","Disadvantaged","--","--","--","--","--","--","--",">95.0",">95.0","--","--","63.6","72.7","54.5",">95.0",">95.0","--",">95.0","90.0","92.3","92.3",">95.0","76.9","84.6",">95.0","90.0","--","131","24.7"
"047076","Pettisville Local","Fulton","Region 1","NonDisadvantaged",">95.0",">95.0","90.9","86.4","92.3",">95.0","92.3",">95.0",">95.0","92.9","92.9",">95.0","94.1","91.2",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","399","75.3"
"047084","Pike-Delta-York Local","Fulton","Region 1","Disadvantaged","90.0","95.0","90.0","92.5","67.5","67.5","77.5","80.9","66.0","88.5","57.7",">95.0","81.8","65.9","89.1","87.0","88.9","87.0","80.4","93.5","87.5","90.3","90.6","90.3",">95.0","94.4","81.8","604","46.1"
"047084","Pike-Delta-York Local","Fulton","Region 1","NonDisadvantaged","90.9",">95.0",">95.0","85.7",">95.0","87.2","93.6","87.5","77.5","94.2","76.9",">95.0",">95.0","78.6","93.3","90.9","92.9","86.4","86.0",">95.0",">95.0","94.5",">95.0","94.5",">95.0",">95.0","88.6","707","53.9"
"047092","Swanton Local","Fulton","Region 1","Disadvantaged","83.7","88.4","87.8","70.7","69.6","56.5","69.6","88.2","70.6","91.8","81.6","93.2","90.9","76.7","83.7","81.4","81.4","74.4","67.4",">95.0","75.6","85.4","82.9","78.0","93.4","91.2",">95.0","572","43.0"
"047092","Swanton Local","Fulton","Region 1","NonDisadvantaged","93.0",">95.0",">95.0","93.8","76.7","83.3","85.0",">95.0","85.1",">95.0","91.2",">95.0",">95.0","89.1","90.4","87.7","86.3","83.6","84.9",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0","89.3","757","56.9"
"047167","Berkshire Local","Geauga","Region 4","Disadvantaged","85.0","90.0",">95.0","71.4","72.7","90.9","72.7","91.7",">95.0",">95.0","83.3","86.4","72.7","68.2","94.1","94.1","94.1","88.2","94.1","--","--","--","--","--","94.8","93.3","92.3","213","23.0"
"047167","Berkshire Local","Geauga","Region 4","NonDisadvantaged","91.1","93.3","92.3","84.6","83.6","80.0","69.1","93.3","95.0","94.9","88.1","94.3","92.5","83.0",">95.0","93.1",">95.0","91.4","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","714","77.0"
"047175","Cardinal Local","Geauga","Region 4","Disadvantaged","84.8","78.3","91.3","84.8","68.4","60.5","73.7","82.9","74.3","83.3","85.7","75.0","70.5","56.8","91.2","79.4",">95.0","73.5","79.4","94.9","92.1","94.9","94.9","92.3","94.8","91.2","86.7","553","46.7"
"047175","Cardinal Local","Geauga","Region 4","NonDisadvantaged","81.0","81.0","90.7","83.7","75.6","73.2","82.9","82.2","75.6","85.7","87.8","87.2","93.6","78.7",">95.0","93.9",">95.0","94.0",">95.0",">95.0","93.4",">95.0","91.8","93.5",">95.0","93.5","93.8","632","53.4"
"047183","Chardon Local","Geauga","Region 4","Disadvantaged","91.9","89.2","88.6","90.9","89.3","78.6","82.1",">95.0","79.1","90.3","61.3","89.6","87.5","75.0","85.3","82.4","91.2","76.5","76.5","94.7","94.7",">95.0",">95.0",">95.0","94.9","84.3","92.7","437","15.1"
"047183","Chardon Local","Geauga","Region 4","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","89.7","90.1","84.7",">95.0","91.5","94.4","88.8",">95.0","92.3","84.0",">95.0",">95.0",">95.0","95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1","94.9","2450","84.9"
"047191","Kenston Local","Geauga","Region 4","Disadvantaged","76.5","70.6","93.9","69.7","81.3","71.9","75.0","73.3","66.7",">95.0","76.5","93.9","78.8","66.7",">95.0","94.9","89.5","89.5","84.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","76.9","87.5","362","12.2"
"047191","Kenston Local","Geauga","Region 4","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.1","87.9","87.9",">95.0",">95.0",">95.0","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2598","87.8"
"047209","Ledgemont Local","Geauga","Region 4","Disadvantaged","54.5","54.5","--","--","71.4","50.0","64.3","--","--","90.9","18.2","85.7","64.3","57.1","--","--","--","--","--","--","--","--","--","--","94.4","87.5","90.9","126","32.0"
"047209","Ledgemont Local","Geauga","Region 4","NonDisadvantaged","86.7","80.0",">95.0","65.2","93.8","50.0","68.8","92.9","71.4","92.0","64.0","83.3","83.3","83.3","92.9","85.7","89.3","92.9","78.6",">95.0","90.0",">95.0","90.0","86.7",">95.0","93.1","90.2","268","68.0"
"047217","Newbury Local","Geauga","Region 4","Disadvantaged","81.8","70.0","90.0","50.0","--","--","--",">95.0","90.9","--","--","87.5","68.8","56.3","93.3","80.0","86.7","73.3","60.0","83.3","83.3","83.3","83.3","83.3","93.7","69.2","92.3","151","31.1"
"047217","Newbury Local","Geauga","Region 4","NonDisadvantaged","95.0","95.0",">95.0","91.7","88.6","68.6","82.9","94.1","82.4","85.7","77.1","92.6","85.2","81.5",">95.0",">95.0","91.3","87.0","87.0",">95.0","92.3","94.9","89.7","89.7",">95.0","92.0",">95.0","335","68.9"
"047225","West Geauga Local","Geauga","Region 4","Disadvantaged","83.3","83.3","88.9","77.8","89.3","85.7","89.3","86.4","81.8",">95.0","87.5",">95.0",">95.0","80.0","90.3","77.4","90.3","83.9","87.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","79.2","90.5","293","13.9"
"047225","West Geauga Local","Geauga","Region 4","NonDisadvantaged","95.0","95.0","93.9",">95.0","93.4","95.0","88.4","91.9","92.6","93.1","85.0",">95.0",">95.0","85.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1812","86.1"
"047241","Beavercreek City","Greene","Region 10","Disadvantaged","89.7","84.6",">95.0","80.0","73.8","65.0","72.5","84.8","78.8","82.8","65.5","90.4","85.4","66.3","94.7","89.5",">95.0","89.5","86.8","91.8","90.2","91.8","88.5","90.2","94.0","91.1","88.0","1043","14.4"
"047241","Beavercreek City","Greene","Region 10","NonDisadvantaged",">95.0","94.8",">95.0","93.6","89.6","88.4","89.6","94.8","90.9",">95.0","87.1",">95.0","91.1","87.0",">95.0","94.9",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6216","85.6"
"047258","Cedar Cliff Local","Greene","Region 10","Disadvantaged","70.0","80.0","83.3","66.7","--","--","--",">95.0","75.0","91.7","91.7","--","--","--","--","--","--","--","--","92.3","91.7",">95.0","75.0","92.3","93.7","--","--","135","23.4"
"047258","Cedar Cliff Local","Greene","Region 10","NonDisadvantaged","88.5","92.3","94.1","73.5","88.6","85.7","94.3",">95.0","93.9",">95.0","86.8",">95.0","90.6","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0","443","76.6"
"047266","Greeneview Local","Greene","Region 10","Disadvantaged","83.8","86.5","92.1","71.1","78.6","76.2","85.7","70.0","70.0","76.7","53.3","93.3","83.3","60.0","79.2","70.8","75.0","83.3","62.5",">95.0","81.0","90.5","90.5","90.5","93.2","88.5","85.2","453","33.0"
"047266","Greeneview Local","Greene","Region 10","NonDisadvantaged","90.9","92.7","94.0","80.6","84.4","92.2","93.8",">95.0","92.0","90.4","91.6","88.6","89.9","73.4",">95.0","91.5","92.7","92.7","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9",">95.0","917","66.9"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Disadvantaged","89.7","84.6","94.1","91.2","80.6","88.9","69.4","86.8","86.8","88.6","71.4","88.2","70.6","67.6","90.0","75.0","90.0","90.0","75.0",">95.0","92.3","92.3","92.3","92.3",">95.0","87.5",">95.0","430","17.0"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","NonDisadvantaged","94.6",">95.0",">95.0",">95.0","89.4","88.1","81.3",">95.0",">95.0",">95.0","93.2",">95.0",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2095","83.0"
"047308","Rolling Hills Local","Guernsey","Region 12","Disadvantaged","69.6","65.2","87.1","75.7","49.4","31.3","55.4","89.1","73.4","85.9","80.8","86.3","72.6","63.0","78.2","64.1","83.3","80.8","71.8","94.1","85.3","92.6","85.3","89.7","93.6","80.6","88.8","1009","56.9"
"047308","Rolling Hills Local","Guernsey","Region 12","NonDisadvantaged","74.5","76.6","90.2","85.4","70.1","64.2","83.6","82.0","84.0","95.0","91.7","92.5","83.6","89.6","91.0","86.6","91.0","91.0","82.1",">95.0","94.0",">95.0",">95.0","90.4",">95.0","91.4","94.7","762","43.0"
"047332","Finneytown Local","Hamilton","Region 13","Disadvantaged","71.7","67.4","91.2","71.9","61.4","61.4","56.1","82.0","76.0","72.3","66.2","85.0","60.0","51.7","85.1","80.9","83.0","74.5","70.2","80.0","80.0","80.0","74.3","65.7",">95.0","93.0","87.2","671","46.8"
"047332","Finneytown Local","Hamilton","Region 13","NonDisadvantaged","92.9","85.7",">95.0","94.7","92.5","90.6","83.0","94.8","93.1","89.7","86.2","94.3","83.0","81.1","92.4","89.4",">95.0","90.9","92.4","92.2","89.1","90.6","89.1","84.4",">95.0","90.8","88.8","763","53.2"
"047340","Forest Hills Local","Hamilton","Region 13","Disadvantaged","80.0","80.9","85.3","79.4","74.0","72.6","72.6","87.1","77.1","81.8","69.2","85.1","83.9","72.4","90.5","86.5","93.3","90.5","85.3",">95.0","91.1",">95.0",">95.0","93.3",">95.0","93.6","90.9","1054","14.6"
"047340","Forest Hills Local","Hamilton","Region 13","NonDisadvantaged",">95.0","94.3",">95.0","94.4","89.1","89.1","88.7",">95.0","94.2",">95.0","92.6",">95.0","93.2","89.0",">95.0","94.5",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6149","85.4"
"047365","Northwest Local","Hamilton","Region 13","Disadvantaged","75.1","73.0","78.3","67.3","63.7","55.6","61.2","73.4","64.5","74.4","51.5","78.0","70.8","48.2","89.3","80.1","88.0","83.6","72.2","89.2","84.9","92.1","88.2","80.3","93.1","81.6","81.8","4664","54.6"
"047365","Northwest Local","Hamilton","Region 13","NonDisadvantaged","90.3","86.9","93.4","87.5","77.3","73.2","74.8","88.9","85.6","89.5","74.7","91.5","83.9","72.8",">95.0","94.3",">95.0",">95.0","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6","89.5","3871","45.4"
"047373","Oak Hills Local","Hamilton","Region 13","Disadvantaged","86.3","88.9","80.6","82.6","75.6","71.3","76.3","83.2","78.3","81.9","81.9","85.5","81.1","67.6","81.3","69.8","80.2","69.5","61.1","91.9","87.8","85.3","86.5","82.4","92.9","95.0","--","1643","21.9"
"047373","Oak Hills Local","Hamilton","Region 13","NonDisadvantaged","94.5","92.9","94.4","90.4","83.6","85.6","84.0","90.7","92.3","93.1","86.8","94.8","91.9","85.6","92.9","89.8","93.5","88.0","83.7",">95.0",">95.0","93.9",">95.0","92.9",">95.0","93.4","93.7","5856","78.1"
"047381","Southwest Local","Hamilton","Region 13","Disadvantaged","88.7","78.4","83.9","76.3","67.0","61.7","74.5","85.4","78.7","80.0","85.0","89.6","84.9","70.8","87.5","83.8","85.0","70.0","71.3","84.9","80.8","84.9","80.8","76.7","93.3","75.8","80.6","1208","36.1"
"047381","Southwest Local","Hamilton","Region 13","NonDisadvantaged","94.5","91.4",">95.0","88.9","87.6","80.7","84.5","92.4","91.8","92.9","94.2","94.2",">95.0","88.5",">95.0","93.1",">95.0","88.2","87.2",">95.0",">95.0",">95.0","94.1","93.0",">95.0","93.2","91.9","2137","63.9"
"047399","Three Rivers Local","Hamilton","Region 13","Disadvantaged",">95.0","73.9","88.7","85.5","69.6","62.5","67.9","81.1","73.6","84.4","76.6","83.0","81.1","54.7","87.2","72.3","83.0","68.1","61.7",">95.0","93.3",">95.0",">95.0","93.3","91.9",">95.0","82.1","776","40.1"
"047399","Three Rivers Local","Hamilton","Region 13","NonDisadvantaged","94.6","88.2",">95.0","93.3","87.9","84.6","87.9",">95.0","89.2",">95.0","94.1",">95.0","92.8","78.3","90.7","88.7","90.7","88.7","83.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1161","59.9"
