"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"046391","Clinton-Massie Local","Clinton","Region 14","NonDisadvantaged","88.7","83.0","94.6","90.3",">95.0","94.0","92.2","92.0","87.0","94.9","94.9",">95.0",">95.0","93.9",">95.0","90.6","89.6","91.6","85.4",">95.0","93.9","93.0","93.9","94.7",">95.0",">95.0",">95.0","1399","75.4"
"046409","East Clinton Local","Clinton","Region 14","Disadvantaged","82.1","87.2","85.9","79.7","62.5","73.2","71.4","84.8","75.8","77.1","70.0","77.3","63.6","57.6",">95.0","88.0","82.0","90.0","82.0","93.2","86.4","90.9","90.9","79.5","93.4","87.5","79.5","855","57.7"
"046409","East Clinton Local","Clinton","Region 14","NonDisadvantaged",">95.0",">95.0",">95.0","90.9","76.0","84.0","76.0","93.1","93.1","79.1","86.0","91.9","77.1","78.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","90.9","90.9","92.2","93.5","95.0","92.7",">95.0","625","42.2"
"046425","Beaver Local","Columbiana","Region 5","Disadvantaged","79.0","74.2","94.6","83.9","73.5","72.1","58.8","81.4","62.7","75.0","64.7","85.9","84.4","62.5","79.4","88.2","82.4","85.3","76.5","89.8","89.8","91.8","85.7","81.6","93.3","79.4","88.7","794","40.6"
"046425","Beaver Local","Columbiana","Region 5","NonDisadvantaged","93.2","89.2",">95.0",">95.0","80.4","83.5","67.0","94.0","89.2","86.2","80.9",">95.0",">95.0","84.0","92.4","89.5","90.5","93.3","87.6",">95.0",">95.0",">95.0","94.7","94.7","95.0","93.0","92.6","1159","59.3"
"046433","Crestview Local","Columbiana","Region 5","Disadvantaged","87.2","82.1","87.9","78.8","66.7","64.1","64.1","82.6","80.4","79.2","54.2","86.8","78.9","68.4","88.2","85.3","79.4","88.2","82.4",">95.0",">95.0",">95.0",">95.0",">95.0","93.6","89.2","92.3","504","40.4"
"046433","Crestview Local","Columbiana","Region 5","NonDisadvantaged","93.0","89.5","93.4","93.4","86.2","82.8","86.2","94.7","80.7","90.7","85.2","91.7","76.7","76.7",">95.0","94.0","94.0","88.0","88.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.1",">95.0","745","59.6"
"046441","Southern Local","Columbiana","Region 5","Disadvantaged","84.2","57.9","92.9","78.6","73.2","68.3","63.4","74.4","76.9","68.4","60.5","94.1","73.5","61.8","87.0","78.3","91.3","73.9","65.2","92.0",">95.0",">95.0","92.0","84.0","93.0","78.0","84.6","455","53.5"
"046441","Southern Local","Columbiana","Region 5","NonDisadvantaged","93.3","80.0",">95.0","94.4","89.3","67.9","78.6","84.0","84.0","90.9","78.8",">95.0","93.8","87.5","91.9","91.9",">95.0","89.2","83.8",">95.0","92.3",">95.0","94.9","92.3","94.8","90.0","93.6","397","46.7"
"046458","United Local","Columbiana","Region 5","Disadvantaged","76.2","83.3","92.7","87.8","83.8","75.7","75.7","91.1","82.2","74.5","70.2","93.9","77.6","79.6","80.4","82.6","76.1","71.7","67.4","91.9","86.5","89.2","86.5","86.5","93.9","90.3",">95.0","603","45.8"
"046458","United Local","Columbiana","Region 5","NonDisadvantaged","91.8","89.8",">95.0",">95.0","84.3","84.3","76.5","92.5","90.6","89.1","87.3",">95.0","92.9","90.5",">95.0","93.0","94.7","93.0","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","713","54.2"
"046474","Ridgewood Local","Coshocton","Region 12","Disadvantaged","83.0","83.0","93.8","81.5","81.1","73.6","86.8","87.5","76.6","88.1","79.7","83.3","72.7","54.5","88.1","92.9","88.1","92.9","88.1",">95.0","93.5",">95.0","91.3","93.5","95.0","85.4",">95.0","742","57.1"
"046474","Ridgewood Local","Coshocton","Region 12","NonDisadvantaged","84.4","87.5",">95.0","92.5","89.5","84.2","92.1","87.2","87.2",">95.0","90.2","93.8","91.7","89.6",">95.0",">95.0","82.6","89.1","78.3","90.5","92.9","90.5","90.5","85.7",">95.0",">95.0",">95.0","557","42.8"
"046482","River View Local","Coshocton","Region 12","Disadvantaged","77.5","77.5","83.5","72.2","59.3","69.1","69.1","79.4","82.5","75.3","71.6","81.1","63.5","60.8","77.2","80.7","73.7","82.1","73.7","93.1","87.9","89.7","79.3","87.9","94.6","84.7","87.2","1024","47.9"
"046482","River View Local","Coshocton","Region 12","NonDisadvantaged","93.5","90.2",">95.0","93.1","87.8","86.1","87.7",">95.0","89.5","92.0","82.8","92.0","83.0","80.5","86.5","92.3","89.4","82.7","81.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1113","52.1"
"046508","Buckeye Central Local","Crawford","Region 7","Disadvantaged","78.9","73.7","87.5","75.0","72.7","54.5","63.6","72.7","68.2","80.0","60.0","89.5","78.9","78.9","85.2","81.5","70.4","74.1","74.1","--","--","--","--","--","93.5","87.5","--","291","41.7"
"046508","Buckeye Central Local","Crawford","Region 7","NonDisadvantaged","92.0",">95.0",">95.0","92.3","84.4","65.6","81.3","78.9","84.2",">95.0","87.5",">95.0","87.5","87.5","93.3","91.1",">95.0","88.9","84.4",">95.0",">95.0","93.9","91.8","89.8",">95.0","94.5","91.8","407","58.3"
"046516","Colonel Crawford Local","Crawford","Region 7","Disadvantaged","92.6","81.5",">95.0","73.7","75.0","59.4","56.3","90.0","70.0","94.4","88.9","76.5","82.4","58.8","77.8","83.3","72.2","83.3","72.2","89.5","94.7","89.5","89.5","89.5",">95.0","92.3","88.2","297","33.3"
"046516","Colonel Crawford Local","Crawford","Region 7","NonDisadvantaged","92.3","87.2",">95.0","93.9","85.3","70.6","73.5","87.8","71.4","78.0","86.0","84.6","90.4","88.5",">95.0","92.5","90.6","86.8","90.6",">95.0",">95.0",">95.0",">95.0","92.2",">95.0",">95.0",">95.0","595","66.7"
"046524","Wynford Local","Crawford","Region 7","Disadvantaged","89.4","83.0",">95.0","58.8","42.9","45.7","42.9","85.0","70.0","76.3","55.3","84.4","59.4","59.4","80.0","76.7","76.7","66.7","63.3","89.5","68.4","89.5","84.2","89.5","94.9","75.0","--","475","40.9"
"046524","Wynford Local","Crawford","Region 7","NonDisadvantaged",">95.0","90.0","94.8","86.2","81.6","77.6","77.6",">95.0","86.0",">95.0","86.5","88.2","80.4","88.2",">95.0",">95.0",">95.0",">95.0","92.2",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","87.3","88.6","688","59.2"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","Disadvantaged","94.4",">95.0",">95.0","76.9","89.5",">95.0","89.5","84.6","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","94.4",">95.0","88.9","83.3",">95.0","--","94.4","193","22.8"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","NonDisadvantaged","93.9","93.9",">95.0",">95.0","93.1","89.7","89.7","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.8",">95.0",">95.0",">95.0","94.4","92.6",">95.0",">95.0",">95.0","652","77.2"
"046565","Independence Local","Cuyahoga","Region 3","Disadvantaged","--","--","--","--","--","--","--","--","--",">95.0","88.2","76.9","69.2","69.2","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","--",">95.0","117","11.2"
"046565","Independence Local","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0","90.5",">95.0",">95.0",">95.0","93.7","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.5","924","88.8"
"046573","Olmsted Falls City","Cuyahoga","Region 3","Disadvantaged","92.2","92.2","89.1","82.2","83.9","73.2","83.9","82.8","73.4","86.8","81.1","90.0","82.5","72.5",">95.0","91.1","84.4","86.7","88.9",">95.0","93.0",">95.0","86.0","86.0","94.3",">95.0","88.6","642","17.7"
"046573","Olmsted Falls City","Cuyahoga","Region 3","NonDisadvantaged","95.0",">95.0",">95.0","94.1","91.7","89.2","91.7",">95.0","92.1","93.2","94.1",">95.0",">95.0","91.4",">95.0",">95.0",">95.0","94.8","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2994","82.3"
"046581","Orange City","Cuyahoga","Region 3","Disadvantaged","61.5","61.5","85.7","78.6","58.6","62.1","55.2","94.1","70.6","78.6","67.9",">95.0","70.8","75.0",">95.0","94.7",">95.0","94.7","78.9","95.0","95.0","95.0","90.0","85.0","94.9","92.1",">95.0","277","13.0"
"046581","Orange City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.7",">95.0","94.8","87.7","85.6","84.9",">95.0","93.9",">95.0","90.2",">95.0","90.6","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1858","87.0"
"046599","Richmond Heights Local","Cuyahoga","Region 3","Disadvantaged","70.0","66.7","92.6","66.7","48.4","22.6","25.8","57.7","26.9","55.0","30.0","70.4","33.3","37.0","81.5","77.8","88.9","61.5","46.2",">95.0","79.2","91.7","83.3","70.8",">95.0","79.3","87.5","367","44.8"
"046599","Richmond Heights Local","Cuyahoga","Region 3","NonDisadvantaged","86.7","73.3",">95.0","73.1","76.2","50.0","54.5","68.8","56.3","63.3","40.0","75.9","33.3","30.0","88.0","84.0","84.0","76.0","64.0","90.9","87.9","90.9","84.8","78.8",">95.0","87.8","82.5","453","55.3"
"046607","Solon City","Cuyahoga","Region 3","Disadvantaged","89.7","94.9","91.9","91.9","86.8",">95.0","78.9","92.9","85.7","91.8","93.9","88.7","83.0","69.8","94.2","86.5","92.3","86.5","88.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","545","11.2"
"046607","Solon City","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.3",">95.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4326","88.8"
"046623","Ansonia Local","Darke","Region 10","Disadvantaged","81.8","81.8","94.7","84.2","71.4","81.0","85.7","85.0","80.0","80.0","70.0","85.7","90.5","57.1","88.9",">95.0","77.8","72.2","72.2","92.9",">95.0","85.7","71.4","78.6",">95.0","90.5","--","254","36.7"
"046623","Ansonia Local","Darke","Region 10","NonDisadvantaged","88.9","80.6","88.9","88.9","75.9","79.3","86.2","88.6","85.7","88.2","82.4","93.8","87.5","71.9","90.0","95.0","90.0","90.0","95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","439","63.3"
"046631","Arcanum-Butler Local","Darke","Region 10","Disadvantaged","71.4","76.2","89.5","84.2","66.7","73.3","60.0","81.8","59.1","70.4","81.5","66.7","60.0","73.3","75.0","66.7","66.7","66.7","66.7",">95.0",">95.0","94.4",">95.0","88.9","94.9",">95.0","--","279","25.4"
"046631","Arcanum-Butler Local","Darke","Region 10","NonDisadvantaged","94.6","87.5","93.5","83.9","88.1","81.4","78.0","82.9","84.3","91.8","85.2","91.9","83.8","78.4","88.1","94.9","89.8","88.1","88.1","93.1","93.1",">95.0","93.1","91.4",">95.0",">95.0",">95.0","819","74.6"
"046649","Franklin Monroe Local","Darke","Region 10","Disadvantaged",">95.0",">95.0",">95.0",">95.0","53.8","53.8","76.9","--","--","86.7","73.3","89.5","89.5","84.2","70.0","60.0","70.0","70.0","70.0","--","--","--","--","--",">95.0","--","90.9","170","22.4"
"046649","Franklin Monroe Local","Darke","Region 10","NonDisadvantaged","93.2",">95.0",">95.0",">95.0","76.3","81.6","84.2","94.7","92.1",">95.0","90.7","87.8","87.8","87.8","87.0","84.8","89.1","84.8","82.6",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0","590","77.6"
"046672","Mississinawa Valley Local","Darke","Region 10","Disadvantaged","77.4","64.5","76.7","83.3","64.5","80.6","74.2",">95.0",">95.0","81.3","75.0","86.7","76.7","60.0","75.0","75.0","81.3","75.0","62.5",">95.0",">95.0",">95.0",">95.0","89.5","95.0","84.6","94.7","382","54.9"
"046672","Mississinawa Valley Local","Darke","Region 10","NonDisadvantaged","84.2","89.5","90.5","90.5","61.1","83.3","77.8",">95.0",">95.0",">95.0","94.4",">95.0","92.3","80.8","88.5","88.5","80.8","84.6","80.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.3","314","45.1"
"046680","Tri-Village Local","Darke","Region 10","Disadvantaged","69.0","62.1","70.4","59.3","81.8","77.3","72.7","66.7","75.0","87.5","83.3","91.2","79.4","61.8","84.2","84.2","78.9","73.7","57.9",">95.0",">95.0",">95.0",">95.0","92.3","94.8","92.3","92.0","344","45.0"
"046680","Tri-Village Local","Darke","Region 10","NonDisadvantaged","83.3","83.3",">95.0","78.6","84.8","84.8","63.6","87.1","83.9","90.9","81.8",">95.0",">95.0","85.7","94.1",">95.0","94.1","85.3","88.2",">95.0",">95.0",">95.0",">95.0","92.0",">95.0",">95.0",">95.0","421","55.0"
"046706","Ayersville Local","Defiance","Region 1","Disadvantaged",">95.0","92.3",">95.0",">95.0","73.3","66.7","80.0","85.0","85.0","95.0","85.0","88.9","83.3","77.8","93.8","93.8","93.8","93.8","81.3","86.7","80.0","93.3","80.0","80.0",">95.0","--","92.9","249","32.1"
"046706","Ayersville Local","Defiance","Region 1","NonDisadvantaged",">95.0","87.1",">95.0","80.6","68.0","72.0","80.0","90.9","90.9","94.7","89.5","92.9","85.7","73.8",">95.0",">95.0",">95.0",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","527","67.9"
"046714","Central Local","Defiance","Region 1","Disadvantaged","84.4","75.0",">95.0",">95.0","90.2","75.6","73.2","91.2","88.2","86.2","79.3",">95.0","90.3","87.1","68.6","82.9","74.3","85.7","82.9",">95.0",">95.0",">95.0",">95.0","91.3",">95.0","--","93.8","379","34.9"
"046714","Central Local","Defiance","Region 1","NonDisadvantaged",">95.0","89.8",">95.0","94.1","92.9","91.1","85.7",">95.0","92.0","90.4","88.9","91.5","89.7","89.8","88.9","94.4","85.2","90.7","88.9","89.2","89.2","87.7","90.8","84.6",">95.0",">95.0","90.5","706","65.1"
"046722","Northeastern Local","Defiance","Region 1","Disadvantaged",">95.0",">95.0","86.4","72.7","76.0","76.0","76.0","85.7","90.5","78.9","84.2","93.5",">95.0","90.3","92.3",">95.0","92.3","92.3",">95.0","--","--","--","--","--",">95.0",">95.0","81.8","279","24.3"
"046722","Northeastern Local","Defiance","Region 1","NonDisadvantaged","92.2",">95.0","94.0","92.8","90.9","92.7","92.7","92.3","90.8","87.3","87.3",">95.0","85.5","91.9","94.0","94.0","94.0","92.5","92.5","92.0",">95.0","89.3","90.7","90.7",">95.0",">95.0","93.6","871","75.7"
"046748","Big Walnut Local","Delaware","Region 11","Disadvantaged","86.9","72.1",">95.0","71.1","86.1","73.0","72.2","80.5","68.3","93.5","69.6","88.4","76.7","74.4","86.7","90.0","86.7","83.3","76.7","91.7","88.9","91.7","91.7","91.7","93.3","84.8","90.3","562","19.0"
"046748","Big Walnut Local","Delaware","Region 11","NonDisadvantaged",">95.0","94.8",">95.0","93.2","93.3","88.7","89.6","94.6","90.0","94.7","86.1","92.4","89.3","87.3",">95.0","94.4",">95.0","94.9","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2398","81.0"
"046755","Buckeye Valley Local","Delaware","Region 11","Disadvantaged","74.5","76.6",">95.0","81.4","58.6","59.3","58.6","79.2","77.4","85.4","63.4","85.7","83.7","75.5","82.4","91.2","79.4","67.6","67.6","90.0","90.0",">95.0","75.0","75.0","93.2","92.9","70.8","548","24.7"
"046755","Buckeye Valley Local","Delaware","Region 11","NonDisadvantaged","91.7","93.3",">95.0",">95.0","85.3","87.4","89.5","90.2","82.1","94.1","92.1",">95.0",">95.0","87.0",">95.0",">95.0","94.7","90.1","90.1",">95.0",">95.0",">95.0","94.3","95.0",">95.0",">95.0","93.5","1669","75.3"
"046763","Olentangy Local","Delaware","Region 11","Disadvantaged","85.0","82.7","88.8","77.5","75.7","65.4","69.2","86.7","83.8","76.0","85.4","88.5","91.3","80.8","92.0","87.5","94.3","89.8","83.0","91.7","92.8","91.7","88.1","85.5","94.9","93.8","94.5","1308","7.6"
"046763","Olentangy Local","Delaware","Region 11","NonDisadvantaged",">95.0","93.2",">95.0","94.1","93.9","87.4","89.9",">95.0","94.5","93.9","91.9",">95.0","94.6","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","15943","92.4"
"046789","Edison Local","Erie","Region 2","Disadvantaged","91.9","75.7","93.3","68.9","62.2","53.3","55.6","84.4","68.8","90.6","68.8","93.8","93.8","68.8","87.5","87.5","92.5","77.5","82.5",">95.0","90.9",">95.0",">95.0","93.9","94.0","93.8","90.9","552","34.8"
"046789","Edison Local","Erie","Region 2","NonDisadvantaged","89.9","85.5","94.1","85.3","84.9","75.3","93.2","91.9","73.0","93.0","81.4","93.7","93.7","86.1",">95.0",">95.0",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1037","65.3"
"046805","Margaretta Local","Erie","Region 2","Disadvantaged","80.0","62.5","89.2","86.5","90.0","70.0","76.7","86.2","62.1","81.1","73.0","86.2","72.4","69.0","81.3","84.4","71.9","65.6","81.3",">95.0","86.4","86.4","77.3","90.9","94.1",">95.0",">95.0","442","37.4"
"046805","Margaretta Local","Erie","Region 2","NonDisadvantaged",">95.0","82.6",">95.0","82.6","89.6","77.1","81.3","93.2","86.4","94.1","84.3","92.6","88.9","83.3",">95.0","94.3","92.9","88.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","739","62.6"
"046813","Perkins Local","Erie","Region 2","Disadvantaged","80.0","76.7","91.2","70.2","62.5","39.1","57.8","76.5","72.1","71.4","66.1","75.8","63.9","51.6","86.0","77.2","89.5","75.4","71.9","90.0","83.3","90.0","86.7","83.3","94.7","84.4","83.9","769","32.3"
"046813","Perkins Local","Erie","Region 2","NonDisadvantaged","92.3","88.5","94.9","81.2","81.4","72.5","79.4","92.5","89.7","85.7","83.9","93.0","86.7","77.3",">95.0","87.5",">95.0","91.6","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","1610","67.7"
"046821","Vermilion Local","Erie","Region 2","Disadvantaged","83.9","58.9","89.1","65.5","71.9","76.6","56.3","77.6","75.5","82.8","82.8","76.2","58.7","60.3","88.1","83.1","76.3","79.3","72.9","91.5","91.5","89.4","89.4","83.0","92.6","89.7","89.8","714","35.6"
"046821","Vermilion Local","Erie","Region 2","NonDisadvantaged","88.0","84.3","87.2","84.0","93.6","85.9","73.1","92.2","92.2","87.1","78.4","84.9","77.4","78.3","94.6","92.9","88.4","89.3","85.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","94.6","93.5","1289","64.4"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Disadvantaged","74.0","74.0",">95.0","70.2","71.7","50.9","61.5","75.0","66.1","72.7","75.0","82.2","66.7","62.2","75.6","84.1","70.5","84.4","68.9","89.2","86.5","91.9","89.2","86.5","92.9","84.2","92.3","644","37.9"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","NonDisadvantaged","86.7","92.0",">95.0","88.4","84.9","63.5","68.5","85.9","74.6","86.7","81.9","92.3","84.6","85.6","93.9",">95.0","93.9","92.7","86.6",">95.0",">95.0",">95.0",">95.0","92.6",">95.0",">95.0",">95.0","1055","62.1"
"046854","Berne Union Local","Fairfield","Region 11","Disadvantaged","84.6","92.3",">95.0",">95.0","62.5","56.3","43.8","83.3","79.2","75.0","65.0","94.1","82.4","70.6","93.8","81.3","75.0","50.0","56.3","91.7","83.3","91.7","83.3","83.3","94.4","76.9","94.4","248","28.3"
"046854","Berne Union Local","Fairfield","Region 11","NonDisadvantaged","86.0","93.0",">95.0","88.9","76.6","72.3","70.2","87.8","85.4","91.4","82.8",">95.0","93.3","84.4",">95.0",">95.0","93.0","90.7","90.7",">95.0",">95.0",">95.0","90.2",">95.0",">95.0","94.3","92.7","629","71.7"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Disadvantaged","87.0","87.0",">95.0","87.5","78.6","50.0","64.3",">95.0","81.0","88.6","85.7","94.3","85.7","80.0",">95.0","87.0","78.3","87.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0","93.6","92.9","80.0","369","20.3"
"046862","Bloom-Carroll Local","Fairfield","Region 11","NonDisadvantaged",">95.0",">95.0",">95.0","91.1","85.3","80.0","78.9","91.6","86.8","95.0","91.5",">95.0","88.8","88.5","94.3",">95.0",">95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1452","79.7"
"046870","Fairfield Union Local","Fairfield","Region 11","Disadvantaged","90.0","82.5","88.7","67.9","80.0","65.5","72.7","94.7","86.0","79.7","67.8","85.0","76.7","71.7","80.5","82.9","87.8","82.9","73.2","94.5","92.7","94.5","90.9","94.5","94.7","91.7","86.2","711","36.1"
"046870","Fairfield Union Local","Fairfield","Region 11","NonDisadvantaged","89.5","85.5",">95.0","87.8","89.9","75.3","84.3","95.0","92.1","89.1","82.4","93.9","91.9","86.7","92.7","93.6",">95.0","91.8","87.3",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","1257","63.8"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Disadvantaged","72.7","69.7","82.1","50.0","67.6","64.7","73.5","82.9","78.0","80.0","80.0","82.9","75.6","68.3","88.5","84.6","92.3","92.3","84.6","89.3","89.3","92.9","92.9","82.1","93.7","94.1","90.9","478","33.9"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","NonDisadvantaged",">95.0","93.5",">95.0","84.4","92.4","87.7","90.8","91.4","84.2","91.3","87.7","95.0","88.8","77.5",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","934","66.1"
"046896","Pickerington Local","Fairfield","Region 11","Disadvantaged","78.5","74.3","92.1","78.4","75.8","73.3","69.1","88.8","75.7","82.6","65.3","82.1","66.2","59.6","88.8","85.5","83.2","83.2","75.0","89.5","82.1","82.8","87.6","81.0","94.6","86.3","84.9","1765","18.0"
"046896","Pickerington Local","Fairfield","Region 11","NonDisadvantaged","93.4","91.6",">95.0","94.0","88.4","85.2","86.4","94.1","91.4","93.9","84.5",">95.0","89.0","85.6",">95.0","94.3","93.3","93.6","91.1",">95.0","92.8","94.6","92.6","92.5",">95.0",">95.0","94.4","8047","82.0"
"046904","Walnut Township Local","Fairfield","Region 11","Disadvantaged",">95.0","85.7",">95.0","73.7","70.0","60.0","90.0","83.3","33.3","88.0","52.0","83.3","66.7","70.8","95.0","95.0","75.0","75.0","75.0","90.9",">95.0","90.9","90.9","90.9","94.1","73.7","85.7","280","47.9"
"046904","Walnut Township Local","Fairfield","Region 11","NonDisadvantaged","83.3","94.4",">95.0",">95.0","88.2","64.7",">95.0",">95.0","80.0","79.2","91.7","90.3","67.7","77.4",">95.0","93.9","93.9","81.8","87.9","87.0","87.0","91.3","91.3","91.3",">95.0","84.4","91.7","304","52.1"
"046920","Miami Trace Local","Fayette","Region 14","Disadvantaged","69.9","68.1","84.9","77.9","67.7","79.6","74.2","86.8","81.6","88.9","76.8","83.8","78.4","60.3","79.1","80.6","82.1","61.2","70.1","89.8","93.9","91.8","81.6","83.7","93.7","88.1","94.1","1205","49.0"
"046920","Miami Trace Local","Fayette","Region 14","NonDisadvantaged","89.3","89.3","90.2","86.6","81.6","81.6","80.6","91.4","85.2","94.9","89.7","94.3","92.4","75.2",">95.0","94.7","94.7","88.6","91.2",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0","1255","51.0"
"046946","Canal Winchester Local","Franklin","Region 11","Disadvantaged","81.6","80.5","84.8","72.7","62.5","57.5","53.8","77.5","76.4","83.3","71.4","77.1","73.5","54.9",">95.0","86.8","91.2","89.7","79.4",">95.0","90.2",">95.0",">95.0","90.2","93.9","88.1",">95.0","1024","29.1"
"046946","Canal Winchester Local","Franklin","Region 11","NonDisadvantaged","92.0","92.0",">95.0","89.8","89.5","82.9","81.9","91.9","84.7","93.0","88.8","93.0","87.0","75.7",">95.0","91.6","95.0","90.1","86.1",">95.0",">95.0",">95.0",">95.0","93.4",">95.0","92.3",">95.0","2494","70.9"
"046953","Hamilton Local","Franklin","Region 11","Disadvantaged","83.5","83.5","94.7","87.1","78.9","70.5","79.5","92.6","89.0","82.4","83.0","83.0","83.7","74.1","85.7",">95.0","92.1","84.1","80.2",">95.0",">95.0",">95.0",">95.0","92.3","94.9",">95.0","92.9","1833","62.6"
"046953","Hamilton Local","Franklin","Region 11","NonDisadvantaged","91.0","83.6","93.8","90.6","82.6","84.1","89.9","94.5","93.4","93.3","89.3","90.2","85.9","81.5","93.0",">95.0","94.2","89.5","88.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1096","37.4"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Disadvantaged","82.7","79.7","86.6","78.0","75.6","64.4","70.6","87.4","77.4","76.4","61.4","85.5","71.6","63.5","87.0","80.0","83.5","84.2","70.4","92.1","90.4","92.1","90.4","86.8","93.8","83.1","84.3","1891","27.0"
"046961","Gahanna-Jefferson City","Franklin","Region 11","NonDisadvantaged","94.6","90.2",">95.0","93.0","89.6","84.2","79.5","93.9","89.9","91.7","86.0","94.5","90.0","85.0","94.2","93.2","93.2","91.7","89.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0","5102","73.0"
"046979","Groveport Madison Local","Franklin","Region 11","Disadvantaged","78.0","71.5","79.1","68.4","60.0","53.6","52.0","72.2","59.3","72.7","68.5","87.7","66.0","57.5","82.0","72.5","70.0","69.0","60.5","89.3","80.7","87.1","81.4","75.0","94.1","76.3","86.4","3474","62.2"
"046979","Groveport Madison Local","Franklin","Region 11","NonDisadvantaged","87.9","87.2","87.5","84.0","78.3","75.0","72.4","82.9","79.6","84.4","77.2","92.0","80.2","77.2","94.6","90.8","90.2","88.5","83.2",">95.0","94.1","94.1","92.4","89.7",">95.0","86.6","82.1","2113","37.8"
