"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"047043","Archbold-Area Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","2.0"
"047043","Archbold-Area Local","Fulton","Region 1","Longevity1to2","91.7","75.0","90.9","72.7","69.2","61.5","84.6","92.3","84.6","93.8","62.5","--","--","--","75.0","75.0","75.0","75.0","66.7",">95.0","90.0","90.0",">95.0",">95.0",">95.0","87.5","93.1","393","31.3"
"047043","Archbold-Area Local","Fulton","Region 1","Longevity3orMore","91.3","87.5",">95.0","90.6","90.4","83.6","89.0",">95.0","93.1","93.7","94.9","91.5","86.6","78.0","92.5","88.2","89.2","87.1","82.8",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","--","838","66.8"
"047050","Evergreen Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","1.6"
"047050","Evergreen Local","Fulton","Region 1","Longevity1to2",">95.0","86.2","89.5","42.1","86.4","68.2","72.7","75.0","56.3","91.7",">95.0",">95.0","90.9","63.6","89.5","89.5","94.7","89.5","89.5","84.6","92.3","91.7","76.9","92.3",">95.0","70.0",">95.0","402","32.8"
"047050","Evergreen Local","Fulton","Region 1","Longevity3orMore",">95.0","89.7",">95.0","75.0","88.1","79.1","88.1","94.9","84.6",">95.0","88.2",">95.0",">95.0","90.6","88.0","89.1","89.1","83.7","80.4",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0","--","805","65.6"
"047068","Fayette Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047068","Fayette Local","Fulton","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","91.7","66.7","75.0","--","--","--","--","--","--","--","--","--","--","94.7","--","94.3","118","27.3"
"047068","Fayette Local","Fulton","Region 1","Longevity3orMore","88.5","80.8","92.6","74.1","76.2","61.9","85.7","93.8",">95.0",">95.0","84.6","92.3","87.2","79.5","86.7",">95.0","90.0","93.3","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","313","72.3"
"047076","Pettisville Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047076","Pettisville Local","Fulton","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","158","30.9"
"047076","Pettisville Local","Fulton","Region 1","Longevity3orMore",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","95.0","90.0","94.6","94.6","94.3","91.4","82.9",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","351","68.6"
"047084","Pike-Delta-York Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","2.0"
"047084","Pike-Delta-York Local","Fulton","Region 1","Longevity1to2","71.4","78.6","86.7","80.0","76.2","66.7","71.4","85.0","70.0","92.3","61.5",">95.0",">95.0","81.0","90.9","81.8","81.8","90.9","81.8","87.5","81.3",">95.0","81.3","81.3",">95.0","71.4",">95.0","450","35.0"
"047084","Pike-Delta-York Local","Fulton","Region 1","Longevity3orMore","88.2","88.2","94.2","85.5","81.8","71.2","81.8","88.4","66.3","94.3","84.3","91.4","88.9","74.1","90.1","85.9","87.3","87.3","90.1","93.6","90.4","90.4","83.0","86.2",">95.0","90.0","--","810","63.0"
"047092","Swanton Local","Fulton","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","2.5"
"047092","Swanton Local","Fulton","Region 1","Longevity1to2","73.3","80.0","92.6","81.5","64.3","71.4","85.7","87.9","84.8",">95.0","81.8",">95.0","90.9","81.8","83.8","83.8","83.8","81.1","83.8","91.7","83.3","91.7","91.7","79.2","94.6","80.6","87.2","501","38.2"
"047092","Swanton Local","Fulton","Region 1","Longevity3orMore","84.7","86.1","89.3","88.0","79.4","63.5","73.0","82.5","81.3",">95.0","85.5",">95.0","90.4","82.2","94.4","87.3","93.0","91.4","83.1",">95.0","94.8",">95.0",">95.0","94.8",">95.0",">95.0","--","778","59.3"
"047167","Berkshire Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.2"
"047167","Berkshire Local","Geauga","Region 4","Longevity1to2","92.3","92.3","92.3","92.3","80.0","73.3","60.0","--","--","77.8","66.7","--","--","--","95.0","85.0","85.0","85.0","85.0",">95.0",">95.0",">95.0",">95.0","90.9","94.8","69.2","84.6","295","30.2"
"047167","Berkshire Local","Geauga","Region 4","Longevity3orMore","92.9","78.0","84.9","79.2","89.7","82.8","65.5","91.2","92.6","86.8","83.0","91.1","80.4","82.1","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","671","68.6"
"047175","Cardinal Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047175","Cardinal Local","Geauga","Region 4","Longevity1to2","94.1","70.6","85.7","81.0","78.6","64.3","64.3","75.9","69.0","73.3","66.7","82.4","58.8","64.7","94.1","88.2","94.1","94.1","94.1",">95.0","81.8","90.9","90.9","81.8",">95.0","62.5","61.5","450","37.0"
"047175","Cardinal Local","Geauga","Region 4","Longevity3orMore","85.7","72.7","93.3","81.7","80.6","65.7","59.7","93.7",">95.0","85.7","75.3","87.0","84.4","83.1","89.7","89.7",">95.0","87.4","85.1",">95.0","93.1",">95.0","94.3","94.3",">95.0","93.7","94.7","760","62.4"
"047183","Chardon Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","1.0"
"047183","Chardon Local","Geauga","Region 4","Longevity1to2",">95.0","94.2",">95.0",">95.0","88.6","94.3","85.7","90.9","70.5",">95.0","74.5",">95.0","90.9","78.8","90.0","90.0","83.3","86.7","93.3","91.9","91.9","91.9","91.9","86.5",">95.0","72.7","80.8","906","30.8"
"047183","Chardon Local","Geauga","Region 4","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","93.5","89.2","90.2",">95.0","87.6","91.0","85.0",">95.0",">95.0","81.5",">95.0","93.9","93.0","93.0","93.4","94.7","94.2","93.7","93.1","93.7",">95.0",">95.0",">95.0","2001","68.1"
"047191","Kenston Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","0.8"
"047191","Kenston Local","Geauga","Region 4","Longevity1to2",">95.0",">95.0",">95.0","93.3","86.7","86.7","75.6","86.7","84.4",">95.0",">95.0","93.9","90.9","78.8",">95.0",">95.0",">95.0","87.5",">95.0","70.6","82.4","70.6","82.4","76.5",">95.0","82.6","88.5","828","27.8"
"047191","Kenston Local","Geauga","Region 4","Longevity3orMore",">95.0",">95.0",">95.0","95.0",">95.0","93.4","91.4",">95.0","89.9","93.3","88.8",">95.0","88.8","88.8","94.8","93.4",">95.0","92.6","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2127","71.4"
"047209","Ledgemont Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","2.3"
"047209","Ledgemont Local","Geauga","Region 4","Longevity1to2",">95.0","81.8","90.9","72.7","--","--","--","--","--","60.0","30.0","--","70.0","60.0","90.9","63.6","83.3","72.7","66.7","--","--","--","--","--","94.7","86.2","84.4","201","38.4"
"047209","Ledgemont Local","Geauga","Region 4","Longevity3orMore","86.4","86.4",">95.0","75.9","78.3","56.5","65.2","82.9","57.1","78.8","66.7","82.4","67.6","67.6","88.5","88.5","92.3","88.5","84.6",">95.0","92.5","95.0","90.0","85.0",">95.0","91.7","88.9","311","59.4"
"047217","Newbury Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","3.3"
"047217","Newbury Local","Geauga","Region 4","Longevity1to2","--","--",">95.0","90.9","--","--","--","91.7","75.0","76.9","69.2","--","--","--","90.0",">95.0","80.0",">95.0",">95.0","90.0",">95.0",">95.0",">95.0",">95.0","94.0","90.0","--","175","33.7"
"047217","Newbury Local","Geauga","Region 4","Longevity3orMore","93.5","90.3",">95.0","78.1","91.3","73.9",">95.0",">95.0","87.5",">95.0","88.9",">95.0","83.3","82.9","94.9","84.6","87.2","87.2","82.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","328","63.2"
"047225","West Geauga Local","Geauga","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","1.2"
"047225","West Geauga Local","Geauga","Region 4","Longevity1to2","93.8","93.8",">95.0","93.1","92.0","92.0","84.0","94.4","77.8",">95.0","82.9",">95.0","94.1","85.3",">95.0",">95.0",">95.0","89.7","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","79.3","87.0","673","31.8"
"047225","West Geauga Local","Geauga","Region 4","Longevity3orMore","93.8","90.3",">95.0","89.5","92.1","93.7","88.1","91.7","86.5",">95.0","89.6",">95.0","93.6","81.4",">95.0",">95.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1415","66.9"
"047241","Beavercreek City","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","106","1.5"
"047241","Beavercreek City","Greene","Region 10","Longevity1to2",">95.0","94.2","93.5","87.9","87.6","79.3","82.8",">95.0","90.3","90.6","84.1","92.7","83.7","80.8",">95.0","93.6",">95.0","94.5","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","78.6",">95.0","2493","34.4"
"047241","Beavercreek City","Greene","Region 10","Longevity3orMore",">95.0","95.0",">95.0","90.7","90.9","83.9","87.0","92.7","87.2","91.2","86.9","94.2","89.4","83.4",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","16.7","4645","64.1"
"047258","Cedar Cliff Local","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047258","Cedar Cliff Local","Greene","Region 10","Longevity1to2","90.9",">95.0","92.3","84.6","--","--","--",">95.0","90.9","--","--","92.9","85.7","78.6","--","--","--","--","--","--","--","--","--","--",">95.0","90.0","83.3","188","34.8"
"047258","Cedar Cliff Local","Greene","Region 10","Longevity3orMore","88.9","92.6",">95.0","84.4","91.2","88.2",">95.0","92.6","85.2","93.3","86.7","94.4","80.0","77.1",">95.0",">95.0",">95.0","94.6","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","348","64.3"
"047266","Greeneview Local","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","24","1.7"
"047266","Greeneview Local","Greene","Region 10","Longevity1to2","83.3","73.3","86.7","86.7","46.7","60.0","46.7","90.0","83.3",">95.0","77.3","91.7","70.8","66.7","94.4","88.9","88.9","83.3","88.9",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","87.5","84.6","442","31.8"
"047266","Greeneview Local","Greene","Region 10","Longevity3orMore","91.3","88.4","93.4","87.9","74.7","79.7","73.4","87.1","85.9","87.0","79.3","92.7","85.4","84.4","95.0","91.0","91.0","90.0","88.0",">95.0","91.7",">95.0","92.9","89.3","94.6","93.6","94.4","926","66.5"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31","1.2"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Longevity1to2","90.6",">95.0",">95.0","94.1","91.9","86.5","83.8","94.3","88.2","88.9","84.1",">95.0",">95.0",">95.0",">95.0","86.7","90.0","90.0","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.5",">95.0","825","31.8"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Longevity3orMore",">95.0","94.1",">95.0","93.5","91.2","89.8","80.3","92.5","95.0",">95.0","92.7",">95.0","87.3","87.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1742","67.1"
"047308","Rolling Hills Local","Guernsey","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","65","3.6"
"047308","Rolling Hills Local","Guernsey","Region 12","Longevity1to2","85.0","70.0","82.6","73.9","73.7","47.4","78.9","83.3","72.2","72.7","63.6","75.0","68.8","75.0","87.5","68.8","81.3","56.3","56.3","87.5","75.0","87.5","75.0","62.5","94.3","66.7","64.7","551","30.6"
"047308","Rolling Hills Local","Guernsey","Region 12","Longevity3orMore","84.3","78.7","89.7","72.6","66.3","43.2","60.0","84.1","85.0","82.3","80.5","86.0","81.3","83.2","84.6","78.3","81.8","76.2","74.1",">95.0","91.5",">95.0","86.3","84.6","94.5","94.4","89.3","1187","65.8"
"047332","Finneytown Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55","3.9"
"047332","Finneytown Local","Hamilton","Region 13","Longevity1to2","83.3","79.2","89.8","83.7","77.8","80.6","75.0","71.4","69.0","80.5","53.7","63.3","66.7","50.0","67.9","60.7","67.9","71.4","60.7",">95.0","80.6","93.3","86.7","83.9",">95.0","73.3","89.5","619","43.4"
"047332","Finneytown Local","Hamilton","Region 13","Longevity3orMore","93.5","91.9",">95.0","85.1","86.9","83.6","83.6","91.3","82.6","88.9","87.3",">95.0","91.0","82.1","81.3","82.8","81.3","84.4","75.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","91.5","93.5","752","52.7"
"047340","Forest Hills Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60.0","--","80","1.1"
"047340","Forest Hills Local","Hamilton","Region 13","Longevity1to2","93.7","93.1","92.4","89.1","92.2","88.9","81.1","89.4","81.2","89.1","84.8","86.3","78.1","78.1","94.3","94.3","92.0","92.0","88.5",">95.0",">95.0",">95.0","90.9","89.4",">95.0","80.0","86.8","2109","29.0"
"047340","Forest Hills Local","Hamilton","Region 13","Longevity3orMore","94.3","90.8",">95.0","93.4","92.2","93.0","90.5",">95.0","93.2","92.2","90.8","94.2","92.2","86.3",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5071","69.8"
"047365","Northwest Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37.5","39.1","265","3.0"
"047365","Northwest Local","Hamilton","Region 13","Longevity1to2","74.4","72.3","85.8","75.0","58.8","60.3","66.2","78.2","62.7","65.1","55.2","74.7","63.4","52.4","88.7","81.5","86.8","80.1","72.0",">95.0","91.9","94.3","91.9","86.3","93.8","64.0","69.4","2963","33.4"
"047365","Northwest Local","Hamilton","Region 13","Longevity3orMore","83.1","78.6","89.5","78.1","74.8","73.7","73.5","82.7","79.0","77.5","75.0","85.8","80.0","66.2","92.8","91.2","92.4","91.0","86.1",">95.0","94.4",">95.0","94.0","92.2","95.0","92.6","93.4","5638","63.6"
"047373","Oak Hills Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","66.7","--","124","1.6"
"047373","Oak Hills Local","Hamilton","Region 13","Longevity1to2","88.4","89.8","92.4","87.7","82.3","78.5","84.8","80.4","79.2","87.5","79.2","92.9","90.7","83.3","91.7","89.2","81.7","84.2","79.2",">95.0","93.2","94.1","93.2","92.3","94.2","76.5","88.6","2461","32.0"
"047373","Oak Hills Local","Hamilton","Region 13","Longevity3orMore","88.7","89.2","94.1","87.7","87.1","85.1","82.6","90.1","89.6","88.2","84.3","91.9","90.4","84.2","88.0","90.3","84.8","87.6","80.3",">95.0",">95.0",">95.0","94.4","92.7",">95.0","94.7",">95.0","5107","66.4"
"047381","Southwest Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","66","2.0"
"047381","Southwest Local","Hamilton","Region 13","Longevity1to2","81.0","87.3","92.5","86.8","72.5","86.3","88.2","84.6","88.5","92.6","80.9",">95.0","89.4","76.6","86.8","76.3","78.9","84.2","73.7",">95.0","85.3","88.2","91.2","82.4","94.7","64.9","75.9","1135","33.8"
"047381","Southwest Local","Hamilton","Region 13","Longevity3orMore","87.6","83.8","95.0","85.1","84.5","83.0","84.5","92.2","89.2","86.5","84.5","92.3","88.9","83.3","88.2","87.3","88.6","84.1","80.9",">95.0","93.0",">95.0","92.1","89.3",">95.0","90.4","90.0","2159","64.3"
"047399","Three Rivers Local","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45","2.4"
"047399","Three Rivers Local","Hamilton","Region 13","Longevity1to2","94.9","87.2","93.1","93.1","61.9","52.4","61.9","83.3","87.5","76.9","73.1","79.2","75.0","66.7","90.3","83.9","93.5","87.1","87.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","75.0",">95.0","633","34.1"
"047399","Three Rivers Local","Hamilton","Region 13","Longevity3orMore","92.7","91.8","90.0","87.3","89.1","79.2","78.2","90.4","90.4","92.1","88.6","87.9","86.9","82.8",">95.0","91.8","94.8","91.8","92.8",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","94.7","1179","63.5"
"047415","Arcadia Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047415","Arcadia Local","Hancock","Region 1","Longevity1to2","90.0","80.0","--","--","--","--","--","--","--","--","--","90.0","80.0","50.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","142","25.4"
"047415","Arcadia Local","Hancock","Region 1","Longevity3orMore","89.3","89.3","90.5","78.6","93.5","74.2","80.6",">95.0",">95.0","90.2","82.9","87.5","90.0","77.5","93.0","83.7",">95.0","90.7","88.4",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","412","73.7"
"047423","Arlington Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047423","Arlington Local","Hancock","Region 1","Longevity1to2","--","--","--","--","--","--","--","80.0","70.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","146","25.7"
"047423","Arlington Local","Hancock","Region 1","Longevity3orMore","94.6",">95.0","89.8","87.8","81.6","71.1","65.8","82.9","80.5","94.6","81.1","84.1","88.6","59.1",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","419","73.9"
"047431","Cory-Rawson Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","2.7"
"047431","Cory-Rawson Local","Hancock","Region 1","Longevity1to2","81.8","90.9","80.0","70.0","--","--","--","--","--","80.0","50.0","--","--","--","80.0",">95.0","70.0","90.0","90.0","85.7","92.9","78.6",">95.0",">95.0","94.8","--","--","192","32.4"
"047431","Cory-Rawson Local","Hancock","Region 1","Longevity3orMore","61.9","66.7",">95.0","81.6","75.0","75.0","78.1",">95.0","80.6","86.1","80.6","88.1","76.2","73.8",">95.0","93.1","93.1","93.1","93.1",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0","384","64.9"
"047449","Liberty-Benton Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.2"
"047449","Liberty-Benton Local","Hancock","Region 1","Longevity1to2","90.9","90.9","87.5","79.2","89.5","89.5","89.5","89.5","94.7",">95.0","92.9","88.9","88.9","77.8","80.8","88.5","84.6","80.8","80.8","93.8",">95.0","93.8","93.8","87.5",">95.0","--","75.0","467","36.0"
"047449","Liberty-Benton Local","Hancock","Region 1","Longevity3orMore","88.9","80.2","88.2","86.8","83.6","86.6","92.5",">95.0","89.7","91.7","88.3","93.1","90.8","92.0","89.6",">95.0",">95.0",">95.0","92.5","93.9",">95.0",">95.0","93.9","91.9",">95.0",">95.0",">95.0","813","62.7"
"047456","McComb Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14","2.0"
"047456","McComb Local","Hancock","Region 1","Longevity1to2","84.6","53.8","92.9","71.4","91.7","75.0","75.0","75.0","50.0","--","--","--","--","--",">95.0",">95.0","81.8","90.9","90.9","90.0","90.0","90.0","90.0","90.0","94.8","--","--","193","27.3"
"047456","McComb Local","Hancock","Region 1","Longevity3orMore","82.1","89.7","77.3","81.8","91.7","93.8","72.9","85.7","71.4","87.0","80.4","91.3","87.0","71.7","82.5","87.5","67.5","80.0","80.0",">95.0","94.2",">95.0","92.3","90.4",">95.0","91.7","94.6","500","70.7"
"047464","Van Buren Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","1.3"
"047464","Van Buren Local","Hancock","Region 1","Longevity1to2",">95.0",">95.0",">95.0","83.3","80.0","70.0","80.0","83.3","88.9","87.5","86.7","--","--","--","92.3","84.6",">95.0","92.3","84.6","--","--","--","--","--",">95.0","--","--","340","32.8"
"047464","Van Buren Local","Hancock","Region 1","Longevity3orMore",">95.0",">95.0",">95.0","93.4","83.3","83.3","83.3",">95.0","95.0","94.0",">95.0",">95.0","92.3","81.5","94.3","88.6","88.6","80.0","82.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","685","66.1"
"047472","Vanlue Local","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","4.5"
"047472","Vanlue Local","Hancock","Region 1","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","82","33.9"
"047472","Vanlue Local","Hancock","Region 1","Longevity3orMore","--","--","76.2","57.1","78.6","78.6","78.6","63.6","72.7","71.4","85.7","92.3","84.6","69.2","86.7","93.3","93.3","80.0","80.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0","93.8",">95.0","149","61.6"
"047498","Hardin Northern Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047498","Hardin Northern Local","Hardin","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","143","29.9"
"047498","Hardin Northern Local","Hardin","Region 6","Longevity3orMore","74.2","45.2",">95.0","80.0","86.1","75.0","75.0","87.5","79.2","75.0","68.8","64.3","64.3","38.1","92.0","92.0","84.0","80.0","80.0","92.9",">95.0",">95.0","92.9","89.3",">95.0","93.3",">95.0","329","68.7"
"047506","Ridgemont Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","4.0"
"047506","Ridgemont Local","Hardin","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","84.6",">95.0",">95.0",">95.0","93.9","--","--","131","26.3"
"047506","Ridgemont Local","Hardin","Region 6","Longevity3orMore","92.6","92.6","88.2","76.5","78.1","71.9","78.1","91.7","86.1","87.0","69.6","73.2","68.3","75.6","78.6","82.1","78.6","85.7","78.6","93.5","93.5",">95.0","93.5","87.1",">95.0",">95.0",">95.0","348","69.7"
"047514","Riverdale Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.6"
"047514","Riverdale Local","Hardin","Region 6","Longevity1to2","71.4","71.4","--","--","72.7","72.7","72.7","60.0","60.0","--","--","--","--","--","84.6","76.9","69.2","69.2","69.2",">95.0","91.7","83.3","75.0","84.6",">95.0","--","--","318","32.6"
"047514","Riverdale Local","Hardin","Region 6","Longevity3orMore","85.9","84.5","91.9","90.3","87.9","72.4","72.4","92.0","83.7","85.7","75.0","94.1","83.8","80.9","83.8","83.8","79.1","83.8","80.9","94.4","94.4","94.4","94.4",">95.0",">95.0",">95.0",">95.0","643","65.9"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18","3.1"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Longevity1to2","--","--","--","--","--","--","--","84.6","53.8","--","--","--","--","--","71.4","71.4","64.3","57.1","50.0","80.0","80.0","80.0","60.0","73.3","93.3","75.0","--","219","37.2"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Longevity3orMore","79.3","75.9","83.3","43.3","68.6","80.0","65.7","89.2","67.6","87.5","77.5","90.3","77.4","67.7","90.9","90.9","93.9","78.8","81.8","94.9",">95.0","92.3","94.9",">95.0","94.4",">95.0",">95.0","353","59.9"
"047548","Conotton Valley Union Local","Harrison","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","2.6"
