"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"046524","Wynford Local","Crawford","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","28","2.4"
"046524","Wynford Local","Crawford","Region 7","White","94.3","86.7",">95.0","76.7","64.6","63.4","62.2","92.1","76.3","87.7","69.9","87.5","72.5","77.5","89.8","90.9","90.9","87.5","83.0","93.8","90.0","92.5","92.5","95.0",">95.0","83.8","86.7","1103","94.9"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","1.8"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","12","1.4"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","27","3.2"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","1.8"
"046557","Cuyahoga Heights Local","Cuyahoga","Region 3","White","93.8",">95.0",">95.0","92.7","90.9","93.2","88.6","88.7","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0",">95.0",">95.0","92.5","89.6",">95.0",">95.0",">95.0","776","91.8"
"046565","Independence Local","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046565","Independence Local","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","1.4"
"046565","Independence Local","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046565","Independence Local","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046565","Independence Local","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046565","Independence Local","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","91.3",">95.0","93.8","94.5","89.0","84.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","1009",">95.0"
"046573","Olmsted Falls City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046573","Olmsted Falls City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","71","2.0"
"046573","Olmsted Falls City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","55","1.5"
"046573","Olmsted Falls City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","90.9","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","79","2.2"
"046573","Olmsted Falls City","Cuyahoga","Region 3","Multiracial","--","--","90.9","81.8","--","--","--","90.0","90.0","--","--","92.3","92.3","92.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","2.0"
"046573","Olmsted Falls City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0","92.9","90.8","88.7","91.6","93.3","89.3","93.2","92.9",">95.0","94.6","89.9",">95.0","95.0","94.3","93.1","92.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3350","92.1"
"046581","Orange City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046581","Orange City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","92.9",">95.0","85.7","--","--","--","--",">95.0",">95.0",">95.0","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","117","5.5"
"046581","Orange City","Cuyahoga","Region 3","Black","79.2","70.8","80.0","80.0","53.8","48.7","43.6","89.2","70.3","83.8","64.9",">95.0","67.6","78.4",">95.0","94.6",">95.0","94.6","83.8",">95.0","94.3",">95.0","94.3","88.6",">95.0","90.9","92.3","477","22.3"
"046581","Orange City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","1.7"
"046581","Orange City","Cuyahoga","Region 3","Multiracial","80.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","113","5.3"
"046581","Orange City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0",">95.0","92.9","91.2","92.0",">95.0",">95.0",">95.0","93.6",">95.0","92.6","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1387","65.0"
"046599","Richmond Heights Local","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046599","Richmond Heights Local","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","4.4"
"046599","Richmond Heights Local","Cuyahoga","Region 3","Black","73.9","63.0",">95.0","68.3","59.6","31.9","36.2","61.7","42.6","57.1","33.3","73.1","32.1","34.0","79.5","76.9","82.1","57.9","42.1","91.8","83.7","91.8","81.6","73.5",">95.0","82.0","78.2","670","81.8"
"046599","Richmond Heights Local","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","2.0"
"046599","Richmond Heights Local","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","34","4.2"
"046599","Richmond Heights Local","Cuyahoga","Region 3","White","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","94.7","63","7.7"
"046607","Solon City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046607","Solon City","Cuyahoga","Region 3","Asian or Pacific Islander",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","754","15.5"
"046607","Solon City","Cuyahoga","Region 3","Black","88.4","83.7","90.0","86.0","79.2","90.6","83.0","91.1","83.9",">95.0","93.2","94.3","84.9","67.9",">95.0","90.6",">95.0","90.6","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","691","14.2"
"046607","Solon City","Cuyahoga","Region 3","Hispanic","--","--","--","--","70.0","90.0","70.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","78","1.6"
"046607","Solon City","Cuyahoga","Region 3","Multiracial","92.9","92.9",">95.0",">95.0","94.1",">95.0",">95.0","92.9","92.9","91.7","83.3","93.3","93.3","86.7","83.3","83.3","83.3","75.0","75.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.7","189","3.9"
"046607","Solon City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3157","64.8"
"046623","Ansonia Local","Darke","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046623","Ansonia Local","Darke","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046623","Ansonia Local","Darke","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046623","Ansonia Local","Darke","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","1.7"
"046623","Ansonia Local","Darke","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046623","Ansonia Local","Darke","Region 10","White","87.2","80.9","90.9","87.3","76.6","83.0","89.4","87.0","85.2","86.5","78.8","90.6","88.7","66.0","89.2",">95.0","83.8","81.1","83.8",">95.0",">95.0","93.5","91.3","91.3",">95.0","93.8",">95.0","677",">95.0"
"046631","Arcanum-Butler Local","Darke","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046631","Arcanum-Butler Local","Darke","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046631","Arcanum-Butler Local","Darke","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046631","Arcanum-Butler Local","Darke","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.9"
"046631","Arcanum-Butler Local","Darke","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","2.4"
"046631","Arcanum-Butler Local","Darke","Region 10","White","87.8","83.8","92.2","83.1","81.2","78.8","71.8","81.4","77.9","85.5","83.1","87.8","79.3","78.0","85.5","89.9","85.5","84.1","84.1","94.4","94.4",">95.0","94.4","91.7",">95.0",">95.0",">95.0","1047",">95.0"
"046649","Franklin Monroe Local","Darke","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046649","Franklin Monroe Local","Darke","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046649","Franklin Monroe Local","Darke","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046649","Franklin Monroe Local","Darke","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046649","Franklin Monroe Local","Darke","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","21","2.8"
"046649","Franklin Monroe Local","Darke","Region 10","White","94.4",">95.0",">95.0",">95.0","72.9","75.0","83.3",">95.0","88.9","92.9","85.7","87.9","89.4","86.4","83.6","80.0","85.5","81.8","80.0",">95.0",">95.0",">95.0","93.5","91.9",">95.0",">95.0",">95.0","723",">95.0"
"046672","Mississinawa Valley Local","Darke","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046672","Mississinawa Valley Local","Darke","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046672","Mississinawa Valley Local","Darke","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046672","Mississinawa Valley Local","Darke","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","6.5"
"046672","Mississinawa Valley Local","Darke","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","19","2.7"
"046672","Mississinawa Valley Local","Darke","Region 10","White","80.0","73.3","81.0","83.3","65.2","82.6","73.9",">95.0",">95.0","88.4","79.1","94.3","83.0","69.8","82.9","82.9","80.5","80.5","73.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","90.9","631","90.7"
"046680","Tri-Village Local","Darke","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046680","Tri-Village Local","Darke","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046680","Tri-Village Local","Darke","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046680","Tri-Village Local","Darke","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046680","Tri-Village Local","Darke","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","20","2.6"
"046680","Tri-Village Local","Darke","Region 10","White","77.1","74.3","84.0","70.0","82.7","82.7","67.3","77.4","79.2","88.4","81.4","93.2","88.1","74.6","90.2","92.2","90.2","80.4","78.4",">95.0",">95.0",">95.0",">95.0","91.2",">95.0","94.5",">95.0","730",">95.0"
"046706","Ayersville Local","Defiance","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046706","Ayersville Local","Defiance","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046706","Ayersville Local","Defiance","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046706","Ayersville Local","Defiance","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","9.3"
"046706","Ayersville Local","Defiance","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","1.4"
"046706","Ayersville Local","Defiance","Region 1","White",">95.0","89.6",">95.0","88.1","72.2","75.0","86.1","89.8","88.1",">95.0","89.6","92.9","83.9","75.0",">95.0",">95.0",">95.0","94.3","88.7",">95.0","93.4",">95.0","93.4","91.8",">95.0",">95.0",">95.0","687","88.5"
"046714","Central Local","Defiance","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046714","Central Local","Defiance","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046714","Central Local","Defiance","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046714","Central Local","Defiance","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","31","2.9"
"046714","Central Local","Defiance","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","1.5"
"046714","Central Local","Defiance","Region 1","White","90.9","84.4",">95.0",">95.0","92.3","83.5","81.3",">95.0","90.5","89.6","86.1","94.3","89.7","88.6","80.7","90.4","80.7","88.0","85.5","92.8","91.7","90.4","94.0","88.1",">95.0",">95.0","90.8","1033",">95.0"
"046722","Northeastern Local","Defiance","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046722","Northeastern Local","Defiance","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046722","Northeastern Local","Defiance","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","12","1.0"
"046722","Northeastern Local","Defiance","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0","90.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","101","8.8"
"046722","Northeastern Local","Defiance","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","24","2.1"
"046722","Northeastern Local","Defiance","Region 1","White","92.6",">95.0","93.5","91.4","89.4","89.4","89.4","90.7","90.7","86.1","86.1","95.0","90.0","92.5","93.1","94.4","93.1","91.7","93.1","93.2",">95.0","90.4","91.8","91.8",">95.0",">95.0","92.5","1004","87.3"
"046748","Big Walnut Local","Delaware","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","11","0.4"
"046748","Big Walnut Local","Delaware","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","29","1.0"
"046748","Big Walnut Local","Delaware","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","37","1.3"
"046748","Big Walnut Local","Delaware","Region 11","Hispanic","--","--","--","--",">95.0","--","70.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","68","2.3"
"046748","Big Walnut Local","Delaware","Region 11","Multiracial",">95.0","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","90.0","--","92","3.1"
"046748","Big Walnut Local","Delaware","Region 11","White","93.4","88.5",">95.0","90.1","91.5","87.1","88.3","92.1","86.9","94.0","82.1","92.9","88.1","86.3",">95.0","93.7","94.7","93.7","89.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","2724","92.0"
"046755","Buckeye Valley Local","Delaware","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046755","Buckeye Valley Local","Delaware","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","1.2"
"046755","Buckeye Valley Local","Delaware","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","0.5"
"046755","Buckeye Valley Local","Delaware","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","57","2.6"
"046755","Buckeye Valley Local","Delaware","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","50","2.3"
"046755","Buckeye Valley Local","Delaware","Region 11","White","86.8","89.5",">95.0","91.9","77.7","79.4","81.9","87.2","80.6","92.7","86.5","93.8","93.1","84.4","94.1",">95.0","92.1","84.9","84.9","94.8",">95.0",">95.0","89.7","90.2","94.9",">95.0","90.1","2067","93.2"
"046763","Olentangy Local","Delaware","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","0.1"
"046763","Olentangy Local","Delaware","Region 11","Asian or Pacific Islander","93.4","94.1",">95.0",">95.0","93.2","93.1","93.2",">95.0","94.7",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1425","8.3"
"046763","Olentangy Local","Delaware","Region 11","Black","77.3","72.7","93.2","79.5","77.0","63.9","67.2","80.4","75.0","84.7","78.0","90.7","90.7","86.0",">95.0","89.8",">95.0",">95.0","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.1",">95.0","672","3.9"
"046763","Olentangy Local","Delaware","Region 11","Hispanic","87.1","83.9","92.7","82.9","83.3","70.0","66.7","92.6","92.6","86.7","93.3","89.7","93.1","82.8","90.9",">95.0","86.4","90.9","86.4","90.9",">95.0",">95.0",">95.0","77.3",">95.0","95.0","89.5","427","2.5"
"046763","Olentangy Local","Delaware","Region 11","Multiracial",">95.0",">95.0",">95.0","91.3","88.4","82.6","88.4",">95.0","91.8","86.5","90.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","639","3.7"
"046763","Olentangy Local","Delaware","Region 11","White",">95.0","93.1",">95.0","93.8","93.8","86.7","89.6",">95.0","94.6","93.2","91.7",">95.0","94.0","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","14070","81.6"
"046789","Edison Local","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046789","Edison Local","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046789","Edison Local","Erie","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046789","Edison Local","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","54","3.4"
"046789","Edison Local","Erie","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","30","1.9"
"046789","Edison Local","Erie","Region 2","White","90.3","81.6","93.5","79.6","77.5","69.4","79.3","91.8","73.2","92.3","78.6","94.3","94.3","82.1","92.4","93.3",">95.0","87.4","90.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","1485","93.5"
"046805","Margaretta Local","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046805","Margaretta Local","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046805","Margaretta Local","Erie","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046805","Margaretta Local","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","39","3.3"
"046805","Margaretta Local","Erie","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","31","2.6"
"046805","Margaretta Local","Erie","Region 2","White","89.9","74.7","94.9","84.6","92.9","77.1","82.9","91.6","80.7","88.2","80.0","91.5","84.5","76.1","90.9","90.9","86.9","81.8","90.9",">95.0",">95.0",">95.0","93.6",">95.0",">95.0",">95.0",">95.0","1106","93.6"
"046813","Perkins Local","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046813","Perkins Local","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","43","1.8"
"046813","Perkins Local","Erie","Region 2","Black","--","--","--","--","--","--","--","72.7","72.7","58.3","58.3","54.5","60.0","54.5","81.8","54.5","81.8","54.5","45.5","--","--","--","--","--","94.9",">95.0","--","143","6.0"
"046813","Perkins Local","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","43","1.8"
"046813","Perkins Local","Erie","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","87.5","68.8","50.0","92.3","76.9",">95.0","76.9","84.6","--","--","--","--","--",">95.0","--","--","125","5.3"
"046813","Perkins Local","Erie","Region 2","White","90.0","87.9","94.7","77.5","78.2","63.4","73.9","87.3","84.7","81.8","78.4","89.0","80.5","71.4","93.7","87.4",">95.0","90.2","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3",">95.0","2017","84.8"
"046821","Vermilion Local","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046821","Vermilion Local","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.5"
