"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"046813","Perkins Local","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","2.0"
"046813","Perkins Local","Erie","Region 2","Black","80.0","50.0","--","--","--","--","--","--","--","70.0","40.0","--","--","--","81.8","72.7","90.9","81.8","63.6","81.8","72.7",">95.0","90.9","63.6",">95.0","91.7",">95.0","121","5.3"
"046813","Perkins Local","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","47","2.0"
"046813","Perkins Local","Erie","Region 2","Multiracial","91.7","83.3","81.8","63.6","--","--","--","83.3","58.3","--","--","--","--","--","90.9","72.7","72.7","54.5","72.7",">95.0","90.9",">95.0","90.9","90.9",">95.0","--","--","153","6.7"
"046813","Perkins Local","Erie","Region 2","White","91.1","85.5","93.5","83.5","74.3","57.2","65.1","87.7","80.4","90.8","72.5","91.0","80.0","74.8","94.4","88.3","93.8","88.9","89.5",">95.0","94.7",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","1927","83.8"
"046821","Vermilion Local","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046821","Vermilion Local","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046821","Vermilion Local","Erie","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046821","Vermilion Local","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","78","3.9"
"046821","Vermilion Local","Erie","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","39","2.0"
"046821","Vermilion Local","Erie","Region 2","White","78.0","82.7","85.0","76.7","70.0","70.7","78.0","90.3","85.1","93.6","88.0","84.9","89.2","70.3","91.9","89.4","89.4","90.0","86.3","93.3","91.5","90.9","90.9","89.1","94.5","92.3","94.8","1860","93.0"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","19","1.1"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","1.0"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","White","88.7","87.8","89.0","78.8","69.9","62.8","68.1","90.0","85.8","85.6","81.4","87.7","83.6","75.4","92.2","84.4","93.0","92.1","83.5",">95.0",">95.0","94.2",">95.0","94.3","94.9","89.9",">95.0","1609",">95.0"
"046854","Berne Union Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","1.2"
"046854","Berne Union Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","1.2"
"046854","Berne Union Local","Fairfield","Region 11","White","92.1","93.7",">95.0","92.6","78.9","82.5","87.7","89.8","79.7","90.5","77.8","89.5","72.4","71.1","90.4","84.9","93.2","89.0","87.7",">95.0",">95.0","92.2","92.2","92.2",">95.0",">95.0","92.6","834",">95.0"
"046862","Bloom-Carroll Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","0.7"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","11","0.6"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","0.6"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","34","1.8"
"046862","Bloom-Carroll Local","Fairfield","Region 11","White","89.5","82.7",">95.0","93.3","89.5","75.5","81.1",">95.0","93.0","93.0","90.6",">95.0","94.1","80.5","93.4","90.7","93.4","91.4","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1831",">95.0"
"046870","Fairfield Union Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046870","Fairfield Union Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046870","Fairfield Union Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046870","Fairfield Union Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","1.0"
"046870","Fairfield Union Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","31","1.6"
"046870","Fairfield Union Local","Fairfield","Region 11","White","82.5","77.2","86.5","81.1","75.0","59.3","74.3","84.0","80.0","93.3","87.8","84.4","80.3","73.5","90.4","91.0","92.8","91.6","88.6",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","94.3",">95.0","1928",">95.0"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","0.8"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","1.1"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","21","1.6"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","White","94.5","85.6","93.5","85.9","77.0","70.5","81.8","90.3","76.3","87.6","68.5","90.1","87.4","80.4",">95.0","92.0","91.0","92.0","86.0",">95.0","94.5",">95.0",">95.0","93.6",">95.0",">95.0",">95.0","1266",">95.0"
"046896","Pickerington Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","0.2"
"046896","Pickerington Local","Fairfield","Region 11","Asian or Pacific Islander",">95.0",">95.0","88.5","76.9","85.2","77.8","74.1","83.3","83.3",">95.0","84.8","87.1","87.1","71.0",">95.0","87.0",">95.0","87.0","73.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","306","3.1"
"046896","Pickerington Local","Fairfield","Region 11","Black","80.9","77.7","92.2","75.3","76.3","71.7","65.1","86.0","77.4","82.5","60.0","86.4","73.3","56.0","91.5","81.8","87.4","83.9","78.0",">95.0","91.4","93.8","90.7","84.8",">95.0","91.0",">95.0","2058","21.1"
"046896","Pickerington Local","Fairfield","Region 11","Hispanic","87.1","89.7","84.4","73.9","60.0","55.6","57.8","89.7","76.9","81.5","48.1",">95.0","93.8","87.5","91.1","77.8",">95.0","82.2","82.2",">95.0",">95.0",">95.0","90.9","87.9","93.8","86.5","87.9","428","4.4"
"046896","Pickerington Local","Fairfield","Region 11","Multiracial","92.2","88.2",">95.0","82.5","88.3","75.0","78.3",">95.0","91.8","88.9","68.3",">95.0","87.5","73.4",">95.0","87.7",">95.0",">95.0","89.5",">95.0",">95.0",">95.0",">95.0","94.7","95.0",">95.0",">95.0","699","7.2"
"046896","Pickerington Local","Fairfield","Region 11","White","92.7","93.7",">95.0","90.7","85.2","83.2","86.1",">95.0","90.8","95.0","78.6",">95.0","91.2","85.6",">95.0","94.1",">95.0","94.2","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6233","64.0"
"046904","Walnut Township Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","White","90.5","90.5",">95.0","92.5","80.0","66.7","91.1","93.2","70.5","83.3","52.8","94.0","78.0","80.0",">95.0","83.8",">95.0","91.9","86.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.5","82.0","581",">95.0"
"046920","Miami Trace Local","Fayette","Region 14","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046920","Miami Trace Local","Fayette","Region 14","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.4"
"046920","Miami Trace Local","Fayette","Region 14","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","28","1.1"
"046920","Miami Trace Local","Fayette","Region 14","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","62","2.5"
"046920","Miami Trace Local","Fayette","Region 14","Multiracial","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.9","90.9",">95.0",">95.0",">95.0","90.9",">95.0","--","--","--","--","--","94.7","--","--","113","4.5"
"046920","Miami Trace Local","Fayette","Region 14","White","81.5","84.2","85.6","85.1","79.6","76.5","80.2","87.2","85.4","87.0","79.5","92.9","83.4","78.1","89.7","90.4","93.2","84.9","81.5","93.4","92.1",">95.0","88.7","90.1","94.9","91.9",">95.0","2291","91.5"
"046946","Canal Winchester Local","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046946","Canal Winchester Local","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","54","1.5"
"046946","Canal Winchester Local","Franklin","Region 11","Black","86.0","80.0","81.7","66.7","65.5","62.1","51.7","80.3","77.0","87.5","64.6","82.2","77.8","57.8","94.1","76.5","92.2","90.2","66.7",">95.0","93.8",">95.0","93.9","93.9","95.0","92.3","88.9","637","18.0"
"046946","Canal Winchester Local","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","110","3.1"
"046946","Canal Winchester Local","Franklin","Region 11","Multiracial","88.9","72.2",">95.0",">95.0","80.0","80.0","80.0","88.5","69.2","64.3","57.1",">95.0","85.7","76.2",">95.0","93.8","93.8","87.5","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5",">95.0","264","7.5"
"046946","Canal Winchester Local","Franklin","Region 11","White","93.2","93.2","92.6","90.3","84.7","87.6","85.9","92.4","90.9",">95.0","83.0",">95.0","93.1","84.4",">95.0","92.2",">95.0","92.2","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","2467","69.7"
"046953","Hamilton Local","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046953","Hamilton Local","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","1.6"
"046953","Hamilton Local","Franklin","Region 11","Black","71.4","78.6","84.6","92.3","77.3","81.8","77.3","92.0","76.0","88.0",">95.0","75.0","85.7","64.3",">95.0",">95.0",">95.0",">95.0","90.5",">95.0",">95.0","94.4",">95.0","94.4",">95.0","87.5",">95.0","306","10.6"
"046953","Hamilton Local","Franklin","Region 11","Hispanic","63.6","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","91.7","94.8","--","--","110","3.8"
"046953","Hamilton Local","Franklin","Region 11","Multiracial","75.0","58.3","93.8","93.8","70.0","50.0","60.0","--","--","78.6","78.6",">95.0",">95.0","76.9","--","--","--","--","--",">95.0",">95.0","92.3",">95.0","92.3",">95.0","--","83.3","164","5.7"
"046953","Hamilton Local","Franklin","Region 11","White","78.0","84.3","92.5","90.0","77.2","79.0","82.0","92.7","87.7","90.1","85.9","91.1","90.0","76.7",">95.0",">95.0",">95.0",">95.0","89.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2271","78.4"
"046961","Gahanna-Jefferson City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","13","0.2"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Asian or Pacific Islander",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","88.2","94.1","83.3","83.3",">95.0",">95.0","92.6","93.8",">95.0","93.8",">95.0",">95.0","88.2","88.2",">95.0","82.4","76.5",">95.0",">95.0",">95.0","236","3.3"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Black","79.0","75.2","85.3","79.4","69.2","65.4","65.4","87.5","83.7","82.9","65.4","89.8","75.6","60.2","92.8","81.1","91.9","87.4","79.3",">95.0","92.7",">95.0","93.6","92.7",">95.0","94.6","89.3","1433","20.0"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Hispanic","80.6","80.6","93.1","86.2","76.7","73.3","73.3","85.7","89.3",">95.0","89.3","92.3","76.9","61.5","90.5","85.7",">95.0","85.7","81.0","90.6","90.6","87.5","84.4","84.4",">95.0","87.5",">95.0","369","5.1"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Multiracial","86.8","78.9",">95.0","86.5","84.0","80.0","80.0",">95.0","91.4","86.1","88.9","90.5","77.5","61.9",">95.0","90.5",">95.0","92.9","88.1","92.3","92.3","92.3","92.3","84.6",">95.0",">95.0","84.2","500","7.0"
"046961","Gahanna-Jefferson City","Franklin","Region 11","White","92.5","91.3",">95.0","92.6","85.2","86.2","86.4","92.9","89.6",">95.0","88.9","94.8","91.4","84.8","94.4","91.8","94.1","91.2","92.1",">95.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0","94.1","4631","64.5"
"046979","Groveport Madison Local","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046979","Groveport Madison Local","Franklin","Region 11","Asian or Pacific Islander","83.3","77.8","--","--","--","--","--","--","--","80.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","90.0","118","2.2"
"046979","Groveport Madison Local","Franklin","Region 11","Black","67.9","65.2","70.7","64.5","48.5","40.0","42.4","69.2","57.2","74.7","49.7","75.5","68.2","43.9","83.2","69.7","74.8","71.0","55.5","94.8","87.9","94.8","89.7","78.4","94.6","81.7","85.0","2084","39.2"
"046979","Groveport Madison Local","Franklin","Region 11","Hispanic",">95.0","72.0","76.9","69.2","62.5","54.2","45.8","52.4","61.9","76.2","61.9","83.3","75.0","41.7","84.6","84.6","84.6","76.9","61.5",">95.0",">95.0","91.7","91.7","91.7",">95.0","86.7","66.7","259","4.9"
"046979","Groveport Madison Local","Franklin","Region 11","Multiracial","68.8","62.5","70.0","60.0","50.0","64.3","71.4","--","--","91.7","50.0","70.0","60.0","40.0","--","--","--","--","--","--","--","--","--","--","93.4","--","--","184","3.5"
"046979","Groveport Madison Local","Franklin","Region 11","White","80.0","82.4","84.8","80.3","61.5","56.0","66.5","80.8","70.4","79.6","58.7","85.1","80.6","66.2","89.9","81.9","82.4","83.5","76.6",">95.0",">95.0",">95.0","93.2","94.4","94.5","88.0","86.2","2664","50.1"
"046995","New Albany-Plain Local","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046995","New Albany-Plain Local","Franklin","Region 11","Asian or Pacific Islander",">95.0","92.0",">95.0",">95.0","93.6","89.8","91.5",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","534","11.6"
"046995","New Albany-Plain Local","Franklin","Region 11","Black","84.0","76.0","82.4","70.6","75.0","79.2","70.8","83.3","77.8","81.5","66.7","83.3","56.0","45.8",">95.0","88.0","92.0","84.0","84.0",">95.0","90.6",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","321","7.0"
"046995","New Albany-Plain Local","Franklin","Region 11","Hispanic","--","--","90.9",">95.0","--","--","--","85.7","71.4",">95.0","87.5","94.1","94.1","82.4","--","--","--","--","--","--","--","--","--","--","95.0","--","--","140","3.0"
"046995","New Albany-Plain Local","Franklin","Region 11","Multiracial","86.7","86.7",">95.0","88.2","88.2","88.2","88.2","83.3","66.7",">95.0","95.0","94.1","88.2","81.3","90.0","85.0","90.0","90.0","85.0","--","--","--","--","--",">95.0","92.3","--","202","4.4"
"046995","New Albany-Plain Local","Franklin","Region 11","White","90.2","91.2",">95.0","93.2","93.2","88.6","90.5","94.3","91.7",">95.0","87.9",">95.0","90.6","83.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3404","73.9"
"047001","Reynoldsburg City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047001","Reynoldsburg City","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","80.0","80.0","90.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","--","103","1.6"
"047001","Reynoldsburg City","Franklin","Region 11","Black","85.3","80.0","83.2","79.2","71.6","65.3","71.1","78.5","76.9","83.2","76.2","88.6","73.9","64.2","86.0","72.6","83.4","75.5","69.7","94.8","86.9",">95.0","90.2","83.8","94.8","90.7","88.4","2370","36.9"
"047001","Reynoldsburg City","Franklin","Region 11","Hispanic","83.3","86.7","94.7","73.7","85.2","85.2","88.9","80.6","80.6","91.3","78.3","85.2","77.8","77.8","81.8","86.4","90.9","72.7","77.3","--","--","--","--","--",">95.0","83.3","--","345","5.4"
"047001","Reynoldsburg City","Franklin","Region 11","Multiracial","88.3","81.7","91.3","78.3","76.0","64.0","80.0",">95.0","88.9","92.7",">95.0",">95.0","91.8","79.6",">95.0","83.7","88.4","86.0","81.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","90.9","92.0","635","9.9"
"047001","Reynoldsburg City","Franklin","Region 11","White","93.3","92.9",">95.0","91.1","85.2","78.5","86.1","88.7","87.8","94.1","91.9",">95.0","90.1","81.1","91.6","90.1","92.1","90.1","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2968","46.2"
"047019","Hilliard City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","0.1"
"047019","Hilliard City","Franklin","Region 11","Asian or Pacific Islander","87.4","85.4","91.8","91.8","87.8","90.2","87.8","92.3",">95.0","94.6",">95.0",">95.0",">95.0","86.3","94.8",">95.0","93.5","92.2","89.6","91.9",">95.0","94.6","93.2","94.6",">95.0",">95.0",">95.0","1025","7.0"
"047019","Hilliard City","Franklin","Region 11","Black","77.3","72.0","81.3","69.8","61.4","52.6","56.1","89.6","85.1","83.1","79.2","86.7","83.3","53.3","93.9","89.4","87.9","87.9","83.3","94.3","94.3",">95.0","91.4","87.1",">95.0","88.4","95.0","896","6.1"
"047019","Hilliard City","Franklin","Region 11","Hispanic","78.0","73.6","71.6","58.1","69.0","69.0","64.8","81.3","77.3","83.3","79.6","88.2","82.4","54.4","95.0","90.0","95.0","83.3","88.3",">95.0",">95.0","93.8","93.8","93.8",">95.0","82.7","89.7","936","6.4"
"047019","Hilliard City","Franklin","Region 11","Multiracial","86.8","84.6",">95.0","87.1","76.5","77.8","74.1","92.9","85.7",">95.0","90.2","94.8","91.4","74.1",">95.0",">95.0",">95.0",">95.0","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.5","92.9","652","4.4"
"047019","Hilliard City","Franklin","Region 11","White","90.5","88.0","92.8","88.3","84.2","83.5","84.0",">95.0","92.6","94.6","91.5",">95.0","93.3","84.7",">95.0",">95.0",">95.0","94.5","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","11201","76.0"
"047027","Dublin City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047027","Dublin City","Franklin","Region 11","Asian or Pacific Islander",">95.0","94.4",">95.0",">95.0","90.8",">95.0","92.2",">95.0","94.8","94.8",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2480","18.1"
"047027","Dublin City","Franklin","Region 11","Black","84.3","76.5","80.9","66.0","61.5","74.4","61.5","85.5","77.4","86.0","74.5","94.2","84.6","69.2","85.4","85.4","85.4","85.4","85.4","87.0","84.8","91.3","82.6","84.8",">95.0","86.4","92.6","607","4.4"
"047027","Dublin City","Franklin","Region 11","Hispanic","77.3","70.8","85.3","72.0","57.9","60.7","59.6","81.0","73.8","83.6","71.4","84.4","84.8","77.8","93.5","76.1","87.0","75.6","69.6",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","92.3","87.5","736","5.4"
"047027","Dublin City","Franklin","Region 11","Multiracial",">95.0",">95.0",">95.0","93.3","87.5","80.4","83.9",">95.0","92.2",">95.0","86.4",">95.0","92.5","82.0","93.8","89.2","90.8","92.3","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.2","93.2","754","5.5"
"047027","Dublin City","Franklin","Region 11","White","93.9","93.8",">95.0",">95.0","90.2","89.4","87.0",">95.0","92.7","94.3","91.3",">95.0","94.9","89.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","9148","66.6"
"047043","Archbold-Area Local","Fulton","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047043","Archbold-Area Local","Fulton","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","1.0"
"047043","Archbold-Area Local","Fulton","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047043","Archbold-Area Local","Fulton","Region 1","Hispanic","92.3","84.6","83.3","72.2","66.7","72.2","77.8","85.7","92.9",">95.0",">95.0","94.7","89.5","84.2","92.9","85.7",">95.0","78.6","78.6","86.7","93.3","93.3","86.7","86.7",">95.0",">95.0",">95.0","228","18.3"
