"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"016808","Hopewell-Loudon Local Elementary School","049700","Hopewell-Loudon Local","Seneca","Region 7","PO Box 400","Bascom, OH   44809-0400","(419) 937-2804","Jennifer L. Losey","K-6","Open","Elementary School","6.0","9.0","66.7","D","99.015","82.5","B","A","A","C","C","F","--","NR","--","NR","461","89.0","87.3","77.3","84.9","84.5","84.8","87.5","79.4","85.7","83.3","77.9","80.5","69.4","81.6","87.7","70.8","85.5","83.1","72.2","84.2","86.2","90.9","92.2","95.9","92.2","95.3","98.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.8","96.3","96.7","100.394","102.4","016816","Hopewell-Loudon Local High School","--","--",""
"016816","Hopewell-Loudon Local High School","049700","Hopewell-Loudon Local","Seneca","Region 7","PO Box 400","Bascom, OH   44809-0400","(419) 937-2216","Billy Dobbins","7-12","Open","High School","15.0","15.0","100.0","A","102.267","85.2","B","F","C","F","F","A","100.0","A","98.6","A","415","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.4","84.0","83.6","89.4","92.0","89.0","88.9","93.1","84.8","91.7","91.7","78.8","81.9","91.7","83.3","91.2","95.7","94.0","89.7","98.6","94.0","92.6","92.8","94.0","86.8","89.9","94.0","86.4","91.3","89.6","100.0","95.5","98.5","98.5","95.5","98.5","100.0","100.0","100.0","95.5","93.9","94.1","95.5","93.9","97.1","96.8","96.1","96.4","105.28800000000001","101.9","******","","72","73",""
"016824","Hopewell Elementary School","046110","Lakota Local","Butler","Region 13","8300 Cox Rd","West Chester, OH   45069-2702","(513) 777-6128","Christina J. French","2-6","Open","Elementary School","9.0","9.0","100.0","A","104.266","86.9","B","B","C","B","C","F","--","NR","--","NR","675","89.6","89.0","93.4","90.5","86.6","94.9","92.2","96.1","90.2","85.9","93.7","92.8","83.5","91.2","95.3","85.1","87.1","90.7","80.5","87.8","94.7","93.1","94.6","95.0","90.3","91.3","91.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.4","97.5","98.5","105.91","107.60000000000001","065466","Hopewell Junior School","--","--",""
"016832","Hopkins Elementary School","045492","Mentor Exempted Village","Lake","Region 4","7565 Hopkins Rd","Mentor, OH   44060-7064","(440) 255-6179","Christine V. Miley","K-5","Open","Elementary School","6.0","7.0","85.7","B","105.866","88.2","B","C","C","D","F","B","--","NR","--","NR","555","94.9","95.5","97.5","90.9","93.3","95.0","98.9","98.9","97.6","95.7","92.2","94.0","88.5","93.6","86.7","76.0","89.7","78.5","85.4","92.3","81.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.1","96.3","96.5","106.89200000000001","105.60000000000001","024224","Memorial Middle School","--","--",""
"016840","Horace Mann PreK-8 School","043844","Dayton City","Montgomery","Region 10","715 Krebs Ave","Dayton, OH   45419-4013","(937) 542-4890","Megan J. Winston","P,K-8","Open","Elementary School","4.0","14.0","28.6","F","88.252","73.5","C","B","D","B","B","F","--","NR","--","NR","445","81.6","69.8","75.0","67.3","56.6","64.6","71.7","64.6","63.0","45.7","56.3","70.4","83.0","69.2","86.7","66.0","63.5","73.3","72.3","65.4","77.8","76.2","80.0","79.7","71.4","64.4","69.5","60.5","70.6","68.3","36.8","47.1","46.3","81.5","69.7","80.0","81.5","63.6","64.0","51.9","33.3","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","95.4","95.3","85.301","89.4","002303","Belmont High School","--","--",""
"017004","Howland High School","050161","Howland Local","Trumbull","Region 5","200 Shaffer Dr NE","Warren, OH   44484-1843","(330) 856-8220","Maria P. Theofilos","9-12","Open","High School","10.0","10.0","100.0","A","102.955","85.8","B","NR","NR","NR","NR","A","91.4","B","94.8","B","920","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","91.6","94.6","88.6","88.7","92.5","93.2","85.8","92.1","87.2","82.0","90.0","82.2","79.9","87.6","96.5","97.1","98.3","94.7","95.0","97.9","94.3","95.8","98.7","92.5","95.8","96.2","89.0","95.4","94.9","94.0","93.9","94.1","101.17200000000001","104.2","******","","239","252",""
"017012","Howland Middle School","050161","Howland Local","Trumbull","Region 5","8100 South St SE","Warren, OH   44484-2445","(330) 856-8250","Kevin R. Spicher","6-8","Open","Middle School","6.0","7.0","85.7","B","102.589","85.5","B","C","C","D","C","C","--","NR","--","NR","706","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","91.3","95.5","87.1","85.3","91.0","92.3","91.5","87.2","76.6","86.4","83.6","94.6","92.4","94.3","91.5","82.2","88.1","81.7","78.2","88.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.3","94.1","94.6","101.06200000000001","102.8","017004","Howland High School","--","--",""
"017046","Hubbard High School","045427","Hubbard Exempted Village","Trumbull","Region 5","350 Hall Ave","Hubbard, OH   44425-2067","(330) 534-1921","Brandilyn C. Gough","9-12","Open","High School","10.0","10.0","100.0","A","105.388","87.8","B","NR","NR","NR","NR","A","93.2","A","93.8","B","704","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.3","92.0","91.4","91.8","88.6","90.2","94.1","88.6","90.2","91.8","88.6","85.3","85.9","83.5","86.5","96.6","98.2","94.3","95.5","96.3","94.8","95.5","95.7","97.9","93.9","94.5","92.7","92.7","93.3","92.7","93.6","93.2","94.2","102.26100000000001","102.3","******","","151","161",""
"017053","Huber Ridge Elementary School","045047","Westerville City","Franklin","Region 11","5757 Buenos Aires Blvd","Westerville, OH   43081-4053","(614) 797-7150","Christopher J. Blados","K-5","Open","Elementary School","4.0","7.0","57.1","D","98.281","81.9","B","B","D","C","C","F","--","NR","--","NR","505","97.3","91.5","81.9","93.2","90.2","81.9","85.9","93.0","94.9","81.2","84.9","96.2","75.0","90.1","82.8","72.3","86.4","77.0","65.5","85.2","77.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","96.1","96.0","103.62700000000001","100.4","039115","Walnut Springs Middle School","--","--",""
"017079","Ellsworth Hill Elementary School","050021","Hudson City","Summit","Region 8","7750 Stow Rd","Hudson, OH   44236-1936","(330) 653-1236","Jennifer E. Filomena","P,2","Open","Elementary School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","--","NR","--","NR","284","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.4","96.8","0.0","0.0","023523","McDowell Elementary School","--","--",""
"017087","Hudson Middle School","050021","Hudson City","Summit","Region 8","77 N Oviatt St","Hudson, OH   44236-3043","(330) 653-1316","Dr. Kimberly R. Cockley","6-8","Open","Middle School","7.0","7.0","100.0","A","109.822","91.5","A","A","A","A","D","B","--","NR","--","NR","1078","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.8","95.4","98.1","93.3","93.1","97.0","96.3","95.8","99.2","94.4","93.9","96.2","97.1","98.9","97.5","94.4","96.0","95.1","91.8","93.1","95.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.3","96.3","96.2","109.683","110.60000000000001","017095","Hudson High School","--","--",""
"017095","Hudson High School","050021","Hudson City","Summit","Region 8","2500 Hudson Aurora Rd","Hudson, OH   44236-2324","(330) 653-1416","Brian D. Wilch","9-12","Open","High School","10.0","10.0","100.0","A","113.025","94.2","A","NR","NR","NR","NR","C","96.1","A","98.3","A","1578","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.5","96.8","97.6","95.8","96.1","96.8","98.8","97.8","98.4","97.5","97.5","96.8","96.3","96.1","95.0","98.3","99.5","99.8","97.8","98.5","98.5","98.5","99.0","99.5","99.0","98.7","98.3","98.5","97.7","98.3","96.0","95.4","95.6","112.70100000000001","112.2","******","","412","419",""
"017129","Hunter Elementary School","044008","Franklin City","Warren","Region 13","4418 State Route 122","Franklin, OH   45005-9652","(937) 743-8655","Robyn A. Donisi","1-6","Open","Elementary School","8.0","9.0","88.9","B","100.887","84.1","B","D","C","C","C","D","--","NR","--","NR","347","82.1","80.0","88.4","82.1","92.0","87.0","93.2","97.1","95.8","84.1","88.4","100.0","87.8","88.7","78.0","86.5","94.3","87.8","79.7","83.0","80.5","92.6","93.5","94.4","92.6","78.3","92.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","96.1","96.5","102.12700000000001","103.2","062331","Franklin Junior High School","--","--",""
"017137","Huntington Elementary School","049502","Huntington Local","Ross","Region 15","188 Huntsman Rd","Chillicothe, OH   45601-9378","(740) 663-2191","Denise A. Hulbert","K-5","Open","Elementary School","4.0","7.0","57.1","D","96.933","80.8","B","F","B","A","C","D","--","NR","--","NR","574","86.7","92.9","93.0","81.9","91.7","86.0","91.9","89.1","83.9","86.0","64.1","81.7","76.7","71.4","78.3","63.3","74.2","71.7","74.4","62.8","72.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","94.5","94.9","94.842","97.8","137265","Huntington Middle School","--","--",""
"017145","Huntington Elementary School","043661","Brunswick City","Medina","Region 8","1931 Huntington Cir","Brunswick, OH   44212-4117","(330) 273-0484","Thakooreashwar Boodheshwar","K-5","Open","Elementary School","7.0","7.0","100.0","A","104.464","87.1","B","A","B","C","B","B","--","NR","--","NR","447","87.9","87.3","90.1","92.4","87.3","86.4","93.9","98.7","93.4","87.9","97.4","94.7","91.6","85.1","92.3","89.2","83.8","90.1","90.4","75.7","83.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.7","96.4","96.5","102.52","104.8","010132","Edwards Middle School","--","--",""
"017152","Elm Street Elementary School","044628","Painesville City Local","Lake","Region 4","585 Elm St","Painesville, OH   44077-4324","(440) 392-5520","Cynthia K. Urbic","K-5","Open","Elementary School","0.0","7.0","0.0","F","77.661","64.7","D","F","NR","A","C","F","--","NR","--","NR","481","61.1","69.4","63.0","59.7","64.7","58.8","61.3","77.3","68.1","49.3","52.0","51.4","57.5","49.3","60.0","50.7","38.4","38.5","37.0","31.5","36.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.3","97.2","95.1","78.887","79.0","039099","Heritage  Middle School","--","--",""
"017160","Huntington High School","049502","Huntington Local","Ross","Region 15","188 Huntsman Rd","Chillicothe, OH   45601-9378","(740) 663-2230","Nathan L. Caplinger","9-12","Open","High School","8.0","10.0","80.0","B","94.736","78.9","C","NR","NR","NR","NR","D","88.6","C","91.0","B","347","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.3","86.2","86.0","79.8","86.2","75.3","86.5","88.3","89.2","84.6","76.6","81.7","69.2","76.6","78.5","94.4","93.6","90.4","92.2","84.0","89.2","91.1","92.6","95.2","87.8","85.1","88.0","87.8","84.0","89.2","93.2","92.3","93.5","97.426","97.0","******","","81","89",""
"017178","Cardinal Intermediate School","047175","Cardinal Local","Geauga","Region 4","16000 E High St # 188","Middlefield, OH   44062-9401","(440) 632-6376","Kelly Bearer","4-5","Open","Elementary School","2.0","5.0","40.0","F","95.218","79.3","C","A","B","C","B","F","--","NR","--","NR","172","--","--","--","--","--","--","91.0","92.5","89.3","84.3","82.5","84.5","73.1","80.0","79.3","67.9","66.3","76.8","79.5","61.3","79.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","96.3","96.3","93.625","96.4","004846","Cardinal Middle School","--","--",""
"017194","Huron High School","044131","Huron City Schools","Erie","Region 2","710 Cleveland Rd W","Huron, OH   44839-1546","(419) 433-1234","Scott G. Matheny","9-12","Open","High School","10.0","10.0","100.0","A","107.611","89.7","B","NR","NR","NR","NR","A","94.1","A","96.1","A","498","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.2","94.6","94.7","93.5","92.5","91.2","92.6","87.1","96.5","91.6","90.5","93.8","89.8","87.8","88.4","98.6","100.0","95.7","97.2","98.3","93.5","96.5","98.3","95.0","96.5","99.1","97.1","96.5","97.4","92.1","94.1","93.6","93.3","105.33800000000001","106.4","******","","123","128",""
"017202","Hustead Elementary School","046235","Greenon Local","Clark","Region 10","120 S Xenia Dr","Enon, OH   45323-1243","(937) 864-7361","Darrin K. Knapke","K-4","Open","Elementary School","4.0","4.0","100.0","A","102.576","85.5","B","D","NR","NR","C","D","--","NR","--","NR","248","86.7","90.6","80.9","86.7","90.6","83.0","92.6","89.6","80.0","87.0","70.8","70.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","95.5","95.1","100.149","95.5","017400","Indian Valley Middle School","--","--",""
"017228","Huy Elementary School","043802","Columbus City School District","Franklin","Region 11","1545 Huy Rd","Columbus, OH   43224-3531","(614) 365-5977","Marcia K. Orvets","K-5,P","Open","Elementary School","0.0","7.0","0.0","F","74.375","62.0","D","A","NR","C","B","F","--","NR","--","NR","473","60.0","58.1","36.6","58.0","45.2","29.3","70.4","66.0","53.2","57.4","62.0","63.8","27.7","44.2","59.3","31.3","40.4","44.4","18.8","36.5","40.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.8","93.3","95.3","75.658","74.60000000000001","024067","Medina Middle School","--","--",""
"017251","Hyre Community Learning Center","043489","Akron City","Summit","Region 8","2385 Wedgewood Dr","Akron, OH   44312-2401","(330) 761-7930","James D. Retton","6-8","Open","Middle School","1.0","7.0","14.3","F","90.158","75.1","C","F","C","D","C","F","--","NR","--","NR","773","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","73.0","79.2","85.8","67.1","61.2","77.6","77.4","81.2","80.6","59.4","66.0","77.5","84.5","86.1","77.0","79.6","76.3","82.0","60.4","65.4","66.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","94.6","94.6","91.85600000000001","94.2","010272","Ellet High School","--","--",""
"017269","Northmor Elementary School","048819","Northmor Local","Morrow","Region 7","7819 State Route 19","Galion, OH   44833-9654","(419) 947-1900","Rebecca K. Oliver","K-6","Open","Elementary School","3.0","9.0","33.3","F","91.712","76.4","C","F","C","C","C","F","--","NR","--","NR","569","86.9","90.7","84.5","83.6","84.0","73.2","91.3","93.8","83.9","68.1","75.0","75.3","72.8","76.3","79.7","56.8","55.7","75.9","75.3","73.2","84.8","76.8","90.0","89.2","57.6","76.3","73.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.9","95.5","95.4","94.54700000000001","95.7","027722","Northmor High School","--","--",""
"017285","Independence High School","046565","Independence Local","Cuyahoga","Region 3","6001 Archwood Rd","Independence, OH   44131-4965","(216) 642-5860","William P. McGuinness","9-12","Open","High School","10.0","10.0","100.0","A","111.241","92.7","A","NR","NR","NR","NR","A","94.3","A","97.1","A","378","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.7","98.0","98.3","94.9","98.0","96.5","98.7","97.1","99.1","97.5","100.0","99.1","96.2","97.1","94.8","99.0","99.2","100.0","99.0","100.0","98.9","99.0","100.0","100.0","100.0","99.2","98.9","98.1","98.3","97.7","95.5","94.8","95.3","112.843","109.9","******","","102","105",""
"017293","Independence Middle School","046565","Independence Local","Cuyahoga","Region 3","6111 Archwood Rd","Independence, OH   44131-4901","(216) 642-5865","Benjamin J. Hegedish","5-8","Open","Middle School","10.0","10.0","100.0","A","106.987","89.2","B","A","A","NR","NR","A","--","NR","--","NR","316","--","--","--","--","--","--","--","--","--","--","--","--","88.6","93.2","98.7","88.6","94.5","89.6","87.1","97.3","98.7","92.1","97.5","98.8","93.2","90.1","92.5","97.6","98.8","91.0","91.4","94.0","75.6","100.0","94.7","100.0","98.8","89.5","98.7","95.3","82.9","92.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.9","95.6","95.4","104.827","105.5","017285","Independence High School","--","--",""
"017301","Indian Hill High School","045435","Indian Hill Exempted Village","Hamilton","Region 13","6865 Drake Rd","Cincinnati, OH   45243-2737","(513) 272-4550","Antonio M. Shelton","9-12","Open","High School","10.0","10.0","100.0","A","111.294","92.7","A","NR","NR","NR","NR","A","97.2","A","95.9","A","624","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.0","99.3","98.4","97.4","100.0","96.7","97.4","96.7","97.3","96.1","98.0","97.8","95.4","96.7","94.0","98.0","98.4","98.9","98.7","98.9","98.9","98.0","98.9","98.9","97.4","98.9","98.3","98.0","97.8","98.9","95.5","94.9","94.7","113.801","112.3","******","","189","197",""
"017335","Indian Lake Middle School","048082","Indian Lake Local","Logan","Region 6","8920 County Road 91","Lewistown, OH   43333-9786","(937) 686-8833","Donald W. Bauer","5-8","Open","Middle School","4.0","10.0","40.0","F","93.003","77.5","C","F","F","F","F","F","--","NR","--","NR","515","--","--","--","--","--","--","--","--","--","--","--","--","68.6","82.2","82.9","58.7","71.3","70.3","75.2","74.4","78.4","87.2","86.7","92.1","66.4","65.7","84.2","86.9","85.2","83.9","69.2","77.0","78.1","87.6","85.4","86.7","83.4","84.7","86.7","73.1","76.6","79.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.4","96.0","95.6","96.111","97.7","017343","Indian Lake High School","--","--",""
"017343","Indian Lake High School","048082","Indian Lake Local","Logan","Region 6","6210 State Route 235 N","Lewistown, OH   43333-9704","(937) 686-8851","Robert J. Underwood","9-12","Open","High School","9.0","10.0","90.0","A","98.537","82.1","B","NR","NR","NR","NR","B","86.2","C","90.6","B","543","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.3","89.1","89.4","82.8","90.5","84.5","89.6","85.0","85.3","83.6","77.6","79.7","76.9","78.9","76.9","94.7","97.6","92.5","94.0","93.5","95.3","94.0","95.1","90.7","89.5","91.1","88.8","87.2","90.2","88.8","95.4","95.2","95.2","99.81","98.3","******","","125","138",""
"017350","Indian Riffle Elementary School","044180","Kettering City","Montgomery","Region 10","3090 Glengarry Dr","Kettering, OH   45420-1227","(937) 499-1720","Debbie R. Beiter","K-5","Open","Elementary School","6.0","7.0","85.7","B","104.903","87.4","B","A","A","C","B","A","--","NR","--","NR","425","88.4","89.9","88.4","95.7","91.3","87.0","93.9","96.9","92.1","92.4","96.9","93.4","92.3","82.9","75.3","78.5","88.2","71.6","87.7","81.6","82.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.4","95.9","96.5","103.04","99.60000000000001","018911","Kettering Middle School","--","--",""
"017368","Indian Run Elementary School","047027","Dublin City","Franklin","Region 11","80 W Bridge St","Dublin, OH   43017-1145","(614) 764-5928","Janet M. Rinefierd","K-5","Open","Elementary School","4.0","7.0","57.1","D","100.854","84.0","B","A","A","A","A","F","--","NR","--","NR","604","92.9","91.2","86.7","86.6","92.0","86.7","92.9","95.4","88.7","89.2","86.2","90.7","78.8","86.3","84.4","79.0","86.3","81.9","71.2","82.1","87.2","--","--","--","--","--","100.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.3","96.5","103.745","102.4","039693","John Sells Middle School","--","--",""
"017392","Indian Springs Elementary School","043802","Columbus City School District","Franklin","Region 11","50 E Henderson Rd","Columbus, OH   43214-2715","(614) 365-6032","Lisa M. Adams","K-5","Open","Elementary School","5.0","7.0","71.4","C","99.728","83.1","B","C","F","C","C","F","--","NR","--","NR","407","84.8","86.4","82.7","84.6","81.8","82.7","90.0","93.8","88.9","85.0","82.8","88.9","82.5","81.4","77.8","79.0","79.7","76.2","75.4","61.0","71.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.5","95.2","95.7","98.215","99.3","008581","Dominion Middle School","--","--",""
"017400","Indian Valley Middle School","046235","Greenon Local","Clark","Region 10","3950 S Tecumseh Rd","Springfield, OH   45502-9700","(937) 340-6372","Richard B. Quisenberry","5-8","Open","Middle School","8.0","10.0","80.0","B","99.179","82.6","B","A","A","B","A","D","--","NR","--","NR","553","--","--","--","--","--","--","--","--","--","--","--","--","81.7","72.2","83.3","69.2","69.0","75.8","80.0","67.1","85.0","83.5","90.2","91.0","87.3","92.6","93.2","90.2","78.3","87.2","89.4","81.2","87.2","86.7","91.7","79.2","91.9","96.5","91.5","74.8","86.8","72.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.4","94.6","94.4","98.394","99.5","014571","Greenon High School","--","--",""
