"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"046953","Hamilton Local","Franklin","Region 11","Disabled","25.0","25.0","75.0","81.3","59.3","37.0","55.6","78.6","50.0","55.2","55.2","60.0","56.7","36.7","47.6","76.2","61.9","57.1","52.4","90.0","90.0","80.0","85.0","75.0","94.2","90.0",">95.0","308","10.5"
"046953","Hamilton Local","Franklin","Region 11","NonDisabled","91.6","88.8",">95.0","88.9","82.7","79.3","86.1","94.4","93.4","90.5","89.4","89.8","88.8","83.2","93.2",">95.0",">95.0","89.5","86.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2621","89.5"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Disabled","64.5","52.6","73.8","67.5","61.5","49.0","41.3","71.1","51.2","51.4","44.8","64.0","54.0","44.0","61.6","52.1","56.2","56.9","45.2","80.9","69.1","82.4","70.6","72.1","93.9","77.4","87.7","1125","16.1"
"046961","Gahanna-Jefferson City","Franklin","Region 11","NonDisabled",">95.0","93.7",">95.0","93.3","91.2","85.3","85.4",">95.0","92.5",">95.0","86.9",">95.0","91.3","86.5",">95.0",">95.0",">95.0",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","94.2","5867","83.9"
"046979","Groveport Madison Local","Franklin","Region 11","Disabled","49.1","45.3","62.1","48.3","27.9","24.6","24.6","32.9","23.7","35.0","25.0","52.8","20.8","21.2","53.2","31.9","31.9","43.5","34.0","66.7","52.9","52.9","51.0","37.3","93.4","70.4","80.3","853","15.3"
"046979","Groveport Madison Local","Franklin","Region 11","NonDisabled","86.8","82.3","85.5","78.5","73.9","68.3","66.0","85.8","76.4","84.9","80.3","94.6","78.7","71.2","92.9","88.1","86.4","83.1","76.6",">95.0","94.9",">95.0","94.5","92.0","94.9","84.2","84.2","4735","84.8"
"046995","New Albany-Plain Local","Franklin","Region 11","Disabled","84.0","74.0","86.0","74.4","54.5","43.2","56.8","64.0","48.0","53.7","43.9","70.3","62.2","62.2","75.0","65.6","68.8","75.0","71.9",">95.0","79.2","91.7","83.3","87.5",">95.0","89.3","90.0","472","10.5"
"046995","New Albany-Plain Local","Franklin","Region 11","NonDisabled",">95.0","91.2",">95.0",">95.0","93.0","90.4","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4010","89.5"
"047001","Reynoldsburg City","Franklin","Region 11","Disabled","79.2","68.8","75.9","58.6","46.4","48.2","55.4","70.0","50.0","59.6","44.2","58.8","51.0","33.3","68.8","43.8","50.0","59.4","43.8","61.5","53.8","65.8","63.2","51.3","93.6","77.6","84.4","723","12.1"
"047001","Reynoldsburg City","Franklin","Region 11","NonDisabled","93.2","91.6",">95.0","87.7","85.4","84.5","85.7","93.2","92.7","90.7","84.3","94.5","87.3","82.7",">95.0","90.3","93.3","91.5","86.5",">95.0","94.5",">95.0",">95.0","93.1",">95.0","92.7","93.8","5251","87.9"
"047019","Hilliard City","Franklin","Region 11","Disabled","61.2","62.4","79.6","62.4","51.3","44.3","52.5","65.3","55.6","57.0","47.1","69.8","61.1","46.0","64.0","62.2","61.5","63.3","52.7","85.6","76.0","85.6","81.6","76.0",">95.0","73.0","86.7","1727","11.6"
"047019","Hilliard City","Franklin","Region 11","NonDisabled","87.1","88.3","94.1","91.8","90.7","89.0","90.1",">95.0","94.4","95.0","92.9",">95.0","94.4","85.7",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","13113","88.4"
"047027","Dublin City","Franklin","Region 11","Disabled","69.9","59.1","73.3","61.6","65.6","46.7","53.3","76.0","59.2","63.9","52.7","70.7","53.0","56.1","76.3","61.3","62.4","65.6","57.0","93.9","86.9","90.9","88.9","81.8","94.1","69.2","91.6","1317","9.4"
"047027","Dublin City","Franklin","Region 11","NonDisabled","95.0","95.0",">95.0","94.3","93.2","92.6","90.8",">95.0","92.2",">95.0",">95.0",">95.0",">95.0","90.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","12738","90.6"
"047043","Archbold-Area Local","Fulton","Region 1","Disabled","53.3","46.7","--","--","--","--","--","--","--","--","--","72.7","36.4","36.4","46.2","23.1","30.8","7.7","7.7","--","--","--","--","--","94.7","92.9","69.2","126","10.0"
"047043","Archbold-Area Local","Fulton","Region 1","NonDisabled",">95.0","93.5",">95.0","92.1","91.1","84.8","92.4",">95.0","93.5",">95.0","94.3","93.8","92.5","83.8",">95.0",">95.0",">95.0",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.5","1129","90.0"
"047050","Evergreen Local","Fulton","Region 1","Disabled","94.4","66.7","77.8","5.6","58.3","50.0","66.7","60.0","30.0","78.6","50.0","92.3","76.9","61.5","53.6","64.3","60.7","42.9","46.4","75.0","81.3","73.3","75.0","81.3","94.9","76.5","--","234","19.1"
"047050","Evergreen Local","Fulton","Region 1","NonDisabled",">95.0","93.3",">95.0","84.6","92.2","80.5","87.0",">95.0","93.2",">95.0",">95.0",">95.0",">95.0","91.9",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","994","81.0"
"047068","Fayette Local","Fulton","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","68","15.7"
"047068","Fayette Local","Fulton","Region 1","NonDisabled","91.7","83.3",">95.0","83.3",">95.0","73.9","91.3","94.1",">95.0",">95.0",">95.0",">95.0","88.6","79.5","93.9","93.9","93.9","90.9","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5","364","84.1"
"047076","Pettisville Local","Fulton","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","47","9.2"
"047076","Pettisville Local","Fulton","Region 1","NonDisabled",">95.0","91.3",">95.0","93.5",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","82.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","466","91.0"
"047084","Pike-Delta-York Local","Fulton","Region 1","Disabled","53.3","60.0","83.3","66.7","56.3","43.8","56.3","70.8","41.7","--","--","64.7","58.8","47.1","50.0","57.1","42.9","57.1","57.1","82.6","52.2","69.6","43.5","52.2","94.8","61.1",">95.0","222","17.3"
"047084","Pike-Delta-York Local","Fulton","Region 1","NonDisabled","92.0","92.0",">95.0","89.4","85.9","76.1","84.5","92.7","74.4","94.9","82.1",">95.0",">95.0","81.2",">95.0","91.2",">95.0","94.1",">95.0",">95.0",">95.0",">95.0","93.1","94.3",">95.0","87.0","89.8","1063","82.7"
"047092","Swanton Local","Fulton","Region 1","Disabled","50.0","60.0","68.4","52.6","30.0","40.0","50.0","52.9","52.9","75.0","41.7","87.5","81.3","68.8","71.4","42.9","64.3","71.4","57.1","83.3","58.3","91.7","81.8","66.7","94.4","77.8","61.5","174","13.3"
"047092","Swanton Local","Fulton","Region 1","NonDisabled","87.0","88.3",">95.0","94.0","83.6","68.7","79.1","89.6","87.5",">95.0","90.7",">95.0","92.4","84.8","93.6","92.6","93.6","90.3","87.2",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","89.0","89.0","1137","86.7"
"047167","Berkshire Local","Geauga","Region 4","Disabled","--","--","69.2","69.2","69.2","53.8","38.5","63.6","72.7","41.7","50.0","--","--","--","--","--","--","--","--",">95.0","92.9",">95.0","85.7","92.9","93.8","--","--","127","13.0"
"047167","Berkshire Local","Geauga","Region 4","NonDisabled",">95.0","88.9","90.6","84.9","91.7","86.7","70.0","92.4","92.4","93.2","84.7","94.7","80.7","87.7",">95.0",">95.0",">95.0","94.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","851","87.0"
"047175","Cardinal Local","Geauga","Region 4","Disabled","64.3","28.6","78.6","50.0","61.1","33.3","38.9","73.7","73.7","37.5","31.3","52.2","43.5","43.5","60.0","60.0","80.0","46.7","46.7","80.0","53.3","73.3","66.7","60.0",">95.0","83.3","61.5","193","15.9"
"047175","Cardinal Local","Geauga","Region 4","NonDisabled","91.3","80.0","94.0","88.1","85.7","74.6","66.7","91.8","90.4","93.4","82.9",">95.0","91.5","91.5",">95.0","94.4",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.3","93.5","1024","84.1"
"047183","Chardon Local","Geauga","Region 4","Disabled","80.0","86.7","92.6","77.8","81.3","65.6","67.7","66.7","37.0","46.9","43.8","79.2","58.3","45.8","57.1","47.6","42.9","47.6","38.1","40.0","33.3","26.7","40.0","40.0",">95.0","70.8","86.7","307","10.5"
"047183","Chardon Local","Geauga","Region 4","NonDisabled",">95.0",">95.0",">95.0",">95.0","94.7","94.1","93.1",">95.0","90.5",">95.0","88.8",">95.0",">95.0","85.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2630","89.5"
"047191","Kenston Local","Geauga","Region 4","Disabled","69.2","69.2","84.4","71.9","66.7","53.3","73.3","81.0","61.9","60.0","50.0","70.8","41.7","50.0","58.3","58.3","66.7","54.2","50.0","86.7","80.0","86.7","93.3","80.0",">95.0","76.5","76.7","220","7.4"
"047191","Kenston Local","Geauga","Region 4","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","89.5",">95.0","91.5",">95.0","93.0",">95.0","94.0","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2760","92.6"
"047209","Ledgemont Local","Geauga","Region 4","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","69","13.2"
"047209","Ledgemont Local","Geauga","Region 4","NonDisabled","92.6","85.2","93.8","81.3","79.3","51.7","69.0","86.1","61.1","82.1","64.1","88.6","75.0","72.2",">95.0","90.0","93.5","93.3","90.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.6","456","87.0"
"047217","Newbury Local","Geauga","Region 4","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","79","15.2"
"047217","Newbury Local","Geauga","Region 4","NonDisabled",">95.0","89.7",">95.0","89.5","91.3","73.9","87.0",">95.0","86.1","91.4","80.0",">95.0","84.6","81.1","95.0",">95.0","92.5",">95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","93.8","440","84.8"
"047225","West Geauga Local","Geauga","Region 4","Disabled","71.4","57.1","85.7","50.0","68.4","68.4","63.2","77.4","64.5","80.0","55.0","88.5","69.2","57.7","76.9","80.8","80.8","80.8","65.4","85.7",">95.0","92.9","92.9","92.9","95.0","69.0","76.7","238","11.3"
"047225","West Geauga Local","Geauga","Region 4","NonDisabled",">95.0","94.7",">95.0","95.0",">95.0",">95.0","90.9",">95.0","89.1",">95.0","92.1",">95.0",">95.0","86.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1875","88.7"
"047241","Beavercreek City","Greene","Region 10","Disabled","81.5","75.4","80.8","58.9","67.3","54.1","56.1","74.5","54.3","59.2","40.8","63.9","44.6","48.2","72.5","70.6","73.9","68.6","71.0","90.0","78.6","84.3","84.3","81.4","94.2","83.5","87.5","1003","13.8"
"047241","Beavercreek City","Greene","Region 10","NonDisabled",">95.0",">95.0",">95.0","94.6","94.5","88.3","91.7",">95.0","94.4",">95.0","92.8",">95.0","94.6","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","6241","86.2"
"047258","Cedar Cliff Local","Greene","Region 10","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","80.0","--","51","9.4"
"047258","Cedar Cliff Local","Greene","Region 10","NonDisabled","93.8",">95.0",">95.0","87.8","88.9","86.1",">95.0","93.9","87.9","94.3","88.6",">95.0","88.6","81.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0","490","90.6"
"047266","Greeneview Local","Greene","Region 10","Disabled","75.0","58.3","72.7","54.5","26.7","40.0","40.0","72.2","44.4","58.3","25.0","76.5","41.2","64.7","86.7","66.7","53.3","73.3","66.7","78.6","50.0","78.6","64.3","57.1","92.7","--","--","187","13.4"
"047266","Greeneview Local","Greene","Region 10","NonDisabled","90.8","87.4","94.7","91.6","73.4","79.8","70.2","90.7","92.8","92.2","85.3",">95.0","89.3","83.5",">95.0","94.2",">95.0","91.3","91.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","93.3","93.6","1205","86.6"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Disabled","85.0","70.0","82.4","58.8","87.5","68.8","68.8","68.8","56.3","52.6","36.8","82.4","58.8","56.3","90.9","50.0","72.7","63.6","45.5",">95.0","93.3",">95.0","93.3","93.3","94.8","94.4","88.2","224","8.6"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.7","91.1","82.1","95.0",">95.0",">95.0",">95.0",">95.0","91.6","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2374","91.4"
"047308","Rolling Hills Local","Guernsey","Region 12","Disabled","--","--","73.5","47.1","22.7","18.2","22.7","56.5","47.8","29.6","33.3","50.0","45.5","59.1","38.9","27.8","33.3","27.8","16.7","70.0","55.0","70.0","45.0","40.0","93.4","81.0","70.0","337","18.7"
"047308","Rolling Hills Local","Guernsey","Region 12","NonDisabled","87.1","81.2","93.4","81.1","78.3","50.0","72.8","89.8","90.7","93.5","88.9","92.1","87.1","87.1","90.8","83.7","87.9","80.1","79.4",">95.0",">95.0",">95.0","92.0","89.4","94.6","92.3","86.9","1466","81.3"
"047332","Finneytown Local","Hamilton","Region 13","Disabled","60.0","70.0","76.2","47.6","46.7","53.3","60.0","56.3","50.0","35.7","28.6","52.9","52.9","35.3","33.3","33.3","33.3","44.4","27.8","90.9","72.7","72.7","63.6","45.5","95.0","60.0","71.4","233","16.3"
"047332","Finneytown Local","Hamilton","Region 13","NonDisabled","92.0","88.0",">95.0","92.6","90.2","87.8","84.1","88.4","82.1","93.3","81.1","93.8","90.0","80.0","87.8","86.5","87.8","89.2","81.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","1193","83.7"
"047340","Forest Hills Local","Hamilton","Region 13","Disabled","71.9","61.4","78.3","63.0","56.8","61.4","50.0","65.2","58.7","51.5","42.6","56.4","45.5","27.3","79.0","74.2","74.2","71.0","61.3","91.5","83.0","89.4","85.1","76.6",">95.0","78.2","78.0","693","9.5"
"047340","Forest Hills Local","Hamilton","Region 13","NonDisabled",">95.0","94.7",">95.0",">95.0",">95.0","95.0","92.3",">95.0","94.3",">95.0",">95.0",">95.0",">95.0","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6568","90.5"
"047365","Northwest Local","Hamilton","Region 13","Disabled","48.2","39.4","66.1","42.6","35.2","35.2","37.0","50.9","39.3","37.6","22.4","48.4","43.5","30.4","60.2","48.9","59.1","53.4","39.1","69.5","63.9","72.3","63.9","55.4","93.2","62.0","71.4","1341","15.1"
"047365","Northwest Local","Hamilton","Region 13","NonDisabled","87.0","84.1","93.4","84.9","79.0","78.4","79.4","88.0","82.9","79.5","76.7","88.8","81.6","68.4",">95.0","94.8",">95.0","93.7","89.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","87.5","89.6","7525","84.9"
"047373","Oak Hills Local","Hamilton","Region 13","Disabled","66.2","58.4","65.6","47.5","67.9","61.4","60.7","67.1","51.4","66.3","42.7","67.9","62.5","52.5","54.4","55.6","45.6","58.9","38.9","86.4","80.2","72.8","70.0","65.4","93.4","69.4","83.3","1063","13.8"
"047373","Oak Hills Local","Hamilton","Region 13","NonDisabled","92.3","94.4",">95.0","92.3","89.7","88.2","86.9","91.1","92.6","91.7","90.3",">95.0","95.0","89.2","94.3",">95.0","90.5","91.5","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6629","86.2"
"047381","Southwest Local","Hamilton","Region 13","Disabled","59.1","63.6","82.2","51.1","72.9","66.7","70.8","73.0","56.8","62.5","65.0","69.8","53.5","37.2","52.3","47.7","56.8","50.0","27.3","74.3","52.9","67.6","67.6","47.1","93.3","59.5","59.1","513","15.3"
"047381","Southwest Local","Hamilton","Region 13","NonDisabled","91.3","88.6",">95.0","92.8","84.3","87.8","88.8","93.6","94.5","92.5","86.8",">95.0",">95.0","90.3",">95.0","93.5","93.5","91.1","90.7",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","91.4","93.2","2847","84.8"
"047399","Three Rivers Local","Hamilton","Region 13","Disabled","75.0","75.0","72.4","62.1","39.1","26.1","39.1","57.1","57.1","62.5","45.8","42.3","46.2","42.3","75.0","75.0","85.0","70.0","75.0",">95.0","88.9",">95.0","77.8","88.9","93.2","81.8","86.4","320","17.2"
"047399","Three Rivers Local","Hamilton","Region 13","NonDisabled",">95.0","93.6",">95.0",">95.0","94.9","85.9","83.8","94.9",">95.0","94.8","94.0",">95.0","94.8","89.7",">95.0","92.6",">95.0","94.4","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1537","82.8"
"047415","Arcadia Local","Hancock","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","9.3"
"047415","Arcadia Local","Hancock","Region 1","NonDisabled","88.6","88.6","94.9","82.1","91.7","75.0","72.2",">95.0",">95.0","93.5","87.0","90.9",">95.0","79.5",">95.0","91.1",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","507","90.7"
"047423","Arlington Local","Hancock","Region 1","Disabled","81.8","90.9","--","--","--","--","--","--","--","--","--","66.7","66.7","33.3","--","--","--","--","--","--","--","--","--","--",">95.0","81.8","--","96","16.9"
"047423","Arlington Local","Hancock","Region 1","NonDisabled",">95.0",">95.0",">95.0",">95.0","85.7","71.4","71.4","90.9","88.6","94.4","88.9","91.7",">95.0","69.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","471","83.1"
"047431","Cory-Rawson Local","Hancock","Region 1","Disabled","--","--","75.0","33.3","--","--","--","--","--","54.5","36.4","--","--","--","--","--","--","--","--","76.9","84.6","69.2","84.6","76.9","94.3","80.0","--","107","18.1"
"047431","Cory-Rawson Local","Hancock","Region 1","NonDisabled","77.8","85.2",">95.0","94.4","77.1","77.1","80.0","94.6","75.7","94.3","85.7","93.0","81.4","79.1",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","486","82.1"
"047449","Liberty-Benton Local","Hancock","Region 1","Disabled","65.0","60.0","43.8","37.5","--","--","--","--","--","58.3","33.3","66.7","66.7","66.7","23.1","61.5","53.8","53.8","30.8","30.0","60.0","50.0","30.0","30.0",">95.0",">95.0","--","157","12.1"
"047449","Liberty-Benton Local","Hancock","Region 1","NonDisabled",">95.0","88.0",">95.0","94.0","88.8","91.3","95.0",">95.0","93.3",">95.0",">95.0",">95.0","93.5","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1140","87.9"
"047456","McComb Local","Hancock","Region 1","Disabled","--","--","60.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","80.0","--","90","12.7"
"047456","McComb Local","Hancock","Region 1","NonDisabled","86.4","88.6","85.4","83.3","90.6","94.3","75.5","87.5","68.8","87.0","82.6",">95.0","90.2","73.2",">95.0",">95.0","77.8","91.1","88.9",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","91.3","92.7","618","87.4"
"047464","Van Buren Local","Hancock","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","77","7.4"
"047464","Van Buren Local","Hancock","Region 1","NonDisabled",">95.0",">95.0",">95.0","93.0","82.2","80.8","84.9",">95.0","93.1","94.7",">95.0",">95.0",">95.0","82.4",">95.0","94.7",">95.0","88.0","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","960","92.6"
"047472","Vanlue Local","Hancock","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","38","15.7"
"047472","Vanlue Local","Hancock","Region 1","NonDisabled",">95.0","81.8","77.3","68.2","86.7","80.0","86.7","72.7","72.7","86.7","80.0","78.6","85.7","71.4",">95.0","93.8",">95.0","93.8","93.8",">95.0",">95.0",">95.0","93.8","93.8",">95.0","93.3",">95.0","204","84.3"
"047498","Hardin Northern Local","Hardin","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","56","11.7"
"047498","Hardin Northern Local","Hardin","Region 6","NonDisabled","81.8","54.5",">95.0","83.3","88.2","76.5","76.5",">95.0","86.4","80.6","74.2","72.7","70.5","40.9",">95.0",">95.0","93.3","86.7","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","423","88.3"
"047506","Ridgemont Local","Hardin","Region 6","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","52","10.4"
"047506","Ridgemont Local","Hardin","Region 6","NonDisabled",">95.0","92.6","87.5","72.5","76.5","70.6","73.5","94.7","86.8","80.0","66.7","78.0","70.7","78.0","90.3","87.1","83.9","90.3","83.9",">95.0","94.7",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","448","89.8"
"047514","Riverdale Local","Hardin","Region 6","Disabled","50.0","75.0","--","--","--","--","--","33.3","16.7","43.8","31.3","--","--","--","52.6","52.6","44.4","47.4","47.4","--","--","--","--","--","93.9","91.7","--","153","15.7"
"047514","Riverdale Local","Hardin","Region 6","NonDisabled","91.3","84.1",">95.0","93.5","87.1","75.8","75.8",">95.0",">95.0","92.7","87.5",">95.0","85.3","83.8","93.5","91.9","87.1","91.9","88.7",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0","824","84.4"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Disabled","--","--","--","--","--","--","--","80.0","40.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","80.0","--","117","19.9"
"047522","Upper Scioto Valley Local","Hardin","Region 6","NonDisabled","92.9","89.3",">95.0","57.7","73.0","73.0","59.5","90.0","70.0","87.5","80.0","90.0","86.7","66.7","90.5","90.5","90.5","76.2","76.2",">95.0",">95.0","93.3","91.1",">95.0","94.0","91.8","78.0","472","80.1"
"047548","Conotton Valley Union Local","Harrison","Region 12","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","78.6","101","22.0"
"047548","Conotton Valley Union Local","Harrison","Region 12","NonDisabled","95.0","90.0","90.5","71.4","75.0","54.2","70.8","92.6","66.7","90.0",">95.0","83.3","79.2","62.5","86.2","89.7","82.8","86.2","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0","359","78.0"
"047571","Holgate Local","Henry","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","11.0"
"047571","Holgate Local","Henry","Region 1","NonDisabled","92.9","78.6",">95.0",">95.0","90.3",">95.0","90.3","87.2","79.5","77.4","67.7",">95.0","87.5","78.1",">95.0",">95.0",">95.0","79.5","84.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","73.7","421","89.0"
"047589","Liberty Center Local","Henry","Region 1","Disabled","72.2","83.3",">95.0","77.8","42.9","35.7","28.6","72.2","55.6","--","--","72.7","63.6","36.4","78.6","85.7","64.3","85.7","64.3","92.9","85.7","85.7","85.7","78.6",">95.0","90.9","86.7","194","17.5"
"047589","Liberty Center Local","Henry","Region 1","NonDisabled","95.0",">95.0",">95.0",">95.0","92.2","84.3","86.8",">95.0","92.9",">95.0","88.7","94.3","92.6","85.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","91.5","913","82.5"
"047597","Patrick Henry Local","Henry","Region 1","Disabled","--","--","36.4","27.3","--","--","--","73.3","40.0","81.3","56.3","90.9","18.2","27.3","--","--","--","--","--","50.0","40.0","60.0","40.0","40.0","94.8","80.0","83.3","157","16.4"
"047597","Patrick Henry Local","Henry","Region 1","NonDisabled",">95.0","78.8","92.3","90.4","83.1","83.1","76.9","93.3","93.3",">95.0","90.6",">95.0",">95.0","92.9",">95.0",">95.0","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.0","800","83.6"
"047613","Bright Local","Highland","Region 14","Disabled","--","--","--","--","--","--","--","--","--","--","--","30.0","30.0","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","113","15.8"
"047613","Bright Local","Highland","Region 14","NonDisabled","83.3","75.0","89.6","87.5","73.8","59.5","73.8","88.5","75.4","77.5","77.5","93.5","82.6","78.3","88.9","83.3",">95.0","80.6","86.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","88.9","94.7","605","84.4"
"047621","Fairfield Local","Highland","Region 14","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","81","8.4"
