"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"049783","Fort Loramie Local","Shelby","Region 6","PO Box 26","Fort Loramie, OH   45845-0026","(937) 295-3931","Daniel B. Holland","24.0","24.0","100.0","A","109.902","91.6","A","B","C","B","NR","A","96.1","A","100.0","A","826.0","100.0","100.0","98.8","100.0","97.1","98.8","98.6","100.0","98.3","98.6","98.8","93.3","96.2","93.1","96.7","100.0","91.4","95.1","93.7","94.8","96.7","100.0","98.4","96.9","98.3","95.2","96.9","100.0","96.9","93.0","98.4","95.3","94.7","96.9","98.2","97.6","96.9","92.7","95.1","95.3","92.7","95.1","92.7","95.5","96.7","96.3","98.5","98.3","93.9","95.5","95.0","96.3","89.4","96.7","95.1","92.4","95.0","98.5","98.2","98.0","98.5","100.0","98.0","98.5","98.2","98.0","95.5","98.2","98.0","97.0","94.7","93.9","97.9","97.7","97.7","109.222","109.0","49.0","51.0","61.0","61.0","70.6","21.0","41.2","2.0","1.0","2.0","15.7","21.0","11.8","2.0","0.0",""
"049791","Hardin-Houston Local","Shelby","Region 6","5300 Houston Rd","Houston, OH   45333-8630","(937) 295-3010","Larry J. Claypool","21.0","24.0","87.5","B","98.66","82.2","B","F","D","B","C","B","89.7","B","88.0","C","931.0","88.9","94.7","93.1","84.7","78.9","88.9","92.1","92.6","85.2","88.9","88.2","79.0","74.6","72.4","79.5","67.6","60.5","70.5","73.2","67.1","83.3","85.9","89.5","90.5","80.8","86.8","89.2","88.7","92.3","76.7","80.3","84.6","70.0","96.0","91.7","82.6","88.0","76.7","84.1","80.0","65.0","71.0","88.2","96.1","93.4","91.2","94.1","94.7","83.8","82.4","89.5","85.3","92.2","85.5","80.9","90.2","89.5","97.8","94.7","89.1","95.7","94.7","94.5","95.7","92.1","90.9","100.0","90.8","81.8","95.7","89.5","83.6","96.8","96.4","95.9","99.05","99.1","52.0","58.0","66.0","75.0","43.1","11.0","19.0","--","--","--","6.9","0.0","0.0","3.4","0.0",""
"049809","Jackson Center Local","Shelby","Region 6","PO Box 849","Jackson Center, OH   45334-0849","(937) 596-6053","William M. Reichert","21.0","24.0","87.5","B","101.222","84.4","B","C","NR","NR","F","D","95.0","A","100.0","A","511.0","97.6","95.7","90.5","88.1","89.4","90.5","85.4","100.0","86.0","87.5","90.7","76.7","89.7","85.0","81.6","84.6","82.5","65.8","92.3","90.0","76.3","88.1","82.9","94.6","83.3","71.4","83.3","90.9","79.5","93.1","54.5","71.8","69.0","86.1","92.0","87.1","80.6","80.0","87.1","80.6","92.0","87.1","75.8","93.5","82.4","90.6","97.8","79.4","84.8","84.8","88.2","84.8","95.7","91.2","75.8","91.3","79.4","95.2","93.9","92.3","97.6","87.9","97.4","88.1","90.9","97.4","97.6","93.9","92.3","95.2","87.9","89.7","96.1","95.9","95.8","103.201","99.5","38.0","40.0","38.0","38.0","35.0","6.0","15.0","--","--","--","7.5","7.0","7.5","5.0","0.0",""
"049817","Russia Local","Shelby","Region 6","100 School St","Russia, OH   45363-9811","(937) 295-3454","Steven J. Rose","24.0","24.0","100.0","A","109.985","91.7","A","A","B","NR","NR","A","100.0","A","100.0","A","453.0","100.0","100.0","88.5","100.0","100.0","88.5","100.0","96.2","92.3","96.4","92.3","79.5","92.3","81.1","83.3","88.5","86.5","88.1","92.3","81.1","95.2","88.6","97.6","97.1","90.9","95.1","97.1","92.9","100.0","100.0","92.7","93.8","97.0","100.0","100.0","95.7","100.0","97.2","95.7","91.2","97.0","87.0","95.5","100.0","91.3","100.0","97.8","93.5","97.7","100.0","97.8","97.7","95.7","93.5","95.5","97.8","87.0","100.0","97.7","100.0","97.7","95.5","97.1","100.0","97.7","100.0","97.7","95.5","100.0","100.0","95.5","100.0","97.4","97.6","97.5","109.181","106.7","34.0","34.0","37.0","37.0","76.5","18.0","52.9","2.9","1.0","2.9","32.4","14.0","17.6","0.0","0.0",""
"049833","Canton Local","Stark","Region 9","4526 Ridge Ave SE","Canton, OH   44707-1118","(330) 484-8010","Kim C. Redmond","16.0","24.0","66.7","D","96.19","80.2","B","C","F","A","A","C","90.1","B","93.9","B","2052.0","86.7","83.1","82.3","81.7","76.5","78.9","86.0","89.3","78.8","81.1","85.7","81.8","73.6","78.9","78.6","73.6","64.6","68.2","75.0","72.1","76.0","85.2","79.4","85.8","79.4","76.3","85.8","87.6","85.2","83.2","68.0","77.2","76.8","89.3","86.2","81.8","77.3","78.9","82.4","56.0","66.4","72.7","90.1","88.6","86.2","84.9","86.9","84.4","91.8","86.9","91.0","83.5","83.0","83.8","74.9","79.5","75.4","97.6","95.8","92.9","94.6","93.4","91.8","95.2","94.6","95.6","94.0","90.4","90.1","92.2","84.9","83.5","95.4","94.6","95.0","96.562","96.8","172.0","191.0","153.0","163.0","61.3","39.0","20.4","5.2","5.0","2.6","15.7","44.0","13.1","9.4","0.0",""
"049841","Fairless Local","Stark","Region 9","11885 Navarre Rd SW","Navarre, OH   44662-9485","(330) 767-3577","Broc A. Bidlack","20.0","24.0","83.3","B","102.95","85.8","B","A","A","A","A","A","93.1","A","92.9","B","1560.0","87.7","85.3","80.0","81.1","82.6","82.6","92.0","92.0","89.3","93.8","89.3","86.9","83.3","80.0","86.9","95.0","93.6","94.3","89.2","89.6","91.8","98.4","98.4","98.5","98.4","96.1","94.7","94.3","95.2","83.6","97.6","94.4","89.8","94.5","92.2","87.1","98.4","95.3","89.4","75.6","70.5","59.7","91.3","83.6","79.6","86.5","88.8","79.0","83.3","80.5","79.0","85.7","78.4","73.2","78.6","75.4","67.9","93.5","89.9","94.3","89.9","85.6","90.8","88.5","84.2","92.2","81.9","79.9","86.6","82.7","72.7","88.7","95.7","95.1","95.0","100.857","98.9","134.0","144.0","145.0","156.0","54.9","31.0","21.5","2.1","2.0","1.4","13.2","32.0","4.9","22.2","0.0",""
"049858","Jackson Local","Stark","Region 9","7602 Fulton Dr NW","Massillon, OH   44646-9393","(330) 830-8000","Christopher A. Diloreto","24.0","24.0","100.0","A","109.354","91.1","A","A","A","A","B","B","98.3","A","98.6","A","5738.0","94.9","95.3","95.2","94.2","95.3","93.0","98.3","98.5","97.2","97.6","97.1","98.0","92.5","89.3","93.0","89.1","90.3","91.6","93.3","89.1","92.8","97.2","94.5","97.3","94.4","94.3","94.7","95.4","94.5","95.2","97.4","92.8","93.7","97.9","97.8","97.0","94.3","95.0","95.2","90.2","92.2","95.5","97.7","96.8","96.0","96.0","97.7","95.6","96.6","96.6","96.5","95.4","95.0","93.5","93.4","93.6","93.5","99.1","99.8","99.5","98.6","98.9","99.8","98.9","99.2","99.0","97.7","98.9","98.8","98.0","98.5","98.6","96.9","96.4","96.5","108.624","109.2","405.0","412.0","477.0","484.0","85.7","202.0","49.0","13.8","41.0","10.0","34.7","408.0","87.6","17.5","0.0",""
"049866","Lake Local","Stark","Region 9","436 King Church Ave SW","Uniontown, OH   44685-8220","(330) 877-9383","Jeff S. Wendorf","24.0","24.0","100.0","A","106.318","88.6","B","A","D","C","C","D","94.4","A","96.3","A","3455.0","93.4","92.8","90.5","89.1","89.9","91.7","97.5","97.2","98.0","92.8","92.1","93.9","87.0","89.2","93.7","85.8","90.0","97.0","91.2","95.2","97.8","92.1","98.1","97.7","92.1","95.9","94.7","98.2","94.5","98.6","91.9","91.9","94.7","96.3","96.6","93.4","95.2","94.1","91.3","91.2","91.4","91.6","96.0","97.3","96.0","95.0","97.3","95.3","94.2","97.0","96.3","94.6","95.0","94.6","93.2","92.0","95.3","98.3","98.7","99.3","96.7","97.6","99.3","98.7","98.7","99.3","97.7","97.6","97.6","94.7","98.3","97.3","96.2","95.6","95.7","107.278","108.0","284.0","301.0","259.0","269.0","78.4","119.0","39.5","5.6","9.0","3.0","18.3","183.0","51.8","7.0","0.0",""
"049874","Louisville City","Stark","Region 9","407 E Main St","Louisville, OH   44641-1419","(330) 875-1666","Stephen P. Milano","24.0","24.0","100.0","A","103.574","86.3","B","A","C","C","C","B","95.7","A","98.4","A","3080.0","94.4","91.0","94.1","92.1","88.5","90.2","95.7","97.5","89.6","94.8","93.6","87.8","88.8","87.4","90.8","83.6","85.6","90.4","88.8","88.8","93.4","89.6","90.5","93.8","83.8","88.8","93.3","88.5","91.1","89.6","85.5","88.3","92.1","92.7","97.1","90.4","93.5","95.0","92.0","82.6","85.8","79.2","92.0","94.3","87.6","88.0","93.1","86.9","93.2","93.9","91.0","84.3","87.4","82.8","86.3","87.0","83.1","97.6","93.2","96.4","97.1","92.0","95.6","97.1","94.7","96.8","94.3","90.1","93.2","94.3","91.6","92.4","95.8","95.3","95.5","104.5","103.3","242.0","253.0","254.0","258.0","71.5","70.0","27.7","5.1","9.0","3.6","11.1","166.0","44.3","22.5","0.0",""
"049882","Marlington Local","Stark","Region 9","10320 Moulin Ave NE","Alliance, OH   44601-5906","(330) 823-7458","Joseph A. Knoll","20.0","24.0","83.3","B","101.583","84.7","B","A","C","A","A","C","96.0","A","93.0","B","2265.0","91.3","89.5","83.1","87.9","91.4","82.4","94.2","91.7","89.0","89.7","87.2","89.6","79.2","90.1","89.2","67.3","81.4","83.4","76.2","86.0","87.1","91.0","92.8","92.2","85.4","80.0","76.0","89.0","88.7","88.0","86.5","83.2","74.1","94.7","88.9","89.5","92.0","85.9","83.8","78.9","77.4","83.8","91.7","93.3","91.4","87.0","89.9","91.9","89.1","90.4","91.4","90.1","92.1","91.4","82.8","88.2","87.9","95.9","95.8","95.2","95.3","96.9","94.6","94.7","96.4","97.0","95.9","93.8","93.9","93.6","93.2","93.3","95.4","95.1","95.2","102.172","101.2","168.0","175.0","187.0","201.0","68.0","54.0","30.9","2.9","4.0","2.3","17.1","63.0","25.1","6.3","0.0",""
"049890","Minerva Local","Stark","Region 9","406 East St","Minerva, OH   44657-1429","(330) 868-4332","Gary M. Chaddock","19.0","24.0","79.2","C","97.505","81.3","B","A","D","B","C","F","92.7","B","90.7","B","1833.0","81.5","85.6","84.0","83.6","81.6","83.3","90.6","96.9","86.9","82.5","87.5","86.7","75.8","81.1","85.6","73.6","81.1","79.7","61.4","68.2","74.0","87.4","89.9","90.0","83.5","79.9","83.1","82.9","86.8","84.6","74.6","82.4","77.2","87.8","87.0","85.5","84.3","86.2","86.7","65.1","69.1","77.6","86.6","90.7","89.9","83.4","90.7","86.6","91.6","93.8","89.8","86.4","83.9","88.5","81.4","77.2","83.4","95.0","93.8","90.9","93.2","94.4","90.9","95.7","93.1","92.0","93.2","90.6","89.8","91.3","88.1","88.1","95.2","94.6","94.8","98.62","99.4","164.0","177.0","146.0","161.0","48.6","37.0","20.9","1.7","2.0","1.1","0.0","38.0","13.6","29.400000000000002","0.0",""
"049908","Northwest Local","Stark","Region 9","2309 Locust St S","Canal Fulton, OH   44614-9389","(330) 854-2291","Michael R. Shreffler","24.0","24.0","100.0","A","104.567","87.1","B","A","C","A","B","B","97.5","A","97.7","A","1919.0","93.2","88.3","89.8","89.2","84.7","86.7","87.8","91.9","91.1","87.1","89.5","89.9","84.2","86.0","90.5","80.0","83.4","87.1","90.0","81.5","87.8","93.8","91.2","92.7","91.3","89.2","90.6","96.7","91.6","88.8","94.0","89.5","88.2","96.3","96.1","86.9","91.6","92.1","89.0","85.3","90.8","82.8","96.3","92.4","91.5","94.8","94.3","90.2","95.6","88.5","92.1","92.6","86.6","87.8","86.7","84.7","82.3","96.2","94.2","94.9","96.2","94.2","96.2","96.8","94.8","98.1","93.0","89.5","91.7","92.4","88.4","92.9","95.3","94.9","95.6","103.043","102.5","156.0","160.0","167.0","171.0","71.3","47.0","29.4","3.1","3.0","1.9","0.0","71.0","28.1","15.0","0.0",""
"049916","Osnaburg Local","Stark","Region 9","310 Browning Ct N","East Canton, OH   44730-1248","(330) 488-1609","Todd D. Boggs","18.0","24.0","75.0","C","99.39","82.8","B","C","D","C","D","C","96.9","A","96.3","A","776.0","93.8","87.9","85.2","93.8","83.1","85.0","90.3","91.3","93.4","91.8","81.0","90.3","77.9","81.5","83.6","62.8","74.6","75.5","77.9","75.4","87.3","85.9","84.5","92.2","87.9","78.6","92.5","94.7","88.9","89.8","92.5","87.5","89.7","89.8","92.7","77.9","83.6","94.4","89.9","66.1","90.9","79.4","91.2","86.0","89.7","85.3","84.2","89.7","91.2","91.2","84.5","77.9","78.9","84.5","76.5","82.5","87.9","90.0","92.9","95.4","91.7","94.6","96.9","91.7","94.6","96.9","90.0","92.9","95.4","93.3","89.3","92.3","95.8","95.6","95.1","99.578","101.4","63.0","65.0","78.0","81.0","78.5","13.0","20.0","--","--","--","0.0","41.0","21.5","7.7","0.0",""
"049924","Perry Local","Stark","Region 9","4201 13th St SW","Massillon, OH   44646-3447","(330) 477-8121","MARTIN BOWE","23.0","24.0","95.8","A","103.257","86.0","B","A","A","B","C","C","96.4","A","95.5","A","4804.0","92.2","92.5","90.9","89.0","88.6","93.2","92.7","93.7","91.0","85.9","88.5","88.4","81.6","79.3","87.4","80.1","84.9","87.8","79.6","77.8","84.1","91.2","91.6","96.4","90.4","91.8","95.8","90.0","90.1","90.0","93.3","86.9","85.2","94.8","96.9","91.4","95.1","90.0","83.8","84.6","84.7","72.7","94.9","94.1","95.7","89.6","92.3","92.8","93.7","86.6","95.2","89.3","92.5","91.4","84.5","85.9","87.7","97.1","97.9","95.6","95.5","97.9","96.7","96.3","96.8","97.6","97.1","96.0","94.8","94.0","95.5","92.9","95.8","95.2","95.6","102.774","103.0","345.0","358.0","381.0","399.0","63.4","80.0","22.3","4.5","11.0","3.1","15.9","119.0","24.9","13.700000000000001","0.0",""
"049932","Plain Local","Stark","Region 9","901 44th St NW","Canton, OH   44709-1611","(330) 492-3500","Brent W. May","20.0","24.0","83.3","B","101.688","84.7","B","A","B","A","A","D","93.9","A","94.1","B","5920.0","87.7","87.6","85.5","88.1","85.4","88.8","93.7","93.1","92.8","86.1","87.7","91.2","74.9","79.5","79.0","73.9","80.8","75.8","79.3","78.6","80.5","91.5","90.7","90.8","89.0","88.9","89.7","92.7","92.5","90.6","89.0","88.8","88.0","93.1","92.7","91.7","93.6","87.7","85.4","84.0","77.2","85.4","90.9","92.0","89.6","84.7","88.6","85.1","91.3","91.6","90.1","86.0","88.3","88.7","79.6","82.5","82.5","96.9","96.1","95.5","96.0","93.2","95.3","97.9","95.2","97.5","94.8","92.3","95.7","92.6","90.0","91.3","95.9","95.1","95.5","101.766","101.6","465.0","495.0","396.0","421.0","73.9","128.0","25.9","--","--","--","20.6","0.0","0.0","8.3","0.0",""
"049940","Sandy Valley Local","Stark","Region 9","5362 State Route 183 NE","Magnolia, OH   44643-8481","(330) 866-3339","David J. Fischer","20.0","24.0","83.3","B","97.245","81.0","B","A","B","B","A","D","96.5","A","90.1","B","1323.0","86.3","79.2","81.0","90.2","77.4","78.1","86.4","89.9","76.6","81.7","78.9","72.1","70.4","61.7","69.9","57.9","54.2","58.4","82.2","51.4","58.4","86.8","90.5","91.4","80.2","88.6","89.5","89.2","87.0","86.7","88.3","84.3","82.5","89.8","90.2","86.1","84.3","85.1","81.7","66.7","77.9","77.4","86.3","87.1","89.2","76.9","83.6","85.0","81.2","81.9","92.5","82.9","76.7","88.3","83.8","74.1","79.2","93.6","92.4","93.6","89.9","93.2","95.2","89.9","93.2","94.4","86.2","91.5","89.5","86.2","86.4","88.8","94.7","94.1","94.7","95.897","96.3","138.0","143.0","91.0","101.0","62.9","22.0","15.4","4.2","2.0","1.4","9.8","44.0","9.1","11.9","0.0",""
"049957","Tuslaw Local","Stark","Region 9","1835 Manchester Ave NW","Massillon, OH   44647-9623","(330) 837-7813","Alan D. Osler","23.0","24.0","95.8","A","102.656","85.5","B","B","B","B","C","B","95.2","A","96.5","A","1383.0","93.8","93.8","89.7","95.8","92.7","91.6","98.0","96.4","95.4","94.1","90.2","88.5","84.7","92.1","89.3","82.0","93.3","85.4","87.4","88.8","92.2","95.7","89.4","91.1","84.8","84.8","81.3","94.6","90.6","93.2","90.1","87.6","90.7","89.9","96.8","94.5","89.3","85.6","93.8","79.7","84.8","89.1","90.6","92.6","91.7","90.6","90.1","86.8","93.4","90.1","90.9","86.9","84.3","88.4","87.7","88.4","82.6","98.3","94.5","95.3","91.6","94.5","93.8","95.0","96.1","94.5","91.6","90.6","93.8","92.4","90.6","92.2","95.8","95.2","95.6","102.845","102.6","120.0","126.0","138.0","143.0","61.1","32.0","25.4","1.6","1.0","0.8","10.3","10.0","0.8","27.8","0.0",""
"049973","Woodridge Local","Summit","Region 8","4411 Quick Rd","Peninsula, OH   44264-9706","(330) 928-9074","Walter C. Davis","20.0","24.0","83.3","B","102.021","85.0","B","A","A","C","B","D","95.5","A","97.4","A","1879.0","91.0","86.2","83.5","89.6","73.8","85.1","88.8","88.5","85.6","85.6","78.6","80.6","75.8","76.3","83.4","77.3","72.6","74.8","74.2","65.9","79.8","86.5","90.2","92.8","81.8","84.1","91.4","94.3","90.2","90.6","86.7","88.1","84.8","89.1","89.8","89.9","92.7","84.9","83.5","78.8","79.5","84.2","90.1","94.9","92.7","85.9","89.3","89.8","92.3","94.9","92.0","89.4","91.0","90.5","84.5","79.8","83.2","98.3","97.7","96.1","96.0","94.5","96.7","97.2","96.9","97.4","96.6","96.1","96.1","93.1","93.0","94.1","95.6","95.4","95.7","101.004","101.5","149.0","156.0","150.0","154.0","85.3","40.0","25.6","9.0","8.0","5.1","17.9","47.0","26.9","3.2","0.0",""
"049981","Copley-Fairlawn City","Summit","Region 8","3797 Ridgewood Rd","Copley, OH   44321-1665","(330) 664-4800","Brian E. Poe","24.0","24.0","100.0","A","104.942","87.5","B","A","A","A","A","B","93.8","A","98.1","A","2958.0","92.6","92.3","93.5","93.6","95.1","92.1","91.5","96.2","93.6","91.5","93.8","88.1","87.7","84.8","86.0","88.2","86.1","82.0","83.0","80.3","80.4","94.0","91.9","94.9","90.8","86.5","92.7","91.2","90.4","91.9","88.5","88.6","85.2","94.7","94.2","91.9","89.4","86.9","90.8","81.1","80.7","82.7","94.9","95.7","93.9","91.3","93.9","90.2","92.4","94.3","92.0","89.5","90.3","89.8","89.1","88.9","87.9","99.3","98.9","98.9","98.5","98.2","97.3","99.3","98.2","98.1","96.3","96.7","98.5","96.7","95.6","94.7","96.3","96.1","96.1","104.46","104.1","256.0","273.0","265.0","270.0","82.1","107.0","39.2","17.9","44.0","16.1","24.2","126.0","40.7","1.5","0.0",""
"049999","Coventry Local","Summit","Region 8","2910 S Main St","Akron, OH   44319-1849","(330) 644-8489","Russell A. Chaboudy","21.0","24.0","87.5","B","99.934","83.3","B","A","F","A","B","D","96.6","A","96.5","A","2251.0","84.7","88.0","82.2","84.7","82.3","84.1","92.8","92.4","88.7","80.8","77.8","82.3","76.3","73.3","84.0","69.1","69.3","78.2","82.1","74.0","87.8","88.1","92.3","93.2","89.9","92.9","96.6","90.0","89.7","84.0","80.6","87.4","88.4","91.3","95.6","90.8","89.5","91.3","94.9","72.7","83.6","85.1","95.3","89.3","89.4","89.0","90.8","90.0","90.6","87.4","92.8","85.3","81.1","87.3","81.2","83.0","84.1","95.5","94.6","97.1","93.5","93.6","95.1","95.5","96.0","97.6","91.5","90.6","93.7","94.0","91.1","92.7","94.4","94.2","94.3","100.036","101.4","198.0","205.0","193.0","200.0","60.0","31.0","15.1","2.0","2.0","1.0","17.1","45.0","6.3","5.4","0.0",""
"050005","Manchester Local","Summit","Region 8","6075 Manchester Rd","Akron, OH   44319-4654","(330) 882-6926","Samuel J. Reynolds","22.0","24.0","91.7","A","104.193","86.8","B","C","C","C","B","B","97.6","A","96.2","A","1349.0","90.7","93.7","95.2","91.9","95.8","88.1","96.2","91.6","89.4","93.2","89.5","85.8","76.4","89.1","87.1","77.5","83.6","84.9","82.0","80.9","84.9","92.0","93.1","92.4","91.0","86.3","90.8","96.3","88.3","90.9","90.7","87.3","90.9","95.2","91.3","93.0","90.2","90.5","91.0","86.4","86.1","94.0","94.4","96.6","93.8","88.8","94.0","93.8","95.3","90.6","95.2","88.8","86.3","89.0","89.7","86.3","89.0","99.1","94.7","100.0","98.3","93.4","96.0","98.3","94.7","98.4","96.6","92.8","94.4","94.0","92.1","96.0","95.7","95.4","95.9","102.948","104.2","124.0","127.0","125.0","130.0","71.7","37.0","29.1","6.3","5.0","3.9","18.9","43.0","28.3","3.9","0.0",""
"050013","Green Local","Summit","Region 8","PO Box 218","Green, OH   44232-0218","(330) 896-7500","Jeffrey L. Miller II","23.0","24.0","95.8","A","105.598","88.0","B","A","A","C","B","B","95.6","A","95.3","A","3935.0","95.2","92.1","94.4","93.0","93.0","90.8","94.6","97.5","92.1","94.3","92.7","90.8","80.6","83.2","88.2","85.2","80.7","85.7","77.2","80.1","87.5","96.3","94.5","98.2","87.7","89.8","96.4","95.8","93.1","92.9","85.7","88.2","89.5","96.9","96.3","94.9","92.1","93.8","94.6","86.4","88.2","90.0","96.8","93.3","97.6","93.9","93.9","97.0","94.5","94.3","96.7","92.6","93.3","93.2","90.7","89.8","92.9","96.7","99.4","98.2","95.7","97.9","98.2","96.4","97.3","97.8","95.1","97.0","96.7","93.8","96.4","96.7","95.9","95.5","95.8","105.227","106.3","260.0","272.0","307.0","322.0","78.3","103.0","37.9","5.9","10.0","3.7","27.2","234.0","74.3","4.4","0.0",""
"050021","Hudson City","Summit","Region 8","2400 Hudson Aurora Rd","Hudson, OH   44236-2322","(330) 653-1200","Phillip T. Herman","24.0","24.0","100.0","A","109.805","91.5","A","A","A","A","C","B","96.1","A","98.3","A","4450.0","93.3","95.4","93.0","91.5","92.8","93.7","95.7","97.9","94.2","95.7","93.4","89.1","93.5","94.3","92.9","89.5","84.8","83.1","87.8","88.7","90.2","96.8","95.4","98.1","93.3","93.1","97.0","96.3","95.8","99.2","94.4","93.9","96.2","97.1","98.9","97.5","94.4","96.0","95.1","91.8","93.1","95.3","98.5","96.8","97.6","95.8","96.1","96.8","98.8","97.8","98.4","97.5","97.5","96.8","96.3","96.1","95.0","98.3","99.5","99.8","97.8","98.5","98.5","98.5","99.0","99.5","99.0","98.7","98.3","98.5","97.7","98.3","96.3","96.0","96.1","109.224","109.3","394.0","410.0","412.0","419.0","91.4","264.0","64.5","57.5","162.0","39.6","44.6","574.0","100.0","2.4","0.0",""
"050039","Mogadore Local","Summit","Region 8","1 S Cleveland Ave","Mogadore, OH   44260-1514","(330) 628-9945","Christine M. Dinklocker","22.0","24.0","91.7","A","100.106","83.4","B","F","C","C","C","C","94.7","A","95.1","A","921.0","92.1","91.2","92.1","88.9","82.4","90.5","92.9","95.2","91.2","81.4","87.3","79.4","90.1","89.7","94.2","83.1","85.3","89.9","77.5","70.6","88.4","92.6","91.3","93.8","85.3","89.9","92.5","87.3","90.2","94.1","83.1","78.0","75.4","92.5","98.6","93.3","83.8","78.6","88.2","68.4","74.3","60.5","92.3","96.7","91.5","90.8","93.3","84.5","93.8","85.0","87.3","83.1","85.0","88.7","81.5","88.3","77.5","96.7","94.4","96.1","98.3","88.9","93.4","98.3","94.4","94.7","93.3","95.8","92.2","93.3","87.5","87.0","95.5","95.0","95.4","100.023","100.3","71.0","75.0","58.0","61.0","68.0","18.0","24.0","2.7","--","--","16.0","7.0","9.3","0.0","0.0",""
