"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"047464","Van Buren Local","Hancock","Region 1","217 S Main St","Van Buren, OH   45889-9720","(419) 299-3578","Timothy L. Myers","24.0","24.0","100.0","A","104.149","86.8","B","D","B","D","C","B","96.3","A","96.3","A","1037","98.8","98.6","97.6","98.8","98.6","95.1","98.6","91.0","90.7","91.8","84.6","89.3","82.9","94.9","92.6","81.6","80.8","90.1","82.9","91.0","96.3","96.2","98.8","98.7","93.6","96.2","90.7","92.8","97.3","84.0","93.9","90.5","93.3","95.8","85.9","91.7","93.1","97.2","82.1","79.2","83.1","69.0","94.0","97.2","95.6","88.0","95.8","95.6","90.2","94.4","94.5","81.9","95.8","91.2","83.1","94.4","89.0","100.0","97.7","95.0","98.6","98.9","92.5","97.2","96.6","93.8","98.6","96.6","91.3","95.8","96.6","92.5","96.8","96.7","96.8","106.15400000000001","105.0","77","80","79","82","22","87.0","NC","5.2","23","34.8",""
"047472","Vanlue Local","Hancock","Region 1","PO Box 250","Vanlue, OH   45890-0250","(419) 387-7724","Rodney D. Russell","19.0","24.0","79.2","C","94.360","78.6","C","C","NR","NR","D","F","94.4","A","100.0","A","242","100.0","70.8","76.5","75.0","79.2","82.4","74.1","82.4","100.0","59.3","58.8","85.7","83.3","71.4","88.2","77.8","85.7","41.2","83.3","78.6","64.7","60.0","100.0","100.0","73.3","87.5","73.3","77.8","80.0","100.0","83.3","66.7","95.2","82.4","95.0","90.5","82.4","100.0","81.0","64.7","85.0","61.9","89.5","100.0","91.3","89.5","100.0","91.3","94.7","100.0","100.0","78.9","93.8","82.6","78.9","87.5","87.0","100.0","90.9","94.4","100.0","95.5","88.9","100.0","100.0","88.9","93.8","90.9","94.4","93.8","86.4","94.4","96.3","96.0","95.6","98.86500000000001","98.76","17","18","23","23","21","88.2","NC","5.9","0","0.0",""
"047498","Hardin Northern Local","Hardin","Region 6","11589 State Route 81","Dola, OH   45835-9706","(419) 759-2331","Warren D. Roberts","15.0","24.0","62.5","D","91.890","76.6","C","B","NR","NR","D","F","90.4","B","97.0","A","479","77.8","88.2","82.9","50.0","88.2","85.4","97.0","94.4","88.5","78.8","86.1","88.5","81.6","84.0","63.9","71.1","64.0","47.2","71.1","76.0","47.2","81.5","83.8","82.4","74.1","73.0","62.7","74.3","68.6","70.3","68.6","78.4","70.3","65.3","77.1","75.9","63.3","80.0","62.1","36.7","71.4","65.5","90.9","83.9","83.8","93.9","90.3","89.2","84.8","90.3","86.5","78.8","90.3","67.6","78.8","64.5","67.6","93.3","97.3","98.0","96.7","94.6","98.0","96.7","97.3","98.0","93.3","83.8","89.8","90.0","91.9","91.8","95.3","95.6","95.0","96.528","91.391","47","52","32","33","23","63.8","NC","0.0","0","0.0",""
"047506","Ridgemont Local","Hardin","Region 6","PO Box 86","Ridgeway, OH   43345-0086","(937) 354-2441","Emmy M. Davis","16.0","24.0","66.7","D","93.766","78.1","C","F","NR","NR","D","F","98.2","A","97.6","A","499","93.9","92.9","90.9","90.9","97.6","86.0","85.4","88.2","91.8","70.7","82.4","89.8","75.0","85.7","83.9","69.4","61.9","67.7","75.0","76.2","74.2","92.3","96.4","75.0","84.6","78.6","75.0","80.0","63.0","82.9","66.7","69.6","90.2","69.6","82.4","75.0","65.2","73.5","75.0","71.7","88.2","63.9","82.9","83.3","87.2","77.1","78.6","84.6","74.3","88.1","89.7","80.0","78.6","79.5","74.3","69.0","74.4","95.5","94.9","96.5","90.9","92.3","98.2","100.0","100.0","98.2","95.5","87.2","98.2","90.9","84.6","93.0","94.8","94.7","94.9","96.152","96.917","55","56","40","41","21","61.8","NC","0.0","NC","NC",""
"047514","Riverdale Local","Hardin","Region 6","20613 State Route 37","Mt Blanchard, OH   45867-9783","(419) 694-4994","Eric H. Hoffman","22.0","24.0","91.7","A","98.496","82.1","B","A","C","D","C","C","95.7","A","97.2","A","976","83.5","90.1","87.1","82.4","91.5","88.7","91.5","94.0","88.1","90.1","92.5","84.8","85.5","88.5","73.9","72.5","73.3","68.6","72.5","86.9","73.9","86.7","84.1","89.5","79.7","80.0","84.2","81.7","79.2","77.8","75.0","76.6","81.5","93.3","81.5","82.5","81.3","88.9","78.8","80.0","64.2","71.3","84.0","92.3","86.1","82.7","90.9","87.3","77.5","92.4","89.9","81.5","90.9","78.5","79.0","89.4","74.7","95.5","92.1","88.4","93.9","93.4","91.3","92.4","93.4","94.2","90.9","90.9","89.9","94.0","85.5","88.4","95.6","95.4","95.4","100.287","97.935","67","70","70","72","21","56.7","NC","1.5","","",""
"047522","Upper Scioto Valley Local","Hardin","Region 6","PO Box 305","Mc Guffey, OH   45859-0305","(419) 757-3231","Dennis L. Recker","14.0","24.0","58.300000000000004","D","91.764","76.5","C","C","NR","A","A","C","89.8","B","80.9","D","589","81.1","45.7","75.6","78.4","57.1","85.4","82.9","81.0","78.9","48.6","73.8","68.4","63.6","54.0","83.7","68.2","45.1","69.4","56.8","37.3","69.4","88.0","89.1","81.6","64.0","84.8","89.5","83.0","64.3","68.8","74.5","73.8","54.2","84.6","67.3","83.3","71.8","57.7","62.5","59.0","55.8","60.4","85.1","81.5","88.6","85.1","75.9","81.8","85.1","70.4","95.5","72.3","63.0","81.8","72.3","70.4","77.3","90.7","97.7","92.2","92.6","83.7","81.1","88.9","95.3","92.2","85.2","83.7","82.7","90.7","83.7","80.8","93.9","93.7","94.5","85.196","92.272","53","59","38","47","20","45.3","NC","0.0","0","0.0",""
"047548","Conotton Valley Union Local","Harrison","Region 12","PO Box 187","Sherrodsville, OH   44675-0187","(740) 269-2000","Adam M. Pittis","16.0","24.0","66.7","D","92.061","76.7","C","B","NR","C","C","F","93.0","A","91.3","B","460","84.6","73.0","76.5","80.8","75.7","70.6","85.2","86.7","81.0","63.0","70.0","45.2","72.4","76.3","80.5","48.3","36.8","68.3","69.0","65.8","78.0","83.3","97.3","85.0","63.9","91.9","70.0","88.6","70.7","75.6","88.6","63.4","58.5","81.8","69.7","70.0","66.7","68.8","67.5","63.6","65.6","57.5","78.9","95.7","79.5","78.9","93.6","81.8","71.1","91.5","86.4","78.9","89.4","75.0","81.6","91.5","70.5","93.0","93.2","92.9","93.0","90.9","95.2","93.0","90.9","92.9","90.7","84.1","95.2","95.3","86.4","92.9","93.9","94.5","94.8","94.566","90.772","40","43","42","46","20","55.0","NC","0.0","NC","NC",""
"047571","Holgate Local","Henry","Region 1","801 Joe E Brown Ave","Holgate, OH   43527-9802","(419) 264-5141","Kelly J. Meyers","20.0","24.0","83.3","B","99.183","82.7","B","C","D","A","A","B","97.2","A","73.8","F","473","90.3","87.1","89.7","77.4","83.9","92.3","100.0","86.8","89.2","93.5","84.2","89.2","85.3","89.7","80.6","94.1","92.3","77.8","82.4","94.9","88.9","83.3","71.1","88.2","73.8","73.7","73.5","69.4","79.4","84.4","58.3","82.4","68.8","94.7","82.8","82.6","81.6","82.8","67.4","73.7","86.2","54.3","93.8","100.0","93.9","93.8","100.0","90.9","91.7","100.0","100.0","78.7","100.0","87.9","83.0","96.6","78.8","100.0","96.7","97.1","100.0","96.7","88.6","100.0","100.0","94.3","100.0","93.3","91.4","100.0","93.3","85.7","96.4","96.2","96.2","101.284","98.144","35","36","31","42","21","60.0","NC","0.0","0","0.0",""
"047589","Liberty Center Local","Henry","Region 1","PO Box 434","Liberty Center, OH   43532-0434","(419) 533-5011","Kristi A. Thompson","22.0","24.0","91.7","A","103.536","86.3","B","A","B","B","B","B","94.4","A","90.7","B","1107","89.7","91.8","92.4","96.1","91.8","83.3","100.0","91.4","83.9","92.5","75.4","81.1","81.5","70.2","81.3","73.8","57.9","78.7","74.6","72.9","86.7","91.2","94.8","95.1","86.3","93.5","91.1","92.3","92.9","86.3","83.5","80.5","78.1","91.4","92.3","87.2","88.6","91.0","85.1","78.5","85.9","84.0","95.9","97.0","94.7","96.9","94.1","94.7","91.8","94.1","93.6","96.9","95.0","92.6","93.8","94.1","91.5","98.0","95.9","94.9","97.1","96.9","93.9","97.1","93.9","97.0","97.1","93.9","91.9","97.1","93.9","91.9","96.3","96.2","96.1","101.05600000000001","101.45400000000001","102","108","88","97","22","73.5","NC","1.0","0","0.0",""
"047597","Patrick Henry Local","Henry","Region 1","6900 State Route 18","Hamler, OH   43524-9781","(419) 274-5451","Thomas L. Taylor","23.0","24.0","95.8","A","100.930","84.1","B","A","C","C","C","C","95.1","A","90.9","B","957","94.8","81.8","88.9","74.1","84.8","86.1","82.5","87.5","89.2","79.4","83.3","80.7","79.2","84.3","75.9","79.2","77.1","62.7","75.0","78.3","74.7","89.3","91.9","95.3","82.7","91.9","90.6","93.8","91.6","79.7","83.8","86.7","73.5","95.1","76.7","89.3","87.5","82.2","90.7","84.0","69.9","72.0","94.5","93.2","90.7","91.7","91.8","91.9","83.6","93.2","93.0","89.0","89.0","89.5","87.7","91.8","86.0","92.6","91.1","96.3","91.2","94.9","95.1","92.6","92.4","93.8","88.2","91.1","91.4","91.2","87.3","90.1","96.4","95.5","96.1","101.05","99.90100000000001","77","81","90","99","23","67.5","NC","3.9","0","0.0",""
"047613","Bright Local","Highland","Region 14","PO Box 299","Mowrystown, OH   45155-0299","(937) 442-3114","SHARON WRIGHT","18.0","24.0","75.0","C","92.720","77.3","C","F","NR","C","C","F","86.0","C","93.8","B","717","84.3","74.1","90.4","76.5","83.3","82.7","82.5","80.0","77.3","78.9","78.6","80.3","64.7","62.0","64.8","52.9","53.5","57.4","68.6","59.2","72.2","81.4","90.2","83.9","68.1","64.7","80.4","75.5","78.6","74.1","75.5","73.2","53.7","82.1","75.9","81.0","73.2","64.8","71.4","69.1","68.5","66.7","86.0","91.8","94.0","81.4","87.8","96.0","90.7","93.9","100.0","76.7","87.8","90.0","79.1","81.6","78.0","97.9","94.2","88.9","93.8","98.1","80.0","100.0","100.0","95.6","93.8","92.3","80.0","91.7","88.5","75.6","94.3","94.3","94.2","92.09700000000001","95.412","37","43","60","64","19","56.8","NC","2.7","0","0.0",""
"047621","Fairfield Local","Highland","Region 14","11611 State Route 771","Leesburg, OH   45135-8601","(937) 780-2221","William L. Garrett","24.0","24.0","100.0","A","101.071","84.2","B","A","C","C","C","B","93.0","A","98.5","A","960","88.3","85.1","91.3","93.5","90.5","88.8","86.1","85.5","80.0","75.6","82.9","66.7","82.3","79.7","82.5","79.7","70.3","68.3","78.5","82.4","74.6","90.9","92.4","97.0","85.7","90.9","82.1","91.2","86.2","85.3","82.4","83.1","82.7","98.6","92.8","92.4","88.4","87.0","89.4","82.6","88.4","74.2","98.2","92.3","96.2","94.6","92.3","94.2","89.3","90.8","96.2","92.9","87.7","90.4","91.1","84.6","96.2","98.4","95.8","93.2","93.8","97.9","96.6","96.9","97.9","93.2","96.9","93.8","91.5","92.2","97.9","88.1","95.6","95.8","95.4","100.91900000000001","99.50800000000001","53","57","67","68","20","50.9","NC","0.0","0","0.0",""
"047639","Lynchburg-Clay Local","Highland","Region 14","PO Box 515","Lynchburg, OH   45142-0515","(937) 364-2338","Shane C. Shope","24.0","24.0","100.0","A","101.559","84.6","B","A","C","B","A","B","93.7","A","87.9","C","1212","89.7","93.0","96.7","89.7","88.4","91.2","97.7","96.9","95.3","90.9","93.8","85.9","94.2","76.5","87.3","86.0","60.5","69.1","84.9","88.9","87.3","85.0","97.2","98.1","85.0","86.2","91.5","95.1","90.9","86.6","86.4","88.9","89.7","94.8","90.5","87.0","89.6","86.3","79.0","83.3","85.3","69.0","91.5","87.6","84.6","85.1","84.1","89.0","88.3","82.0","93.4","81.9","85.4","83.5","81.7","74.2","80.2","91.1","93.3","100.0","87.8","90.0","94.5","86.7","92.2","96.7","87.8","90.0","95.6","87.8","87.8","95.6","94.5","94.7","94.8","99.096","100.308","89","95","80","91","22","57.3","NC","0.0","10","60.0",""
"047688","East Holmes Local","Holmes","Region 12","PO Box 182","Berlin, OH   44610-0182","(330) 893-2610","Joseph R. Edinger","24.0","24.0","100.0","A","102.846","85.7","B","A","B","C","C","B","95.5","A","95.2","A","1789","88.0","87.9","90.2","84.7","95.5","91.9","96.9","92.5","88.5","90.6","89.0","83.3","82.8","77.3","81.2","85.8","73.4","77.1","79.9","79.2","84.1","86.3","88.7","96.0","83.9","82.7","94.9","89.9","91.8","85.9","85.2","94.7","90.8","94.7","91.3","93.8","94.7","94.9","93.2","85.2","88.4","87.6","95.7","98.4","93.2","95.7","90.2","93.2","94.2","95.1","94.6","95.7","93.4","93.2","92.8","85.2","93.2","100.0","95.9","96.8","96.7","97.3","93.7","100.0","97.3","93.7","98.3","95.9","96.8","98.3","97.3","96.8","95.7","96.1","96.2","102.32300000000001","103.41300000000001","63","66","59","62","23","77.8","NC","1.6","19","73.7",""
"047696","West Holmes Local","Holmes","Region 9","28 W Jackson St","Millersburg, OH   44654-1302","(330) 674-3546","Kristie J. Pipes-Perone","21.0","24.0","87.5","B","98.302","81.9","B","D","D","C","C","C","92.7","B","97.2","A","2477","91.5","90.8","85.3","80.5","91.4","83.8","94.2","88.6","92.5","84.8","76.8","80.9","77.7","85.8","79.1","73.2","73.6","76.7","69.8","75.1","79.8","89.3","90.9","93.8","82.8","80.0","85.0","83.2","83.2","73.2","82.7","85.3","83.7","89.2","84.9","87.1","88.7","82.3","84.8","74.9","69.9","75.2","86.3","87.9","91.2","85.8","87.4","84.5","82.7","88.4","92.8","87.0","85.3","86.6","79.5","80.0","84.5","95.9","95.3","95.9","94.4","91.6","93.8","94.4","95.3","92.7","92.9","91.6","92.7","88.8","93.2","91.2","95.1","95.3","95.2","98.91","99.537","178","192","175","180","22","60.1","NC","3.4","35","37.1",""
"047712","Monroeville Local","Huron","Region 2","101 West St","Monroeville, OH   44847-9797","(419) 465-2610","Gregory G. Elchert","22.0","24.0","91.7","A","97.397","81.2","B","F","C","A","D","C","94.5","A","96.2","A","650","84.8","77.6","82.1","91.3","85.7","79.5","91.3","90.5","80.5","76.1","69.0","70.7","86.0","75.0","95.8","74.4","43.2","68.8","86.0","75.0","83.3","88.1","96.3","92.3","76.2","94.4","80.8","86.5","88.2","76.6","80.8","72.5","61.7","86.5","79.6","88.6","72.4","61.1","66.7","78.8","63.3","70.5","86.9","83.9","91.9","85.2","85.5","96.8","86.9","88.7","95.2","77.0","88.7","91.9","82.0","77.4","82.3","94.7","95.1","98.3","93.0","95.1","96.6","96.5","96.7","96.6","94.7","95.1","94.9","89.5","93.4","94.9","95.7","95.8","95.8","95.187","97.75","52","55","50","52","20","51.9","NC","1.9","0","0.0",""
"047720","New London Local","Huron","Region 2","2 Wildcat Dr","New London, OH   44851-9262","(419) 929-8433","Bradley A. Romano","20.0","24.0","83.3","B","97.985","81.7","B","A","A","A","B","F","94.2","A","98.6","A","1172","72.6","72.5","82.6","64.5","73.9","86.0","91.3","77.3","85.1","76.8","69.3","75.9","78.7","85.4","78.0","77.5","76.4","69.5","80.9","88.8","92.7","84.6","91.1","94.8","56.0","74.7","81.8","85.3","88.2","90.3","66.7","80.8","87.1","92.0","92.0","96.4","81.1","81.1","79.5","82.7","83.9","91.6","97.4","93.0","88.3","97.4","90.1","83.0","97.4","90.1","90.4","93.6","90.1","85.1","96.2","84.5","79.8","96.8","98.8","92.8","93.5","97.6","95.2","91.9","100.0","95.2","93.5","98.8","94.0","92.1","97.6","92.8","94.7","95.3","95.4","97.638","99.81200000000001","81","86","72","73","21","54.3","NC","4.9","NC","NC",""
"047738","South Central Local","Huron","Region 2","3305 Greenwich Angling Rd","Greenwich, OH   44837-9443","(419) 752-3815","David J. Brand","23.0","24.0","95.8","A","100.320","83.6","B","C","NR","C","C","B","91.2","B","91.8","B","808","87.5","83.6","87.8","96.4","92.6","86.5","96.4","88.1","100.0","98.2","92.5","97.9","78.5","86.7","74.6","80.0","77.8","52.1","87.7","100.0","97.2","95.0","92.9","86.7","85.0","77.1","88.3","75.4","76.3","79.0","66.7","72.1","74.2","79.3","84.9","86.6","81.4","80.3","72.3","83.1","81.7","80.7","93.7","93.5","88.2","87.3","90.3","86.3","93.7","93.5","96.1","88.9","88.7","74.5","88.9","85.5","82.4","98.4","95.9","98.3","98.4","98.0","96.6","98.4","100.0","98.3","93.5","95.9","91.4","95.2","98.0","93.1","94.9","95.0","94.9","99.751","97.998","52","57","67","73","20","67.3","NC","0.0","0","0.0",""
"047746","Western Reserve Local","Huron","Region 2","3765 US Rt 20","Collins, OH   44826","(419) 660-8508","Rodge F. Wilson","21.0","24.0","87.5","B","100.139","83.4","B","F","B","C","C","B","86.4","C","91.2","B","1218","91.7","88.0","90.0","89.0","88.0","93.8","95.1","89.9","89.1","75.3","87.6","83.7","83.9","83.2","75.3","80.5","58.9","67.4","72.4","81.1","79.8","87.8","96.6","77.8","78.9","88.8","65.6","90.2","78.7","82.8","68.5","61.4","76.7","89.7","83.6","95.7","73.6","85.3","82.6","96.6","81.9","72.8","94.6","89.9","84.4","92.4","84.8","88.5","96.7","87.9","89.3","83.7","84.8","87.7","89.1","80.8","81.1","98.9","95.1","96.9","96.8","93.5","92.7","95.8","95.9","95.8","94.7","93.5","93.8","92.6","89.4","91.7","95.5","95.6","95.2","97.95100000000001","98.333","89","103","104","114","21","57.3","NC","1.1","19","5.3",""
"047761","Oak Hill Union Local","Jackson","Region 16","205 Western Ave","Oak Hill, OH   45656-1068","(740) 682-7595","Michael A. McCoy","21.0","24.0","87.5","B","97.021","80.9","B","B","F","A","A","D","93.8","A","95.8","A","1308","95.1","75.0","84.9","93.8","88.5","80.2","89.7","89.7","83.2","82.5","85.1","81.3","78.3","75.5","74.3","74.7","62.3","59.4","75.9","74.5","70.3","90.7","87.5","87.0","76.6","81.7","79.0","76.0","70.5","75.0","73.1","69.5","76.9","87.7","77.6","81.5","80.2","85.0","66.3","63.2","76.6","67.4","88.9","92.6","94.8","82.4","82.1","84.3","86.7","94.7","91.3","78.9","88.4","78.3","80.0","85.3","75.7","97.9","99.1","92.8","94.8","91.8","95.2","99.0","93.6","96.4","92.7","91.8","91.6","90.6","88.2","89.2","93.9","94.1","94.0","96.66","95.08200000000001","76","81","92","96","20","60.5","NC","2.6","0","0.0",""
"047787","Buckeye Local","Jefferson","Region 12","6899 State Highway 150","Dillonvale, OH   43917-7904","(740) 769-7395","Mark S. Miller","18.0","24.0","75.0","C","94.575","78.8","C","A","C","F","D","F","89.8","B","92.8","B","1914","75.8","85.0","82.1","83.6","90.2","86.2","91.3","90.6","86.7","72.5","86.3","76.0","70.2","80.0","64.3","68.4","61.9","55.7","57.0","68.4","63.6","83.9","86.4","87.1","66.4","84.3","84.2","77.4","83.9","84.2","78.1","78.5","76.3","86.4","81.1","87.3","90.7","92.6","79.3","70.0","70.3","64.0","88.0","90.3","85.4","83.8","84.5","78.8","80.1","87.1","86.0","79.6","79.5","77.2","79.6","80.0","74.3","93.7","90.7","91.5","90.2","91.4","85.4","90.9","91.4","89.0","86.7","86.4","84.1","86.7","85.8","83.5","94.0","93.8","93.8","96.772","94.85000000000001","167","186","155","167","20","48.5","NC","4.2","0","0.0",""
"047795","Edison Local","Jefferson","Region 12","14890 State Route 213","Hammondsville, OH   43930-7902","(330) 532-3199","George W. Beattie","18.0","24.0","75.0","C","96.739","80.6","B","A","D","C","C","D","92.8","B","94.0","B","1797","92.0","82.9","80.2","83.9","80.7","81.2","86.7","86.6","84.7","77.6","77.3","77.8","74.7","77.6","71.1","72.5","72.8","62.2","69.2","80.3","62.2","88.0","86.6","88.0","78.9","83.5","82.0","85.2","85.1","81.1","73.9","83.0","76.7","89.0","87.6","93.3","78.7","85.6","78.7","77.2","79.7","74.4","85.4","88.8","91.2","80.9","84.5","87.4","74.5","90.1","89.3","83.4","85.1","78.0","72.6","79.5","81.8","97.5","95.5","93.3","95.0","93.6","93.3","95.7","94.2","95.7","93.2","89.7","90.8","93.8","87.8","90.8","94.1","94.0","94.1","98.162","96.47","155","167","141","150","21","45.2","NC","3.2","0","0.0",""
"047803","Indian Creek Local","Jefferson","Region 12","587 Bantam Ridge Rd","Wintersville, OH   43953-4231","(740) 264-3502","John A. Rocchi","18.0","24.0","75.0","C","94.667","78.9","C","F","D","F","F","F","83.1","D","84.7","D","2189","85.4","87.5","89.9","82.2","87.6","95.2","91.9","93.5","89.5","83.9","92.9","85.4","76.6","85.2","85.8","77.2","76.5","76.6","56.3","81.5","80.1","82.7","94.1","86.4","84.0","94.1","87.0","81.9","84.1","82.4","72.5","78.0","86.5","85.4","87.0","82.1","75.5","84.4","65.1","71.5","78.9","68.5","89.2","92.9","90.3","79.5","89.3","91.5","74.7","87.6","88.6","68.3","78.6","79.2","72.3","79.8","74.1","98.1","97.2","94.2","96.8","94.9","93.1","93.0","95.4","89.9","88.5","88.0","88.4","89.8","90.9","86.8","93.7","93.8","93.7","99.699","98.632","172","207","160","189","21","51.7","NC","2.9","39","46.2",""
"047829","Centerburg Local","Knox","Region 7","119 S Preston St","Centerburg, OH   43011-7058","(740) 625-6346","Michael Hebenthal","23.0","24.0","95.8","A","101.581","84.7","B","A","C","F","C","C","92.9","B","95.6","A","1089","92.5","94.7","92.6","90.0","86.3","86.3","95.7","90.6","94.9","78.7","79.2","88.6","79.8","92.1","85.5","78.6","84.2","69.7","83.3","90.8","92.1","93.8","93.8","94.4","86.3","87.7","83.3","93.6","89.4","84.0","88.5","81.9","88.9","93.0","93.6","88.1","83.5","91.0","88.1","69.8","80.8","73.1","94.6","94.2","91.5","89.2","93.3","93.9","97.3","97.1","97.6","75.7","86.5","85.2","83.8","86.5","78.0","98.9","94.9","97.1","97.8","94.9","95.1","98.9","96.2","100.0","93.5","89.7","96.1","94.6","91.0","95.1","95.2","96.0","94.6","102.98100000000001","101.864","91","98","86","90","22","70.3","NC","1.1","NC","NC",""
"047837","Danville Local","Knox","Region 7","PO Box 30","Danville, OH   43014-0030","(740) 599-6116","Dan L. Harper","17.0","24.0","70.8","C","91.668","76.4","C","F","D","C","B","F","91.1","B","93.0","B","666","91.7","67.3","89.1","91.7","71.4","85.5","66.0","80.4","86.8","51.1","62.5","86.8","75.4","73.1","79.2","37.7","51.9","62.3","52.5","67.3","62.3","77.3","77.8","83.3","81.8","70.4","61.7","81.1","72.6","86.9","73.6","61.3","75.4","86.2","92.2","84.8","69.0","80.4","76.5","65.5","84.3","79.4","92.5","91.5","82.8","90.0","86.7","78.1","90.0","90.0","85.9","82.5","84.7","78.1","85.0","80.0","76.6","93.2","100.0","92.0","89.8","98.0","94.0","94.9","94.1","92.0","88.1","94.1","90.0","91.5","98.0","88.0","95.3","95.0","95.2","93.197","94.75500000000001","51","56","53","57","20","54.9","NC","2.0","0","0.0",""
"047845","East Knox Local","Knox","Region 7","23201 Coshocton Rd","Howard, OH   43028-9362","(740) 599-7493","Stephen M. Larcomb","23.0","24.0","95.8","A","99.566","83.0","B","D","C","B","C","B","90.5","B","87.2","C","1104","81.3","84.7","92.8","81.0","78.8","95.9","95.2","93.3","89.7","78.6","91.0","73.3","91.1","78.9","74.7","87.8","67.4","67.4","83.3","73.3","75.8","88.9","98.9","88.6","75.6","94.6","70.5","82.4","78.8","85.7","76.5","77.5","79.2","83.6","84.5","88.9","82.2","78.9","71.1","72.6","85.9","84.4","91.5","93.8","91.0","80.5","88.9","83.1","91.5","96.3","95.5","90.2","92.6","86.5","89.0","85.2","82.0","95.9","96.6","97.8","93.2","95.4","91.2","95.9","98.9","94.5","94.5","94.3","91.2","90.4","93.1","94.5","94.3","94.1","94.0","100.196","98.808","86","95","95","109","22","55.8","NC","7.0","0","0.0",""
