"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"028365","GlenOak High School","049932","Plain Local","Stark","Region 9","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.4","79.8","86.2","80.1","68.3","92.6","85.2","90.6","85.9","80.5","91.8","84.9","93.3","686","35.6"
"028365","GlenOak High School","049932","Plain Local","Stark","Region 9","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","94.1","94.8","93.3","91.1",">95.0",">95.0",">95.0",">95.0","94.8","95.0",">95.0",">95.0","1241","64.4"
"028373","Oakwood High School","044586","Oakwood City","Montgomery","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","20","2.9"
"028373","Oakwood High School","044586","Oakwood City","Montgomery","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","658",">95.0"
"028381","Langston Middle School","044594","Oberlin City Schools","Lorain","Region 2","Open","028399","Middle School","Disadvantaged","--","--","--","--","--","--","--","86.0","62.8","70.0","68.0","70.4","59.3","37.0","--","--","--","--","--","--","--","--","--","--","94.4","--","--","128","56.4"
"028381","Langston Middle School","044594","Oberlin City Schools","Lorain","Region 2","Open","028399","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","81.0","85.7","85.0","75.0",">95.0","94.0","80.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","99","43.6"
"028399","Oberlin High School","044594","Oberlin City Schools","Lorain","Region 2","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.3","77.8","77.8","75.0","66.7","94.3","91.7","88.6","81.1","80.6","93.0","91.7","85.2","142","40.8"
"028399","Oberlin High School","044594","Oberlin City Schools","Lorain","Region 2","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","86.3","84.3","88.2","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.2","92.9","206","59.2"
"028407","Hamilton Middle School","046953","Hamilton Local","Franklin","Region 11","Open","014944","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","82.2","82.9","83.0","83.7","74.1","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","309","64.0"
"028407","Hamilton Middle School","046953","Hamilton Local","Franklin","Region 11","Open","014944","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","93.3","89.3","90.2","85.9","81.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","174","36.0"
"028415","Olde Sawmill Elementary School","047027","Dublin City","Franklin","Region 11","Open","098475","Elementary School","Disadvantaged","83.3","66.7","85.7","71.4","72.7","63.6","54.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","89","25.2"
"028415","Olde Sawmill Elementary School","047027","Dublin City","Franklin","Region 11","Open","098475","Elementary School","NonDisadvantaged","90.7","86.0",">95.0","87.5",">95.0","89.1","91.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","265","75.1"
"028423","Ohio Avenue Elementary School","043802","Columbus City","Franklin","Region 11","Open","005827","Elementary School","Disadvantaged","44.4","35.6","52.3","38.6","37.8","17.8","13.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","326","89.8"
"028423","Ohio Avenue Elementary School","043802","Columbus City","Franklin","Region 11","Open","005827","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","38","10.5"
"028480","Frank Ohl Intermediate School","048298","Austintown Local","Mahoning","Region 5","Open","001339","Elementary School","Disadvantaged","--","--","92.3","75.6","66.8","60.5","58.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","371","48.3"
"028480","Frank Ohl Intermediate School","048298","Austintown Local","Mahoning","Region 5","Open","001339","Elementary School","NonDisadvantaged","--","--",">95.0","90.7","78.5","80.5","76.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","397","51.7"
"028498","Old Fort Elementary School","049726","Old Fort Local","Seneca","Region 7","Open","028506","Elementary School","Disadvantaged","80.0","66.7","70.0","40.0","77.8","83.3","88.9","85.7","64.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","96","38.9"
"028498","Old Fort Elementary School","049726","Old Fort Local","Seneca","Region 7","Open","028506","Elementary School","NonDisadvantaged",">95.0",">95.0","91.3","91.7","77.3","90.9","81.8",">95.0","87.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","151","61.1"
"028506","Old Fort High School","049726","Old Fort Local","Seneca","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","93.3",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","--","46","22.5"
"028506","Old Fort High School","049726","Old Fort Local","Seneca","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","90.0",">95.0","91.7","83.3",">95.0",">95.0",">95.0","95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","158","77.5"
"028514","Old Orchard Elementary School","044909","Toledo City","Lucas","Region 1","Open","035865","Elementary School","Disadvantaged","54.3","45.7","82.8","34.5","50.0","50.0","28.6","57.1","52.4","63.6","50.0","76.5","35.3","41.2","--","--","--","--","--","--","--","--","--","--","94.0","--","--","269","85.1"
"028514","Old Orchard Elementary School","044909","Toledo City","Lucas","Region 1","Open","035865","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","47","14.9"
"028522","Buckeye Trail Middle School","069682","East Guernsey Local","Guernsey","Region 12","Open","042564","Middle School","Disadvantaged","--","--","--","--","--","--","--","74.5","51.1","60.0","55.0","70.6","57.1","65.7","--","--","--","--","--","--","--","--","--","--","93.5","--","--","128","52.9"
"028522","Buckeye Trail Middle School","069682","East Guernsey Local","Guernsey","Region 12","Open","042564","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","75.0","93.3","80.0","90.3","86.1","88.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","114","47.1"
"028530","Olde Orchard Alt Elementary School","043802","Columbus City","Franklin","Region 11","Open","034439","Elementary School","Disadvantaged","75.0","71.2","76.5","60.8","57.8","33.3","46.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","356","71.3"
"028530","Olde Orchard Alt Elementary School","043802","Columbus City","Franklin","Region 11","Open","034439","Elementary School","NonDisadvantaged",">95.0","71.4","75.0","81.8","50.0","44.4","42.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","143","28.7"
"028548","Olentangy High School","046763","Olentangy Local","Delaware","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","92.6","92.6","88.9","85.2","91.3",">95.0",">95.0","91.3",">95.0","93.1",">95.0","92.0","110","8.0"
"028548","Olentangy High School","046763","Olentangy Local","Delaware","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1262","92.0"
"028555","Tecumseh  Middle School","046243","Tecumseh Local","Clark","Region 10","Open","036988","Middle School","Disadvantaged","--","--","--","--","--","--","--","87.0","73.7","76.7","59.7","81.1","71.7","68.9","--","--","--","--","--","--","--","--","--","--","93.9","--","--","423","54.1"
"028555","Tecumseh  Middle School","046243","Tecumseh Local","Clark","Region 10","Open","036988","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","90.8","84.2","91.8","79.4",">95.0","91.5","84.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","359","45.9"
"028571","Trotwood-Madison Early Learning Center","048694","Trotwood-Madison City","Montgomery","Region 10","Open","009224","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","503","89.2"
"028571","Trotwood-Madison Early Learning Center","048694","Trotwood-Madison City","Montgomery","Region 10","Open","009224","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","61","10.8"
"028589","Oliver H Perry Elementary School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","006940","Elementary School","Disadvantaged","87.0","78.3","60.7","60.7","53.3","40.0","30.0","51.6","35.5","69.2","34.6","62.1","51.7","55.2","--","--","--","--","--","--","--","--","--","--","93.2","--","--","305",">95.0"
"028589","Oliver H Perry Elementary School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","006940","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"028605","Olmsted Falls High School","046573","Olmsted Falls City","Cuyahoga","Region 3","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.1","84.4","86.7","88.9",">95.0","93.0",">95.0","86.0","86.0","93.2",">95.0","88.6","197","16.9"
"028605","Olmsted Falls High School","046573","Olmsted Falls City","Cuyahoga","Region 3","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","94.8","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","967","83.1"
"028613","Olmsted Falls Middle School","046573","Olmsted Falls City","Cuyahoga","Region 3","Open","028605","Middle School","Disadvantaged","--","--","--","--","--","--","--","82.8","73.4","86.8","81.1","90.0","82.5","72.5","--","--","--","--","--","--","--","--","--","--","94.2","--","--","170","18.0"
"028613","Olmsted Falls Middle School","046573","Olmsted Falls City","Cuyahoga","Region 3","Open","028605","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","91.9","93.2","94.1",">95.0",">95.0","91.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","775","82.0"
"028647","Onaway Elementary School","044750","Shaker Heights City","Cuyahoga","Region 3","Open","041939","Elementary School","Disadvantaged","56.3","68.8","77.3","68.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","102","27.4"
"028647","Onaway Elementary School","044750","Shaker Heights City","Cuyahoga","Region 3","Open","041939","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","91.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","270","72.6"
"028662","Ontario Elementary School","044743","Sandusky City","Erie","Region 2","Open","000083","Elementary School","Disadvantaged","79.2","58.5","72.2","55.6","60.5","61.4","47.7","73.5","52.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","336","78.7"
"028662","Ontario Elementary School","044743","Sandusky City","Erie","Region 2","Open","000083","Elementary School","NonDisadvantaged","--","--","84.6","84.6","83.3",">95.0","76.9","91.7","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","90","21.1"
"028670","Ontario High School","049478","Ontario Local","Richland","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.6","84.2","92.1","84.2","73.7",">95.0","84.6","88.5","84.6","84.6","93.7","80.0","92.3","135","24.3"
"028670","Ontario High School","049478","Ontario Local","Richland","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","94.6","94.6",">95.0",">95.0",">95.0","93.9","94.9","95.0",">95.0",">95.0","420","75.7"
"028688","Ontario Middle School","049478","Ontario Local","Richland","Region 7","Open","028670","Middle School","Disadvantaged","--","--","--","--","--","--","--","91.7","62.5","75.6","57.8","89.5","71.9","66.7","--","--","--","--","--","--","--","--","--","--","94.9","--","--","157","34.5"
"028688","Ontario Middle School","049478","Ontario Local","Richland","Region 7","Open","028670","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","92.3","85.7","90.3","79.6",">95.0","85.1","77.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","298","65.5"
"028712","Orange High School","046581","Orange City","Cuyahoga","Region 3","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","94.7",">95.0","94.7","78.9","95.0","95.0","95.0","90.0","85.0",">95.0","92.1",">95.0","91","13.1"
"028712","Orange High School","046581","Orange City","Cuyahoga","Region 3","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","606","86.9"
"028720","Orchard School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","062315","Elementary School","Disadvantaged","48.0","64.0","74.2","61.3","55.2","62.1","48.3","61.1","55.6","83.9","61.3","45.0","50.0","50.0","--","--","--","--","--","--","--","--","--","--","92.3","--","--","305",">95.0"
"028720","Orchard School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","062315","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"028738","Orchard Hill Intermediate School","044503","North Canton City","Stark","Region 9","Open","026104","Elementary School","Disadvantaged","75.5","81.6",">95.0","84.1","91.4","85.7",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","132","33.3"
"028738","Orchard Hill Intermediate School","044503","North Canton City","Stark","Region 9","Open","026104","Elementary School","NonDisadvantaged",">95.0",">95.0","94.6","93.5",">95.0","92.8","93.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","264","66.7"
"028746","Leetonia Middle School","045443","Leetonia Exempted Village","Columbiana","Region 5","Open","020107","Middle School","Disadvantaged","--","--","--","--","60.0","70.0","65.0","93.1",">95.0","79.4","76.5","78.0","78.0","58.5","--","--","--","--","--","--","--","--","--","--","93.1","--","--","131","52.8"
"028746","Leetonia Middle School","045443","Leetonia Exempted Village","Columbiana","Region 5","Open","020107","Middle School","NonDisadvantaged","--","--","--","--","85.2","85.2","85.2",">95.0",">95.0","88.0","92.0","94.1","85.3","67.6","--","--","--","--","--","--","--","--","--","--","94.2","--","--","116","46.8"
"028753","Orchard Park Elementary School","044180","Kettering City","Montgomery","Region 10","Open","038224","Elementary School","Disadvantaged","88.9","72.2","90.0","90.0","90.5","81.0","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","108","37.9"
"028753","Orchard Park Elementary School","044180","Kettering City","Montgomery","Region 10","Open","038224","Elementary School","NonDisadvantaged",">95.0","91.3","92.3",">95.0","92.0","84.0","88.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","176","61.8"
"028761","Oregon Elementary School","047985","Johnstown-Monroe Local","Licking","Region 11","Open","008672","Elementary School","Disadvantaged","74.5","66.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","115","30.4"
"028761","Oregon Elementary School","047985","Johnstown-Monroe Local","Licking","Region 11","Open","008672","Elementary School","NonDisadvantaged","90.8","82.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","263","69.6"
"028779","Orrville High School","044610","Orrville City","Wayne","Region 9","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.6","86.5","80.8","82.7","78.8","93.3","90.0",">95.0","90.0","90.0","92.6",">95.0","87.5","175","36.9"
"028779","Orrville High School","044610","Orrville City","Wayne","Region 9","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","89.2",">95.0","90.8","87.7","94.6","93.5","90.2","94.6","92.4",">95.0","94.2","87.0","300","63.3"
"028795","Wright Brothers PreK-8 School","043844","Dayton City","Montgomery","Region 10","Open","002303","Elementary School","Disadvantaged","56.5","50.0","71.7","60.9","56.3","39.6","47.9","78.3","65.2","40.5","40.5","81.3","50.0","43.8","--","--","--","--","--","--","--","--","--","--","93.1","--","--","504",">95.0"
"028795","Wright Brothers PreK-8 School","043844","Dayton City","Montgomery","Region 10","Open","002303","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"028811","Taft Primary School South","043505","Ashland City","Ashland","Region 7","Open","036806","Elementary School","Disadvantaged","91.5","87.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","231","49.7"
"028811","Taft Primary School South","043505","Ashland City","Ashland","Region 7","Open","036806","Elementary School","NonDisadvantaged",">95.0","91.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","234","50.3"
"028829","Osborne Elementary School","044743","Sandusky City","Erie","Region 2","Open","000083","Elementary School","Disadvantaged","75.0","67.5","85.3","73.5","45.0","32.5","27.5","79.5","76.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","311","84.1"
"028829","Osborne Elementary School","044743","Sandusky City","Erie","Region 2","Open","000083","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","59","15.9"
"028845","Buckeye Valley West Elementary School","046755","Buckeye Valley Local","Delaware","Region 11","Open","125245","Elementary School","Disadvantaged","78.6","71.4","91.7","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","50","12.3"
"028845","Buckeye Valley West Elementary School","046755","Buckeye Valley Local","Delaware","Region 11","Open","125245","Elementary School","NonDisadvantaged","90.8","92.1",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","358","87.7"
"028852","Otis Elementary School","044016","Fremont City","Sandusky","Region 1","Open","012492","Elementary School","Disadvantaged","75.0","69.4","80.8","69.2","73.1","69.2","65.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","208","70.7"
"028852","Otis Elementary School","044016","Fremont City","Sandusky","Region 1","Open","012492","Elementary School","NonDisadvantaged","61.5","69.2","93.3","86.7","82.4","70.6","58.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","86","29.3"
"028860","Otsego High School","050724","Otsego Local","Wood","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.0","64.0","68.0","64.0","68.0","94.1","94.1","90.2","90.2","88.2",">95.0","81.6","86.7","140","28.6"
"028860","Otsego High School","050724","Otsego Local","Wood","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.7","93.1","89.7","90.8","87.4",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","91.9",">95.0","349","71.4"
"028878","Ottawa Elementary School","049379","Ottawa-Glandorf Local","Putnam","Region 1","Open","028910","Elementary School","Disadvantaged",">95.0","59.1","86.4","68.2","57.9","42.1","47.4","76.2","52.4","52.9","41.2","66.7","75.0","50.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","201","54.9"
"028878","Ottawa Elementary School","049379","Ottawa-Glandorf Local","Putnam","Region 1","Open","028910","Elementary School","NonDisadvantaged","81.3","62.5","92.9","71.4","72.2","88.9","83.3","76.5","70.6","76.9","84.6","91.3","87.0","78.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","165","45.1"
"028886","Ottawa Hills Elementary School","048215","Ottawa Hills Local","Lucas","Region 1","Open","028894","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"028886","Ottawa Hills Elementary School","048215","Ottawa Hills Local","Lucas","Region 1","Open","028894","Elementary School","NonDisadvantaged",">95.0","94.8",">95.0",">95.0",">95.0","94.2",">95.0",">95.0","95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","498",">95.0"
"028894","Ottawa Hills High School","048215","Ottawa Hills Local","Lucas","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"028894","Ottawa Hills High School","048215","Ottawa Hills Local","Lucas","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","91.8",">95.0",">95.0","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","438",">95.0"
"028902","Ottawa River Elementary School","044909","Toledo City","Lucas","Region 1","Open","042150","Elementary School","Disadvantaged","66.7","66.7","76.9","76.9","63.6","36.4","33.3","84.6","84.6","70.0","65.0","92.3","57.7","53.8","--","--","--","--","--","--","--","--","--","--","94.2","--","--","266","57.0"
"028902","Ottawa River Elementary School","044909","Toledo City","Lucas","Region 1","Open","042150","Elementary School","NonDisadvantaged","92.3","80.8","85.7",">95.0","89.5","73.7","47.4","84.0","88.0",">95.0","73.9","88.2","88.2","58.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","201","43.0"
"028910","Ottawa-Glandorf High School","049379","Ottawa-Glandorf Local","Putnam","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.3","83.3","88.9","88.9","77.8","82.6","78.3","69.6","69.6","65.2","92.4",">95.0","95.0","82","15.6"
"028910","Ottawa-Glandorf High School","049379","Ottawa-Glandorf Local","Putnam","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","443","84.4"
"028928","Ottoville Elementary School","049387","Ottoville Local","Putnam","Region 1","Open","028936","Elementary School","Disadvantaged","--","--",">95.0","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","43","17.0"
"028928","Ottoville Elementary School","049387","Ottoville Local","Putnam","Region 1","Open","028936","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","86.4",">95.0",">95.0","94.4","88.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","209","82.6"
"028936","Ottoville High School","049387","Ottoville Local","Putnam","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","27","12.8"
"028936","Ottoville High School","049387","Ottoville Local","Putnam","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","94.7","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","184","87.2"
"028969","Overlook Elementary School","044974","Wadsworth City","Medina","Region 8","Open","139287","Elementary School","Disadvantaged","92.9","85.7","92.9","71.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","107","28.8"
"028969","Overlook Elementary School","044974","Wadsworth City","Medina","Region 8","Open","139287","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","93.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","265","71.2"
"028985","Clermont Northeastern Elementary School","046326","Clermont Northeastern Local","Clermont","Region 13","Open","027664","Elementary School","Disadvantaged","94.1","78.0",">95.0","88.2","78.4","82.4","70.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","362","51.1"
"028985","Clermont Northeastern Elementary School","046326","Clermont Northeastern Local","Clermont","Region 13","Open","027664","Elementary School","NonDisadvantaged","93.2","90.9","93.4","86.9","83.9","79.0","82.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","345","48.7"
"028993","Oxford Elementary School","043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Open","025411","Elementary School","Disadvantaged","56.8","43.2","70.0","40.0","33.3","25.0","19.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","276","81.2"
"028993","Oxford Elementary School","043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Open","025411","Elementary School","NonDisadvantaged","--","--",">95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","64","18.8"
"029009","Oyler School","043752","Cincinnati City","Hamilton","Region 13","Open","******","High School","Disadvantaged","81.5","70.4","59.4","34.4","54.8","61.3","32.3","35.5","45.2","47.5","42.5","62.1","53.3","56.7","72.3","66.0","64.4","71.7","46.7","91.7","78.3","78.3","83.3","79.2",">95.0","34.0","55.2","570","89.6"
"029009","Oyler School","043752","Cincinnati City","Hamilton","Region 13","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","70.0","80.0","--","--","--","--","--","--","--","--","92.9","16.1","13.5","66","10.4"
"029025","Paint Valley High School","049510","Paint Valley Local","Ross","Region 15","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","71.4","60.0","54.3","42.9","54.3","88.4","88.4","83.7","83.7","86.0","89.6","80.0","81.8","157","52.9"
"029025","Paint Valley High School","049510","Paint Valley Local","Ross","Region 15","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.0","68.0","80.0","76.0","72.0",">95.0",">95.0","86.1","86.1","88.9",">95.0","84.9","94.7","140","47.1"
"029041","Fairborn Intermediate School","043968","Fairborn City","Greene","Region 10","Open","062422","Elementary School","Disadvantaged","--","--","85.9","69.9","68.5","64.1","69.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","363","58.7"
